unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
19,95,0.4006309148265075,0.43521163334198576,0.5062283030426791,0.7076612903225623,0.4146341463410863,0.2454672245467151,0.34883720930247364,0.2898731916413624,0.6909090909090878,1,127
19,96,0.5047318611987635,0.544533887302002,0.38758423524606656,0.564516129032242,0.3658536585371621,0.2548427088176055,0.39534883720898506,0.27067333452403375,0.4090909090909065,1,126
19,97,0.19873817034701347,0.36198390028563665,0.24586481519297365,0.564516129032242,0.5121951219507537,0.22291957229195702,0.39534883720898506,0.29880335774245737,0.5727272727272705,1,125
19,98,0.26498422712936076,0.5520643988574392,0.21155809679395432,0.7459677419354875,0.46341463414592,0.2823492949015929,0.41860465116315027,0.24959814252545698,0.6545454545454561,1,124
19,99,0.4574132492113847,0.4401454167748611,0.3949356749030031,0.6290322580645125,0.39024390243957896,0.29149232914923573,0.37209302325663884,0.28772995177710925,0.7272727272727266,1,123
19,100,0.5678233438485734,0.3014801350298626,0.2758831937921187,0.8286290322580498,0.26829268292749475,0.29366186269952266,0.2325581395343761,0.3035363457760383,0.5454545454545396,1,122
19,101,0.4006309148265075,0.3534146974811776,0.2952828262201308,0.7883064516128826,0.43902439024441264,0.28157446149077714,0.32558139534921793,0.2734416860153601,0.5545454545454547,1,121
19,102,0.32176656151420957,0.49519605297324887,0.2720032673065127,0.5624999999999858,0.3414634146347453,0.23988842398884458,0.2558139534885413,0.31693159492766654,0.6363636363636331,1,120
19,103,0.23028391167193263,0.5281745001298361,0.3361241576475358,0.7903225806451388,0.5121951219507537,0.23306988997364897,0.34883720930247364,0.2919271298446091,0.5,1,119
19,104,0.3690851735015883,0.3617242274733812,0.37819072901776707,0.5463709677419359,0.3414634146347453,0.24794669146132264,0.2790697674427065,0.3439006965529643,0.2727272727272734,1,118
19,105,0.4637223974763742,0.48117372111139645,0.3410251174188268,0.5987903225806406,0.3658536585371621,0.24329769099644238,0.37209302325663884,0.27692445079479455,0.5545454545454547,1,117
19,106,0.38801261829655687,0.47805764736432366,0.31018991219113445,0.48588709677417796,0.39024390243957896,0.32093599876026246,0.4651162790705712,0.3300589390962756,0.5090909090909079,1,116
19,107,0.5362776025236826,0.4622176058166687,0.34817235041862205,0.727822580645153,0.4146341463410863,0.23756392375638313,0.37209302325663884,0.23522057510270145,0.672727272727272,1,115
19,108,0.4700315457413353,0.46377564269020866,0.3467429038186616,0.7520161290322562,0.43902439024441264,0.2788625445529078,0.2558139534885413,0.28808715842114907,0.5363636363636317,1,114
19,109,0.5741324921135913,0.5333679563749669,0.5096998162140061,0.6915322580644983,0.26829268292749475,0.29552146288547476,0.2790697674427065,0.30157170923379795,0.6545454545454561,1,113
19,110,0.35331230283912873,0.33030381719034096,0.4949969369001437,0.6532258064516014,0.2926829268299116,0.27181156051447886,0.39534883720898506,0.2991605643864972,0.5090909090909079,1,112
19,111,0.5362776025236826,0.31420410283043765,0.4359812129875422,0.5463709677419359,0.4146341463410863,0.28529366186270977,0.34883720930247364,0.28969458831933537,0.5272727272727238,1,111
19,112,0.2334384858044416,0.3443261490521934,0.21523381662242258,0.713709677419331,0.4146341463410863,0.2807996280799472,0.2790697674427065,0.2916592248615899,0.4090909090909065,1,110
19,113,0.5488958990536617,0.5320695923136824,0.3377578109046375,0.6008064516128968,0.43902439024441264,0.2630559429722581,0.41860465116315027,0.24290051794963574,0.5090909090909079,1,109
19,114,0.5362776025236826,0.5396001038691196,0.35756585664692864,0.5766129032257936,0.39024390243957896,0.24562219122888962,0.39534883720898506,0.28790855509912205,0.6272727272727252,1,108
19,115,0.43217665615142664,0.3627629187224102,0.36573412293240537,0.47782258064515304,0.4146341463410863,0.2754532775453242,0.4651162790705712,0.29710662618325046,0.5818181818181856,1,107
19,116,0.4700315457413353,0.5253180991950117,0.23279558913620235,0.5262096774193452,0.43902439024441264,0.21005733767239576,0.4883720930229174,0.2791569923200683,0.4454545454545382,1,106
19,117,0.3249211356466901,0.5159698779537791,0.2630181743924851,0.7016129032257936,0.43902439024441264,0.28800557880055067,0.5116279069770826,0.30023218431863086,0.5818181818181856,1,105
19,118,0.38801261829655687,0.36717735653077455,0.35879109658974784,0.5685483870967687,0.5609756097555874,0.2594917092825,0.37209302325663884,0.29112341489552307,0.5454545454545396,1,104
19,119,0.4006309148265075,0.645806284082056,0.37492342250357424,0.6854838709677296,0.31707317073232844,0.2729738106307167,0.37209302325663884,0.3256831577067345,0.6181818181818173,1,103
19,120,0.4353312302839356,0.3168008309529995,0.4872370839289353,0.5907258064515872,0.3414634146347453,0.2342321400898868,0.3023255813959622,0.30621539560635824,0.4727272727272691,1,102
19,121,0.37539432176660625,0.47623993767852824,0.4227077802736332,0.6512096774193452,0.19512195121933473,0.20990237099023545,0.41860465116315027,0.3409537417395967,0.45454545454545325,1,101
19,122,0.23028391167193263,0.36406128278368755,0.3792117623034521,0.6209677419354875,0.5609756097555874,0.23632419029907226,0.3023255813959622,0.2804072155742148,0.5636363636363626,1,100
19,123,0.28706624605678144,0.29394962347441833,0.36287522973249153,0.7016129032257936,0.4146341463410863,0.31024329769098813,0.3023255813959622,0.2946061796749433,0.5909090909090935,1,99
19,124,0.4006309148265075,0.5419371591794331,0.458443945272613,0.5544354838709609,0.4146341463410863,0.2667751433441765,0.37209302325663884,0.29040900160744343,0.5636363636363626,1,98
19,125,0.5425867507886721,0.5396001038691196,0.44864202573003453,0.6431451612903203,0.53658536585408,0.2325275065860808,0.5348837209303383,0.30916235041972584,0.5090909090909079,1,97
19,126,0.30914826498425896,0.47416255518047024,0.30814784561976793,0.6552419354838577,0.43902439024441264,0.294746629474659,0.37209302325663884,0.2931773530987698,0.5090909090909079,1,96
19,127,0.38170347003156735,0.4788366658010901,0.30467633244843384,0.610887096774178,0.3658536585371621,0.24941887494188109,0.34883720930247364,0.2964815145561772,0.4363636363636374,1,95
19,128,0.6435331230283907,0.5105167488963929,0.3187665917908902,0.4879032258064342,0.4878048780492463,0.227723539439026,0.34883720930247364,0.327111984282908,0.5818181818181856,1,94
19,129,0.3564668769716093,0.45260971176318066,0.40004084133142825,0.5745967741935374,0.39024390243957896,0.21207190454052238,0.5348837209303383,0.3040721557421051,0.4727272727272691,1,93
19,130,0.20504731861200298,0.4736432095559593,0.32325913824790575,0.5080645161290249,0.5853658536589137,0.28668836200216674,0.41860465116315027,0.26451151991427935,0.5,1,92
19,131,0.3343848580441886,0.3604258634121038,0.36573412293240537,0.6754032258064484,0.39024390243957896,0.2954439795444017,0.34883720930247364,0.34202536167173037,0.5545454545454547,1,91
19,132,0.42586750788646555,0.5499870163593883,0.5199101490708564,0.5,0.3414634146347453,0.24492484115914692,0.39534883720898506,0.31085908197893275,0.5363636363636317,1,90
19,133,0.4700315457413353,0.45183069332640713,0.3375536042474998,0.735887096774178,0.5121951219507537,0.30133271346660706,0.4651162790705712,0.2594213252366586,0.518181818181823,1,89
19,134,0.3564668769716093,0.59491041287977,0.3214212783336734,0.6290322580645125,0.43902439024441264,0.29009762900976455,0.441860465116406,0.2821039471334217,0.5363636363636317,1,88
19,135,0.5236593059937036,0.5151908595170127,0.4478251991014872,0.602822580645153,0.5121951219507537,0.2291182395784972,0.39534883720898506,0.28308626540453474,0.4727272727272691,1,87
20,1,0.3564668769716093,0.5022072189041822,0.27343271390647317,0.7157258064515872,0.43902439024441264,0.35851541918486873,0.39534883720898506,0.348990891230585,0.4090909090909065,0,167
20,2,0.34700315457416764,0.5632303297844743,0.43884010618746316,0.5524193548387046,0.4146341463410863,0.2598016426468348,0.39534883720898506,0.38614038221111,0.5363636363636317,0,167
20,3,0.3406940063091781,0.5624513113477008,0.3455176638758388,0.6774193548387046,0.46341463414592,0.3011002634433595,0.32558139534921793,0.3381853902482561,0.5909090909090935,0,167
20,4,0.48895899053627545,0.5159698779537791,0.3857463753318342,0.5866935483870748,0.4146341463410863,0.24848907484890503,0.39534883720898506,0.3228255045543875,0.5727272727272705,0,167
20,5,0.4006309148265075,0.5035055829654667,0.45068409230140816,0.6088709677419217,0.4146341463410863,0.29490159615683353,0.34883720930247364,0.342114663332751,0.5727272727272705,0,167
20,6,0.37223974763406886,0.37314983121267176,0.5252195221564193,0.7479838709677438,0.4146341463410863,0.30853866418719633,0.2558139534885413,0.3193427397749673,0.7272727272727266,0,167
20,7,0.4353312302839356,0.5131134770189547,0.38288748213192036,0.5362903225806264,0.46341463414592,0.23810630714396552,0.2790697674427065,0.31246651187711905,0.6363636363636331,0,167
20,8,0.3186119873817006,0.3492599324850687,0.5199101490708564,0.5866935483870748,0.3658536585371621,0.2792499612583299,0.34883720930247364,0.31523486336845963,0.5454545454545396,0,167
20,9,0.4700315457413353,0.48740586860555624,0.3455176638758388,0.5181451612903203,0.26829268292749475,0.25275065860839163,0.37209302325663884,0.32970173245222156,0.6909090909090878,0,167
20,10,0.5015772870662829,0.2812256556738504,0.2697569940780049,0.6431451612903203,0.31707317073232844,0.3178366651169995,0.2790697674427065,0.31407394177531955,0.7818181818181813,0,167
20,11,0.3343848580441886,0.3645806284082056,0.36450888298958617,0.6088709677419217,0.39024390243957896,0.2742910274291006,0.39534883720898506,0.31255581353813966,0.5454545454545396,0,167
20,12,0.3343848580441886,0.3728901584004163,0.40126608127424745,0.6189516129032313,0.39024390243957896,0.28304664497132137,0.32558139534921793,0.3426504732988036,0.518181818181823,0,167
20,13,0.3848580441640479,0.5131134770189547,0.4396569328160105,0.713709677419331,0.43902439024441264,0.2606539593987378,0.37209302325663884,0.26335059832112506,0.672727272727272,0,167
20,14,0.2397476340694027,0.468190080498573,0.3573616499897909,0.6673387096774235,0.21951219512266107,0.25507515884083887,0.2790697674427065,0.29058760492945623,0.6909090909090878,0,167
20,15,0.2776025236593114,0.3799013243313425,0.35899530324688556,0.6673387096774235,0.31707317073232844,0.3319386331938574,0.37209302325663884,0.3189855331309275,0.6090909090909022,0,167
20,16,0.24921135646687276,0.47494157361723666,0.3416377373902364,0.6733870967741922,0.2926829268299116,0.266620176662002,0.37209302325663884,0.3367565636720826,0.6000000000000014,0,167
20,17,0.37223974763406886,0.406128278369259,0.3056973657341189,0.5725806451612812,0.26829268292749475,0.2623585929025154,0.34883720930247364,0.32621896767280134,0.5363636363636317,0,167
20,18,0.35331230283912873,0.5209036613866473,0.2636307943638947,0.6370967741935374,0.26829268292749475,0.3210134821013355,0.39534883720898506,0.29362386140383023,0.6363636363636331,0,167
20,19,0.45425867507890416,0.5323292651259379,0.30426791913416196,0.6169354838709751,0.2926829268299116,0.331318766465202,0.34883720930247364,0.31577067333452646,0.5454545454545396,0,167
20,20,0.1735015772870554,0.4074266424305364,0.4723299979579316,0.7983870967741922,0.2926829268299116,0.28529366186270977,0.4883720930229174,0.3424718699767908,0.6000000000000014,0,167
20,21,0.2996845425867889,0.3848351077642107,0.3408209107616891,0.7116935483870748,0.43902439024441264,0.2816519448318502,0.32558139534921793,0.27978210394714154,0.5909090909090935,0,167
20,22,0.4227129337539566,0.6273695144118392,0.3065141923626733,0.7681451612903203,0.2926829268299116,0.26979699364636645,0.37209302325663884,0.3746204679407015,0.5818181818181856,0,167
20,23,0.38801261829655687,0.4959750714100224,0.29201551970594153,0.5725806451612812,0.17073170731782739,0.3442584844258363,0.41860465116315027,0.3813180925165227,0.5090909090909079,0,167
20,24,0.41955835962147603,0.4757205920540102,0.3026342658770673,0.5987903225806406,0.4878048780492463,0.27832016116533964,0.2558139534885413,0.2822825504554345,0.5454545454545396,0,167
20,25,0.5299684542586647,0.40872500649182086,0.3416377373902364,0.6330645161290249,0.26829268292749475,0.31768169843482497,0.39534883720898506,0.31237721021611264,0.6363636363636331,0,167
20,26,0.2712933753943503,0.5011685276551532,0.1750051051664272,0.625,0.31707317073232844,0.3303114830311529,0.441860465116406,0.25709948205036426,0.7545454545454575,0,167
20,27,0.4227129337539566,0.37730459620877355,0.3322442311619369,0.5181451612903203,0.4146341463410863,0.3285293661862738,0.39534883720898506,0.3021075191998648,0.6454545454545482,0,167
20,28,0.5425867507886721,0.3077122825240224,0.3132530120481931,0.5947580645161281,0.43902439024441264,0.3422439175577239,0.2790697674427065,0.29389176638684944,0.4090909090909065,0,167
20,29,0.39432176656151796,0.429498831472344,0.47130896467225014,0.5483870967741922,0.3658536585371621,0.3065240973190839,0.3023255813959622,0.3021075191998648,0.4454545454545382,0,167
20,30,0.38801261829655687,0.4359906517787593,0.28691035327751635,0.5544354838709609,0.24390243902416842,0.28258174492484045,0.39534883720898506,0.3609573138060398,0.672727272727272,0,167
20,31,0.34384858044165867,0.45157102051415166,0.30488053910557156,0.5866935483870748,0.39024390243957896,0.22508910584224395,0.41860465116315027,0.29523129130203074,0.4727272727272691,0,167
20,32,0.3406940063091781,0.6117891456764468,0.3357157443332639,0.5443548387096797,0.2926829268299116,0.3604525027119081,0.34883720930247364,0.3098767637078055,0.49090909090909207,0,167
20,33,0.46056782334386526,0.582186445079202,0.239330202164588,0.5020161290322562,0.43902439024441264,0.25135595846892045,0.32558139534921793,0.30460796570815774,0.6181818181818173,1,167
20,34,0.30914826498425896,0.4593612048818514,0.39411884827445576,0.6330645161290249,0.26829268292749475,0.28583604525027795,0.32558139534921793,0.2836220753706016,0.5545454545454547,1,166
20,35,0.2712933753943503,0.28875616722929465,0.38738002858892884,0.6754032258064484,0.46341463414592,0.24314272431426787,0.41860465116315027,0.31068047865690573,0.5909090909090935,1,165
20,36,0.14826498422715417,0.5408984679304041,0.3561364100469646,0.6572580645161139,0.3658536585371621,0.28986517898650277,0.41860465116315027,0.32470083943560724,0.6454545454545482,1,164
20,37,0.17034700315457485,0.5393404310568641,0.4108637941596882,0.6774193548387046,0.2926829268299116,0.30799628079961394,0.441860465116406,0.31246651187711905,0.6000000000000014,1,163
20,38,0.34700315457416764,0.44663723708127634,0.3824790688176414,0.6774193548387046,0.2926829268299116,0.32202076553541303,0.37209302325663884,0.3211287729951806,0.39090909090909065,1,162
20,39,0.35331230283912873,0.4346922877174748,0.3690014294465982,0.6088709677419217,0.46341463414592,0.32178831551216547,0.32558139534921793,0.32327201285943374,0.5,1,161
20,40,0.34384858044165867,0.4071669696182809,0.3598121298754329,0.5483870967741922,0.46341463414592,0.28219432821941837,0.4651162790705712,0.29282014645473,0.6363636363636331,1,160
20,41,0.403785488958988,0.5653077122825252,0.38350010210332997,0.8064516129032171,0.4146341463410863,0.3229505656283891,0.2790697674427065,0.354706197535279,0.6909090909090878,1,159
20,42,0.5678233438485734,0.4713061542456529,0.45885235858688844,0.727822580645153,0.4146341463410863,0.2618936928560345,0.41860465116315027,0.2610287551348449,0.6000000000000014,1,158
20,43,0.3375394321766976,0.4622176058166687,0.23014090259342623,0.5524193548387046,0.31707317073232844,0.27661552766154784,0.37209302325663884,0.3210394713341742,0.5636363636363626,1,157
20,44,0.3501577287066482,0.3001817709685781,0.4286297733306128,0.5483870967741922,0.53658536585408,0.2849062451572877,0.4651162790705712,0.30621539560635824,0.6000000000000014,1,156
20,45,0.4637223974763742,0.4757205920540102,0.40453338778844383,0.6330645161290249,0.4146341463410863,0.25151092515109497,0.37209302325663884,0.2981782461153841,0.6454545454545482,1,155
20,46,0.42586750788646555,0.3461438587379888,0.27527057382070197,0.5967741935483843,0.39024390243957896,0.2896327289632694,0.34883720930247364,0.36176102875514005,0.5636363636363626,1,154
20,47,0.49211356466881284,0.45183069332640713,0.40677966101694807,0.5403225806451388,0.4878048780492463,0.2825042615837532,0.4883720930229174,0.2990712627254908,0.5090909090909079,1,153
20,48,0.5804416403785808,0.26408725006491807,0.16887890545231699,0.6854838709677296,0.43902439024441264,0.3251975825197633,0.34883720930247364,0.373370244686555,0.6272727272727252,1,152
20,49,0.39432176656151796,0.39054790963385955,0.3877884419032078,0.564516129032242,0.3414634146347453,0.29846582984657744,0.41860465116315027,0.2703161278799797,0.5272727272727238,1,151
20,50,0.403785488958988,0.6338613347182545,0.35041862364712983,0.5040322580645125,0.24390243902416842,0.3386022005268785,0.2325581395343761,0.3055009823182786,0.5,1,150
20,51,0.37223974763406886,0.4388470527135837,0.4282213600163338,0.6008064516128968,0.31707317073232844,0.2981558964822568,0.32558139534921793,0.3405965350955569,0.5,1,149
20,52,0.4416403785488967,0.4889639054790962,0.38983050847457434,0.7600806451612812,0.31707317073232844,0.3109406477607308,0.3023255813959622,0.3487229862475516,0.48181818181818414,1,148
20,53,0.3785488958990868,0.2557777200727074,0.37635286910353116,0.6068548387096655,0.3414634146347453,0.3126452812645226,0.34883720930247364,0.27719235577781376,0.6090909090909022,1,147
20,54,0.4290220820189461,0.5346663204362514,0.2960996528486852,0.5766129032257936,0.4146341463410863,0.314582364791562,0.3023255813959622,0.30630469726737886,0.7090909090909108,1,146
20,55,0.2618296529968802,0.5473902882368193,0.38411272207473957,0.6431451612903203,0.43902439024441264,0.24345265767858848,0.32558139534921793,0.3627433470262531,0.5636363636363626,1,145
20,56,0.2681388012618413,0.5035055829654667,0.24361854196446586,0.47177419354838435,0.39024390243957896,0.2870757787075746,0.32558139534921793,0.3283622075370687,0.41818181818182154,1,144
20,57,0.18611987381706285,0.39859776681381476,0.2687359607923199,0.8084677419354733,0.39024390243957896,0.30373469704012734,0.39534883720898506,0.3411323450616237,0.7090909090909108,1,143
20,58,0.39432176656151796,0.4868865229810453,0.49846845007147067,0.6270161290322562,0.4878048780492463,0.2772353943902033,0.3023255813959622,0.33238078228255574,0.518181818181823,1,142
20,59,0.5488958990536617,0.5564788366658036,0.3473555237900747,0.6532258064516014,0.43902439024441264,0.24941887494188109,0.39534883720898506,0.280853723879261,0.5727272727272705,1,141
20,60,0.4447949526814057,0.355232407166973,0.4325096998162117,0.6552419354838577,0.4146341463410863,0.28242677824268014,0.39534883720898506,0.2592427219146316,0.4636363636363612,1,140
20,61,0.3123028391167395,0.5829654635159685,0.3681846028180509,0.6854838709677296,0.31707317073232844,0.2942817294281781,0.2558139534885413,0.35068762278979193,0.5545454545454547,1,139
20,62,0.5867507886435419,0.42326668397818423,0.421482540330814,0.564516129032242,0.46341463414592,0.24941887494188109,0.34883720930247364,0.31255581353813966,0.5909090909090935,1,138
20,63,0.5678233438485734,0.6149052194235267,0.4161731672452511,0.6411290322580498,0.39024390243957896,0.3011002634433595,0.441860465116406,0.36310055367030714,0.7727272727272734,1,137
20,64,0.43217665615142664,0.4764996104907837,0.330406371247701,0.5806451612903061,0.43902439024441264,0.2401983573531652,0.34883720930247364,0.2943382746919099,0.672727272727272,1,136
20,65,0.41324921135651493,0.4500129836406117,0.4433326526444752,0.727822580645153,0.3414634146347453,0.3227181156051415,0.441860465116406,0.32809430255403527,0.48181818181818414,1,135
20,66,0.45425867507890416,0.3819787068293934,0.3949356749030031,0.6794354838709609,0.39024390243957896,0.24353014101967574,0.5581395348845035,0.354527594213252,0.5545454545454547,1,134
20,67,0.33123028391167963,0.4367696702155257,0.3802327955891336,0.6189516129032313,0.43902439024441264,0.28312412831240863,0.441860465116406,0.2854974102518355,0.5545454545454547,1,133
20,68,0.3186119873817006,0.6728122565567389,0.43761486624463686,0.5060483870967687,0.26829268292749475,0.31876646520997554,0.5348837209303383,0.31050187533489293,0.4454545454545382,1,132
20,69,0.2523659305993817,0.4336535964684529,0.516438635899533,0.5060483870967687,0.4878048780492463,0.3134975980164256,0.32558139534921793,0.3238078228255148,0.6454545454545482,1,131
20,70,0.4637223974763742,0.2983640612827827,0.27996732693485527,0.6391129032257936,0.46341463414592,0.29962807996280105,0.37209302325663884,0.28121093052331503,0.6363636363636331,1,130
20,71,0.2523659305993817,0.5162295507660346,0.3734939759036138,0.6088709677419217,0.31707317073232844,0.2251665891833312,0.41860465116315027,0.30773352384355235,0.518181818181823,1,129
20,72,0.41009463722397754,0.6535964684497557,0.36369205636103885,0.6592741935483701,0.39024390243957896,0.28312412831240863,0.37209302325663884,0.33389891051973564,0.6363636363636331,1,128
20,73,0.45110410094636677,0.7385094780576438,0.3016132325913823,0.5866935483870748,0.46341463414592,0.2975360297536014,0.3023255813959622,0.32014645472406755,0.518181818181823,1,127
20,74,0.4353312302839356,0.5512853804206657,0.5211353890136827,0.40927419354837014,0.43902439024441264,0.285061211839448,0.34883720930247364,0.2981782461153841,0.518181818181823,1,126
20,75,0.3375394321766976,0.4095040249285873,0.3177455585052087,0.6209677419354875,0.3658536585371621,0.33000154966681805,0.3023255813959622,0.28165743882836125,0.5,1,125
20,76,0.4858044164037949,0.4419631264606565,0.4331223197876213,0.6270161290322562,0.5609756097555874,0.29009762900976455,0.2790697674427065,0.29228433648866314,0.6181818181818173,1,124
20,77,0.35962145110411825,0.6263308231628173,0.3410251174188268,0.6169354838709751,0.39024390243957896,0.24399504106615666,0.37209302325663884,0.34327558492587684,0.41818181818182154,1,123
20,78,0.4858044164037949,0.5917943391326901,0.5070451296712264,0.6310483870967687,0.3658536585371621,0.30954594762125964,0.39534883720898506,0.2773709590998408,0.3090909090909051,1,122
20,79,0.38801261829655687,0.5408984679304041,0.3955482948744127,0.7298387096774093,0.43902439024441264,0.2594917092825,0.32558139534921793,0.36649401678872096,0.6545454545454561,1,121
20,80,0.47634069400632484,0.5167488963905456,0.38738002858892884,0.5745967741935374,0.46341463414592,0.32643731597705994,0.37209302325663884,0.3352384354349027,0.6363636363636331,1,120
20,81,0.49211356466881284,0.6795637496754097,0.5217480089850923,0.564516129032242,0.21951219512266107,0.30884859755151695,0.32558139534921793,0.3346133238078295,0.5090909090909079,1,119
20,82,0.32807570977917067,0.3554920799792285,0.4335307331018967,0.7298387096774093,0.3414634146347453,0.3000929800092962,0.3023255813959622,0.3380067869262433,0.5727272727272705,1,118
20,83,0.32176656151420957,0.5593352376006209,0.41106800081682593,0.5967741935483843,0.3414634146347453,0.3012552301255198,0.34883720930247364,0.2789783889980413,0.5363636363636317,1,117
20,84,0.34700315457416764,0.34900025967281323,0.47927302430058916,0.6149193548386904,0.3414634146347453,0.2792499612583299,0.39534883720898506,0.3376495802822035,0.518181818181823,1,116
20,85,0.4164037854889955,0.5499870163593883,0.4827445374719197,0.5846774193548185,0.43902439024441264,0.3072214473888124,0.2790697674427065,0.3146990534023928,0.6090909090909022,1,115
20,86,0.4479495268138862,0.379641651519087,0.32305493159076804,0.6310483870967687,0.3414634146347453,0.3333333333333286,0.37209302325663884,0.32505804607966127,0.7181818181818187,1,114
20,87,0.5205047318611946,0.5232407166969608,0.5133755360424743,0.5967741935483843,0.39024390243957896,0.34263133426313175,0.32558139534921793,0.2990712627254908,0.5909090909090935,1,113
20,88,0.30599369085175,0.47286419111918576,0.5215438023279582,0.564516129032242,0.3414634146347453,0.3239578490624524,0.2790697674427065,0.33255938560456855,0.6181818181818173,1,112
20,89,0.37539432176660625,0.5022072189041822,0.37553604247498384,0.5665322580645125,0.43902439024441264,0.32008368200837367,0.34883720930247364,0.33898910519735637,0.5272727272727238,1,111
20,90,0.4637223974763742,0.4004154764996102,0.35429855013273226,0.4939516129032313,0.2926829268299116,0.3306214163954735,0.441860465116406,0.3438113948919437,0.5818181818181856,1,110
20,91,0.38801261829655687,0.3360166190599827,0.4353685930161326,0.5383064516128826,0.4878048780492463,0.29125987912597395,0.34883720930247364,0.34220396499374317,0.663636363636364,1,109
20,92,0.36593059936907935,0.44559854583225444,0.3491933837043071,0.5463709677419359,0.46341463414592,0.29931814659848044,0.5348837209303383,0.2621003750669786,0.48181818181818414,1,108
20,93,0.5173501577287141,0.479356011425601,0.5192975290994468,0.5624999999999858,0.2926829268299116,0.2995505966217138,0.41860465116315027,0.31836042150384003,0.4363636363636374,1,107
20,94,0.39747634069402693,0.457024149571545,0.289565039820296,0.6391129032257936,0.4146341463410863,0.30048039671470406,0.39534883720898506,0.30603679228434544,0.36363636363635976,1,106
20,95,0.5173501577287141,0.36587899246949007,0.40902593424545586,0.5483870967741922,0.46341463414592,0.29505656283897963,0.2790697674427065,0.3266654759778618,0.6000000000000014,1,105
20,96,0.30599369085175,0.5133731498312102,0.44394527261588834,0.6048387096774093,0.46341463414592,0.28475127847511317,0.41860465116315027,0.3088051437756718,0.5363636363636317,1,104
20,97,0.5772870662461003,0.36484030122046107,0.474167857872164,0.5725806451612812,0.5609756097555874,0.27816519448319355,0.34883720930247364,0.27415609930345397,0.5545454545454547,1,103
20,98,0.5615141955836123,0.470786808621142,0.43761486624463686,0.5745967741935374,0.53658536585408,0.22044010537733527,0.3023255813959622,0.3443472048580105,0.6363636363636331,1,102
20,99,0.511041009463753,0.6071150350558341,0.44925464570145124,0.6653225806451388,0.43902439024441264,0.28242677824268014,0.41860465116315027,0.3321128772995223,0.6454545454545482,1,101
20,100,0.4637223974763742,0.41106206180212723,0.3122319787625081,0.5584677419354733,0.39024390243957896,0.29280954594761965,0.441860465116406,0.35274156099303866,0.5636363636363626,1,100
20,101,0.43848580441641616,0.4949363801609934,0.404737594445578,0.6653225806451388,0.43902439024441264,0.2880830621416379,0.41860465116315027,0.27237006608322645,0.6181818181818173,1,99
20,102,0.4794952681388054,0.49727343547130687,0.5290994486420253,0.5322580645161139,0.39024390243957896,0.3022625135595831,0.39534883720898506,0.3361314520450094,0.5272727272727238,1,98
20,103,0.36593059936907935,0.4126200986756672,0.3038595058198865,0.564516129032242,0.3658536585371621,0.3035022470168798,0.37209302325663884,0.30934095374173864,0.4363636363636374,1,97
20,104,0.43217665615142664,0.49961049078161324,0.30896467224831525,0.5544354838709609,0.43902439024441264,0.3113280644661387,0.5581395348845035,0.3181818181818272,0.49090909090909207,1,96
20,105,0.39747634069402693,0.6476239937678514,0.3105983255054099,0.5544354838709609,0.39024390243957896,0.24500232450023418,0.6279069767442707,0.30183961421683136,0.4454545454545382,1,95
20,106,0.39747634069402693,0.47182549987016387,0.3183581784766183,0.6391129032257936,0.46341463414592,0.30086781342011193,0.3023255813959622,0.27853188069298085,0.4090909090909065,1,94
20,107,0.4006309148265075,0.4949363801609934,0.5092914028997342,0.6189516129032313,0.46341463414592,0.3097783976445072,0.39534883720898506,0.2943382746919099,0.39090909090909065,1,93
20,108,0.605678233438482,0.37340950402492723,0.4649785583010022,0.5362903225806264,0.39024390243957896,0.32744459941112325,0.441860465116406,0.3036256474370447,0.6363636363636331,1,92
20,109,0.32807570977917067,0.6450272656452896,0.38329589544619225,0.6189516129032313,0.39024390243957896,0.23578180691150408,0.39534883720898506,0.29398106804787005,0.39090909090909065,1,91
20,110,0.4353312302839356,0.35912749935081223,0.5681029201551979,0.5826612903225623,0.5853658536589137,0.281961878196185,0.4883720930229174,0.29898196106447017,0.5272727272727238,1,90
20,111,0.4416403785488967,0.5144118410802392,0.49846845007147067,0.6874999999999858,0.4146341463410863,0.2721214938788137,0.3023255813959622,0.2700482228969463,0.5363636363636317,1,89
20,112,0.5015772870662829,0.47494157361723666,0.558913620584029,0.4233870967741922,0.53658536585408,0.32434526576786027,0.2558139534885413,0.37113770316128125,0.39090909090909065,1,88
20,113,0.49842271293377394,0.5492079979226219,0.4351643863589949,0.5745967741935374,0.39024390243957896,0.3509220517588716,0.41860465116315027,0.28460439364172885,0.5454545454545396,1,87
20,114,0.38801261829655687,0.7494157361724234,0.3675719828466413,0.5060483870967687,0.53658536585408,0.21951030528435922,0.4883720930229174,0.34193606001072396,0.4727272727272691,1,86
20,115,0.41324921135651493,0.48428979485847634,0.34041249744741364,0.5524193548387046,0.43902439024441264,0.21958778862543227,0.4883720930229174,0.2914806215395629,0.5,1,85
20,116,0.4006309148265075,0.5050636198389995,0.3632836430467634,0.463709677419331,0.43902439024441264,0.25918177591817937,0.4651162790705712,0.3100553670298325,0.41818181818182154,1,84
20,117,0.43217665615142664,0.6068553622435715,0.33694098427608665,0.44758064516128115,0.39024390243957896,0.30133271346660706,0.4651162790705712,0.3146990534023928,0.41818181818182154,1,83
