unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
31,153,0.4447949526814057,0.6619059984419593,0.5919950990402327,0.3891129032257936,0.5609756097555874,0.440613026819932,0.4883720930229174,0.4026611894981329,0.36363636363635976,1.0,0.14285714285714285
31,154,0.5141955835962335,0.8473123863931491,0.713906473351031,0.35483870967740927,0.6341463414637474,0.40421455938697193,0.5116279069770826,0.38372923736382347,0.3727272727272677,1.0,0.1396103896103896
31,155,0.5425867507886721,0.4918203064139206,0.5064325096998168,0.5766129032257936,0.4878048780492463,0.4284291187739484,0.32558139534921793,0.40676906590462636,0.5272727272727238,1.0,0.13636363636363635
31,156,0.5804416403785808,0.6291872240976346,0.499285276700018,0.4374999999999858,0.46341463414592,0.4072796934865863,0.441860465116406,0.3715842114663275,0.5363636363636317,1.0,0.1331168831168831
31,157,0.596214511041012,0.6632043625032438,0.5938329589544615,0.47782258064515304,0.53658536585408,0.39203065134100257,0.6279069767442707,0.39274870512591065,0.48181818181818414,1.0,0.12987012987012989
31,158,0.5993690851735209,0.4767592833030392,0.5576883806412098,0.5120967741935374,0.5609756097555874,0.41478927203064586,0.5581395348845035,0.37140560814431467,0.4727272727272691,1.0,0.12662337662337664
31,159,0.5646687697160928,0.4733835367437038,0.6267102307535204,0.40927419354837014,0.53658536585408,0.43547892720306436,0.37209302325663884,0.3517592427219256,0.3818181818181756,1.0,0.12337662337662339
31,160,0.7255520504731976,0.5793300441443776,0.5689197467837452,0.5665322580645125,0.43902439024441264,0.40636015325669916,0.441860465116406,0.4197178067512084,0.4090909090909065,1.0,0.12012987012987014
31,161,0.712933753943247,0.5188262788885964,0.7520931182356563,0.274193548387089,0.5609756097555874,0.4225287356321843,0.6279069767442707,0.4107876406501134,0.39090909090909065,1.0,0.1168831168831169
31,162,0.4479495268138862,0.6502207218904132,0.5956708188686939,0.39717741935483275,0.609756097560421,0.38812260536398924,0.5116279069770826,0.48044293623861734,0.32727272727272805,1.0,0.11363636363636365
31,163,0.5709779179811107,0.605556998182287,0.6201756177251383,0.40927419354837014,0.6829268292685811,0.38643678160919137,0.6511627906975264,0.35408108590819154,0.1909090909090878,1.0,0.1103896103896104
31,164,0.5268138801261841,0.531290573876916,0.6005717786399813,0.41129032258062637,0.5609756097555874,0.40406130268199547,0.6046511627910149,0.3998035363457859,0.10909090909090224,1.0,0.10714285714285715
31,165,0.5425867507886721,0.6182809659828621,0.5866857259546627,0.3427419354838719,0.6829268292685811,0.38973180076627045,0.5581395348845035,0.43105911769958993,0.3454545454545439,1.0,0.1038961038961039
31,166,0.4858044164037949,0.37418852246170076,0.7328976924647748,0.37096774193548754,0.6829268292685811,0.3717241379310394,0.39534883720898506,0.37104840150027485,0.4636363636363612,1.0,0.10064935064935066
31,167,0.5205047318611946,0.7543495196052916,0.6828670614662045,0.47983870967740927,0.53658536585408,0.42881226053638954,0.5348837209303383,0.43159492766565677,0.41818181818182154,1.0,0.09740259740259741
31,168,0.7160883280757275,0.7024149571539837,0.7308556258934047,0.3830645161290249,0.4146341463410863,0.37310344827585595,0.4651162790705712,0.3873013038042501,0.2818181818181742,1.0,0.09415584415584416
31,169,0.5457413249211527,0.7564269021033496,0.6358995303246893,0.26612903225806406,0.609756097560421,0.4679693486590111,0.5813953488368497,0.36006429719593314,0.18181818181817988,1.0,0.09090909090909091
31,170,0.41955835962147603,0.5211633341989028,0.6334490504390473,0.3891129032257936,0.6341463414637474,0.43287356321839354,0.4883720930229174,0.4030183961421727,0.4090909090909065,1.0,0.08766233766233766
31,171,0.7444794952681661,0.6613866528174484,0.6749030018378619,0.37096774193548754,0.5121951219507537,0.4110344827586232,0.5116279069770826,0.42954098946241004,0.35454545454545183,1.0,0.08441558441558442
31,172,0.5993690851735209,0.7307192936899511,0.49295487032877006,0.2923387096774235,0.6585365853652547,0.43218390804597107,0.4651162790705712,0.3931059117699647,0.29090909090908923,1.0,0.08116883116883117
31,173,0.5520504731861422,0.5663464035315471,0.5917908923830879,0.3004032258064484,0.609756097560421,0.4266666666666623,0.5348837209303383,0.438113948919451,0.26363636363636545,1.0,0.07792207792207792
31,174,0.4858044164037949,0.6504803947026687,0.7545435981212982,0.30241935483870463,0.6341463414637474,0.4138697318007729,0.5813953488368497,0.3888194320414442,0.2727272727272734,1.0,0.07467532467532467
31,175,0.5772870662461003,0.6800830952999206,0.7712885440065378,0.20564516129030608,0.6585365853652547,0.4222988505747054,0.5348837209303383,0.4023039828540931,0.23636363636363455,1.0,0.07142857142857142
31,176,0.6940063091483069,0.7379901324331328,0.8047784357770063,0.47177419354838435,0.7317073170734147,0.4434482758620675,0.6046511627910149,0.41293088051438076,0.42727272727272947,1.0,0.06818181818181818
31,177,0.5772870662461003,0.4910412879771471,0.7357565856646957,0.5383064516128826,0.5853658536589137,0.42498084291187865,0.6279069767442707,0.3501518128237251,0.3090909090909051,1.0,0.06493506493506493
31,178,0.6593059936908787,0.7346143858737975,0.6722483152950787,0.2943548387096797,0.6585365853652547,0.4222988505747054,0.6279069767442707,0.47142346847651595,0.14545454545454106,1.0,0.06168831168831169
31,179,0.7413249211356856,0.7525318099195033,0.8578721666326352,0.399193548387089,0.53658536585408,0.4754022988505682,0.6046511627910149,0.41257367387034094,0.29999999999999716,1.0,0.05844155844155844
31,180,0.5772870662461003,0.9008049857179969,0.7706759240351282,0.16330645161291102,0.7560975609749221,0.4660536398467485,0.6279069767442707,0.4397213788176515,0.3999999999999986,1.0,0.05519480519480519
31,181,0.7665615141955868,0.5549207997922636,0.7759852971206875,0.3266129032257936,0.609756097560421,0.44590038314176184,0.6279069767442707,0.4123057688873075,0.2818181818181742,1.0,0.05194805194805196
31,182,0.6624605678233593,0.7997922617501914,0.7073718603226453,0.31048387096772956,0.609756097560421,0.45463601532567566,0.6279069767442707,0.40007144132881933,0.20909090909090366,1.0,0.04870129870129871
31,183,0.7318611987382155,0.7512334458582188,0.6767408617520942,0.26612903225806406,0.6829268292685811,0.44137931034481426,0.720930232558203,0.4170387569208742,0.20909090909090366,1.0,0.04545454545454546
31,184,0.7886435331230359,0.6707348740586809,0.7655707576066995,0.25403225806451246,0.7317073170734147,0.4813026819923323,0.6976744186049473,0.38524736560100337,0.1909090909090878,1.0,0.042207792207792215
31,185,0.7381703470031766,0.7977148792521405,0.8194813150908722,0.16532258064516725,0.5853658536589137,0.3934865900383073,0.6279069767442707,0.42346847651366204,0.29090909090908923,1.0,0.03896103896103897
31,186,0.6876971608832889,0.7857699298883389,0.6940984276087434,0.09274193548387188,0.6829268292685811,0.42881226053638954,0.6511627906975264,0.37703161278800223,0.26363636363636545,1.0,0.03571428571428572
31,187,0.5425867507886721,0.7909633861334697,0.8568511333469466,0.22782258064515304,0.8536585365845895,0.40068965517241395,0.6976744186049473,0.4383818539024844,0.16363636363636402,1.0,0.03246753246753247
31,188,0.7160883280757275,0.7551285380420651,0.7990606493771715,0.21774193548387188,0.6829268292685811,0.4205363984674335,0.7441860465114587,0.4008751562779196,0.2545454545454575,1.0,0.029220779220779224
31,189,0.709779179810738,0.5427161776162066,0.8217275883193835,0.25201612903225623,0.6585365853652547,0.45356321839079783,0.5116279069770826,0.3875692087872835,0.26363636363636545,1.0,0.025974025974025976
31,190,0.700315457413268,0.746559335237599,0.7610782111496874,0.1572580645161139,0.6829268292685811,0.4928735632183958,0.6279069767442707,0.4290051794963432,0.0636363636363626,1.0,0.022727272727272728
31,191,0.6813880126182994,0.7340950402492865,0.5973044721257921,0.21774193548387188,0.8292682926830821,0.44260536398468275,0.6046511627910149,0.4304340060725167,0.3818181818181756,1.0,0.01948051948051948
31,192,0.8611987381703727,0.7424045702414972,1.0,0.15524193548385767,0.8292682926830821,0.4839080459770173,0.6744186046507821,0.4688337203072024,0.3454545454545439,1.0,0.016233766233766232
31,193,0.8170347003154745,0.7283822383796377,0.9291402899734571,0.1310483870967687,0.7560975609749221,0.46942528735633005,0.720930232558203,0.4349883907840706,0.11818181818181017,1.0,0.012987012987012991
31,194,0.6845425867508084,0.6338613347182545,0.8539922401470292,0.15927419354837014,0.7317073170734147,0.43187739463600394,0.6976744186049473,0.4277549562421825,0.1909090909090878,1.0,0.009740259740259744
31,195,0.7697160883281242,0.9031420410283033,0.8586889932611825,0.21169354838707477,0.6585365853652547,0.5151724137931097,0.720930232558203,0.3807822825504559,0.16363636363636402,1.0,0.006493506493506496
31,196,0.6876971608832889,0.7569462477278606,0.7406575454359832,0.12096774193548754,0.7073170731700884,0.5091954022988432,0.7674418604647144,0.44061439542775815,0.19999999999999574,1.0,0.003246753246753248
32,1,0.45110410094636677,0.30901064658529975,0.32080865836226025,0.6552419354838577,0.19512195121933473,0.3749425287356303,0.20930232558202988,0.3640828719414202,0.5363636363636317,0.0,0.5194805194805195
32,2,0.2965299684542799,0.3001817709685781,0.36736777618950356,0.7842741935483701,0.19512195121933473,0.2924904214559376,0.2325581395343761,0.38801571709234395,0.6545454545454561,0.0,0.5194805194805195
32,3,0.3123028391167395,0.2220202544793537,0.17010414539513974,0.7620967741935374,0.09756097560966737,0.2661302681992339,0.11627906976809754,0.35595642078942547,0.836363636363636,0.0,0.5194805194805195
32,4,0.1766561514195928,0.441703453648401,0.4325096998162117,0.7903225806451388,0.19512195121933473,0.3760153256704939,0.32558139534921793,0.3983747097695982,0.7181818181818187,0.0,0.5194805194805195
32,5,0.38801261829655687,0.35705011685276133,0.3410251174188268,0.7096774193548185,0.24390243902416842,0.3814559386973144,0.16279069767460896,0.3782818360421487,0.6545454545454561,0.0,0.5194805194805195
32,6,0.35962145110411825,0.23786029602700864,0.23994282213600115,0.6774193548387046,0.14634146341450105,0.3344061302681922,0.2790697674427065,0.35863547061975964,0.6090909090909022,0.0,0.5194805194805195
32,7,0.11671924290223501,0.39963645806284376,0.18337757810904165,0.6975806451612812,0.21951219512266107,0.3849042145593842,0.32558139534921793,0.4060546526165467,0.7272727272727266,0.0,0.5194805194805195
32,8,0.25867507886437124,0.5964684497533099,0.17643455176638412,0.7056451612903061,0.3414634146347453,0.28919540229885854,0.11627906976809754,0.3454188247901442,0.7454545454545496,0.0,0.5194805194805195
32,9,0.2523659305993817,0.4479356011425608,0.23810496222176525,0.7883064516128826,0.09756097560966737,0.3236781609195418,0.2325581395343761,0.36667262011074797,0.5272727272727238,0.0,0.5194805194805195
32,10,0.1766561514195928,0.31939755907556133,0.36430467633244845,0.6633064516128826,0.07317073170816002,0.33701149425287724,0.3023255813959622,0.42659403464905665,0.7090909090909108,0.0,0.5194805194805195
32,11,0.1735015772870554,0.36016619059984833,0.2650602409638516,0.7903225806451388,0.04878048780483368,0.3768582375478786,0.18604651162786467,0.40775138417575363,0.663636363636364,0.0,0.5194805194805195
32,12,0.3186119873817006,0.38561412620099134,0.1423320400245025,0.5826612903225623,0.17073170731782739,0.33954022988505983,0.2790697674427065,0.3206822646901202,0.7363636363636346,0.0,0.5194805194805195
32,13,0.2776025236593114,0.44533887301999897,0.040228711455988275,0.689516129032242,0.26829268292749475,0.3737931034482642,0.2325581395343761,0.36345776031434696,0.5909090909090935,0.0,0.5194805194805195
32,14,0.3627760252365988,0.37522721371072265,0.2642434143353043,0.7338709677419217,0.19512195121933473,0.31478927203065155,0.16279069767460896,0.3181818181818272,0.7727272727272734,0.0,0.5194805194805195
32,15,0.39747634069402693,0.29265125941313386,0.46804165815805376,0.7963709677419359,0.21951219512266107,0.33954022988505983,0.34883720930247364,0.33407751384176265,0.7909090909090892,0.0,0.5194805194805195
32,16,0.290220820189262,0.3921059465073995,0.3943230549315899,0.7943548387096797,0.24390243902416842,0.28873563218390075,0.2790697674427065,0.3919449901768246,0.5818181818181856,0.0,0.5194805194805195
32,17,0.32176656151420957,0.33471825499870533,0.06248723708392845,0.7943548387096797,0.39024390243957896,0.3026053639846822,0.2325581395343761,0.327290587604935,0.6909090909090878,0.0,0.5194805194805195
32,18,0.19242902208202395,0.4328745780316794,0.2001225239942812,0.8467741935483843,0.21951219512266107,0.3116475095785489,0.20930232558202988,0.41150205393820727,0.6000000000000014,0.0,0.5194805194805195
32,19,0.37223974763406886,0.37029343027784734,0.1850112313661434,0.7762096774193452,0.24390243902416842,0.35180076628353163,0.2325581395343761,0.383104125736736,0.663636363636364,0.0,0.5194805194805195
32,20,0.2460567823343922,0.3760062321474962,0.4339391464161757,0.6834677419354733,0.26829268292749475,0.35908045977011227,0.16279069767460896,0.42489730308983553,0.672727272727272,0.0,0.5194805194805195
32,21,0.2334384858044416,0.4533887301999471,0.29038186644884334,0.8487903225806406,0.14634146341450105,0.3382375478927173,0.16279069767460896,0.3906947669226639,0.5,0.0,0.5194805194805195
32,22,0.4164037854889955,0.3453648403012153,0.27404533387788277,0.625,0.21951219512266107,0.3732567049808324,0.2325581395343761,0.35720664404358615,0.6181818181818173,0.0,0.5194805194805195
32,23,0.30283911671926944,0.3892495455725751,0.21625484990810762,0.6149193548386904,0.31707317073232844,0.2863601532566946,0.20930232558202988,0.3412216467226301,0.663636363636364,0.0,0.5194805194805195
32,24,0.290220820189262,0.32744741625551654,0.2556667347355521,0.7237903225806406,0.3414634146347453,0.3632183908046045,0.32558139534921793,0.3625647437042403,0.672727272727272,0.0,0.5194805194805195
32,25,0.5236593059937036,0.4489742923915827,0.23728813559321793,0.7520161290322562,0.3658536585371621,0.3717241379310394,0.18604651162786467,0.42945168780140364,0.5545454545454547,0.0,0.5194805194805195
32,26,0.3186119873817006,0.3617242274733812,0.16050643250969898,0.6935483870967687,0.19512195121933473,0.3391570881226045,0.20930232558202988,0.37854974102519634,0.845454545454551,1.0,0.5194805194805195
32,27,0.3375394321766976,0.5383017398078422,0.1797018582805805,0.6935483870967687,0.31707317073232844,0.36666666666666003,0.20930232558202988,0.39453473834613817,0.5909090909090935,1.0,0.5162337662337663
32,28,0.4447949526814057,0.5110360945209038,0.35123545027567715,0.8407258064515872,0.31707317073232844,0.322605363984664,0.20930232558202988,0.40328630112520614,0.7181818181818187,1.0,0.512987012987013
32,29,0.34384858044165867,0.2726564528693842,0.2944659995915835,0.7479838709677438,0.39024390243957896,0.3512643678160998,0.3023255813959622,0.3838185390248299,0.5636363636363626,1.0,0.5097402597402598
32,30,0.38801261829655687,0.20176577512334148,0.18011027159485238,0.7721774193548328,0.09756097560966737,0.30229885057470085,0.2325581395343761,0.3917663868547976,0.7909090909090892,1.0,0.5064935064935066
32,31,0.38170347003156735,0.3256297065697211,0.20992444353685968,0.7379032258064342,0.24390243902416842,0.3103448275862064,0.2325581395343761,0.39917842471869847,0.7181818181818187,1.0,0.5032467532467533
32,32,0.31545741324922005,0.365359646844972,0.23687972227894605,0.6935483870967687,0.21951219512266107,0.31325670498084435,0.3023255813959622,0.36961957492410136,0.7727272727272734,1.0,0.5
32,33,0.25867507886437124,0.3939236561931949,0.15968960588115166,0.7600806451612812,0.19512195121933473,0.3583141762452158,0.2790697674427065,0.3660475084836605,0.7636363636363654,1.0,0.49675324675324684
32,34,0.3406940063091781,0.3892495455725751,0.15968960588115166,0.6955645161290249,0.2926829268299116,0.36237547892720556,0.20930232558202988,0.34175745668869695,0.7727272727272734,1.0,0.49350649350649356
32,35,0.31545741324922005,0.2752531809919532,0.2303451092505604,0.7479838709677438,0.21951219512266107,0.29892720306513354,0.20930232558202988,0.40676906590462636,0.672727272727272,1.0,0.4902597402597403
32,36,0.37539432176660625,0.41989093741885597,0.24504798856442633,0.7560483870967687,0.17073170731782739,0.31295019157089143,0.16279069767460896,0.3688158599750011,0.672727272727272,1.0,0.4870129870129871
32,37,0.38801261829655687,0.3217346143858748,0.2607719011639773,0.7963709677419359,0.2926829268299116,0.3714176245210723,0.34883720930247364,0.3777460260760961,0.681818181818187,1.0,0.48376623376623384
32,38,0.24921135646687276,0.45053232926512976,0.18235654482335661,0.610887096774178,0.4146341463410863,0.3348659003831358,0.18604651162786467,0.40507233434541945,0.5636363636363626,1.0,0.48051948051948057
32,39,0.19873817034701347,0.4152168267982361,0.32734327139064945,0.727822580645153,0.14634146341450105,0.3056704980842966,0.2325581395343761,0.3413109483836507,0.7636363636363654,1.0,0.4772727272727273
32,40,0.28075709779182034,0.2913528953518565,0.35041862364712983,0.7620967741935374,0.24390243902416842,0.3016091954022926,0.39534883720898506,0.39382032505805853,0.6909090909090878,1.0,0.4740259740259741
32,41,0.2555205047318907,0.41703453648402444,0.22483152950786334,0.8084677419354733,0.31707317073232844,0.2985440613026782,0.18604651162786467,0.3732809430255486,0.6999999999999957,1.0,0.47077922077922085
32,42,0.3249211356466901,0.4318358867826575,0.2411680620788239,0.7580645161290249,0.19512195121933473,0.35908045977011227,0.20930232558202988,0.3606894088230064,0.7272727272727266,1.0,0.4675324675324676
32,43,0.3785488958990868,0.4113217346143898,0.27547478047784324,0.8004032258064484,0.39024390243957896,0.3282758620689634,0.20930232558202988,0.3611359171280526,0.5727272727272705,1.0,0.46428571428571436
32,44,0.37223974763406886,0.34796156842378423,0.2583214212783318,0.8104838709677296,0.31707317073232844,0.3846743295019053,0.2558139534885413,0.3748883729237349,0.7727272727272734,1.0,0.4610389610389611
32,45,0.4290220820189461,0.25110360945208754,0.3077394323054925,0.6129032258064342,0.1219512195129937,0.3426053639846742,0.2558139534885413,0.4091802107519271,0.7909090909090892,1.0,0.45779220779220786
32,46,0.39747634069402693,0.4411841080238901,0.13559322033897914,0.7762096774193452,0.14634146341450105,0.3924137931034437,0.3023255813959622,0.35863547061975964,0.8181818181818201,1.0,0.4545454545454546
32,47,0.34384858044165867,0.5229810438847053,0.32325913824790575,0.6129032258064342,0.24390243902416842,0.35931034482759117,0.2558139534885413,0.4056081443114863,0.7181818181818187,1.0,0.45129870129870137
32,48,0.33123028391167963,0.326668397818743,0.07964059628343634,0.8245967741935374,0.14634146341450105,0.33471264367815934,0.16279069767460896,0.40632255759958014,0.6545454545454561,1.0,0.4480519480519481
32,49,0.13564668769714672,0.36406128278368755,0.19787625076577342,0.7721774193548328,0.24390243902416842,0.34475095785440146,0.37209302325663884,0.3937310233970379,0.49090909090909207,1.0,0.44480519480519487
32,50,0.403785488958988,0.39755907556478576,0.28752297324892595,0.6874999999999858,0.24390243902416842,0.3045210727969305,0.2325581395343761,0.4023039828540931,0.7636363636363654,1.0,0.4415584415584416
32,51,0.3375394321766976,0.3399117112438361,0.3485807637328975,0.6370967741935374,0.04878048780483368,0.3509578544061327,0.16279069767460896,0.34032863011252346,0.6363636363636331,1.0,0.4383116883116884
32,52,0.3249211356466901,0.33861334718254454,0.22707780273636757,0.7681451612903203,0.19512195121933473,0.3253639846743255,0.2790697674427065,0.3474727629933909,0.4636363636363612,1.0,0.4350649350649351
32,53,0.28075709779182034,0.3300441443780855,0.32999795793342557,0.7177419354838719,0.2926829268299116,0.3550957854406107,0.20930232558202988,0.40364350776924596,0.6000000000000014,1.0,0.4318181818181819
32,54,0.2397476340694027,0.45754349519605597,0.2517868082499497,0.8729838709677438,0.3658536585371621,0.34367816091953785,0.13953488372135325,0.3660475084836605,0.6363636363636331,1.0,0.4285714285714286
32,55,0.19242902208202395,0.2739548169306616,0.24341433530732814,0.6794354838709609,0.09756097560966737,0.3599233716475112,0.2325581395343761,0.39435613502411115,0.672727272727272,1.0,0.4253246753246754
32,56,0.24921135646687276,0.2962866787847318,0.5017357565856635,0.7520161290322562,0.2926829268299116,0.3366283524904077,0.18604651162786467,0.4102518306840466,0.6090909090909022,1.0,0.4220779220779221
32,57,0.2839116719243009,0.3791223058945761,0.06922605676944826,0.6612903225806264,0.19512195121933473,0.33471264367815934,0.09302325581393234,0.35104482943383175,0.7181818181818187,1.0,0.4188311688311689
32,58,0.2965299684542799,0.4500129836406117,0.44945885235858896,0.6915322580644983,0.21951219512266107,0.3274329501915645,0.3023255813959622,0.3361314520450094,0.8090909090909122,1.0,0.4155844155844156
32,59,0.2839116719243009,0.28953518566606107,0.30467633244843384,0.7923387096773951,0.26829268292749475,0.3786206896551789,0.37209302325663884,0.38328272905876304,0.4090909090909065,1.0,0.4123376623376624
32,60,0.21766561514198202,0.22072189041806922,0.23994282213600115,0.7298387096774093,0.21951219512266107,0.3491954022988466,0.4651162790705712,0.4242721914627623,0.6999999999999957,1.0,0.4090909090909091
32,61,0.24921135646687276,0.4552064398857425,0.2370839289360802,0.7479838709677438,0.31707317073232844,0.3164750957854352,0.2558139534885413,0.3783711377031693,0.6454545454545482,1.0,0.4058441558441559
32,62,0.25867507886437124,0.29394962347441833,0.2630181743924851,0.8104838709677296,0.3414634146347453,0.37203065134099234,0.2325581395343761,0.36167172709413364,0.6999999999999957,1.0,0.4025974025974026
32,63,0.5425867507886721,0.4723448454946748,0.3204002450479848,0.8205645161290249,0.21951219512266107,0.3373946360153184,0.13953488372135325,0.3533666726201119,0.49090909090909207,1.0,0.3993506493506494
32,64,0.18611987381706285,0.5068813295247949,0.14968347968143547,0.7258064516128968,0.31707317073232844,0.3560153256704979,0.3023255813959622,0.4131094838364078,0.6363636363636331,1.0,0.3961038961038961
32,65,0.39747634069402693,0.32926512594131196,0.2113538901368166,0.8649193548386904,0.2926829268299116,0.29908045977011,0.34883720930247364,0.348812287908558,0.8181818181818201,1.0,0.3928571428571429
32,66,0.3375394321766976,0.4154764996104916,0.32346334490504347,0.6048387096774093,0.3658536585371621,0.4104980842911914,0.16279069767460896,0.3856045722450432,0.6363636363636331,1.0,0.3896103896103897
32,67,0.46056782334386526,0.35705011685276133,0.19195425770879737,0.8306451612903061,0.31707317073232844,0.36030651340995234,0.37209302325663884,0.4041793177353128,0.7454545454545496,1.0,0.3863636363636364
32,68,0.37223974763406886,0.22046221760581375,0.38390851541760185,0.6975806451612812,0.3414634146347453,0.3602298850574783,0.16279069767460896,0.3779246293981089,0.6545454545454561,1.0,0.3831168831168832
32,69,0.3343848580441886,0.2604518306933272,0.30814784561976793,0.8306451612903061,0.26829268292749475,0.386053639846736,0.2790697674427065,0.3889087337024506,0.6000000000000014,1.0,0.3798701298701299
32,70,0.34700315457416764,0.5842638275772529,0.3447008372472915,0.6209677419354875,0.31707317073232844,0.36490421455938815,0.2790697674427065,0.4074834791927202,0.5454545454545396,1.0,0.3766233766233767
32,71,0.2965299684542799,0.5627109841599562,0.3310189912191106,0.814516129032242,0.24390243902416842,0.32605363984674796,0.20930232558202988,0.40328630112520614,0.3999999999999986,1.0,0.3733766233766234
32,72,0.3406940063091781,0.646325629706574,0.37819072901776707,0.7036290322580498,0.3414634146347453,0.3226819923371522,0.09302325581393234,0.40784068583676003,0.6909090909090878,1.0,0.3701298701298702
32,73,0.23659305993692215,0.23682160477797964,0.3056973657341189,0.8709677419354875,0.24390243902416842,0.3800766283524837,0.13953488372135325,0.4350776924450912,0.5454545454545396,1.0,0.3668831168831169
32,74,0.21766561514198202,0.35990651778759286,0.4380232795589123,0.6350806451612812,0.14634146341450105,0.413026819923374,0.32558139534921793,0.36792284336489445,0.48181818181818414,1.0,0.3636363636363637
32,75,0.5236593059937036,0.38042066995585344,0.3144782519910123,0.7036290322580498,0.21951219512266107,0.2778544061302739,0.4651162790705712,0.4056081443114863,0.663636363636364,1.0,0.3603896103896104
32,76,0.21766561514198202,0.46091924175538423,0.35184807024708675,0.6874999999999858,0.17073170731782739,0.36842911877394613,0.32558139534921793,0.3659582068226399,0.6454545454545482,1.0,0.3571428571428572
32,77,0.1892744479495434,0.48403012204622087,0.12354502756789643,0.7701612903225765,0.19512195121933473,0.40275862068965296,0.16279069767460896,0.419449901768175,0.663636363636364,1.0,0.35389610389610393
32,78,0.37223974763406886,0.13009607894053232,0.3745150091892988,0.8245967741935374,0.3658536585371621,0.3171647509578577,0.2325581395343761,0.4350776924450912,0.49090909090909207,1.0,0.3506493506493507
32,79,0.201892744479494,0.6032199428719807,0.3438840106187442,0.8407258064515872,0.26829268292749475,0.2991570881225982,0.16279069767460896,0.36658331844972736,0.5727272727272705,1.0,0.34740259740259744
32,80,0.290220820189262,0.45962087769410687,0.26240555442107194,0.6733870967741922,0.14634146341450105,0.3456704980842886,0.2790697674427065,0.3764958028219354,0.5272727272727238,1.0,0.3441558441558442
32,81,0.30599369085175,0.43547130615424123,0.37226873596078747,0.5987903225806406,0.2926829268299116,0.37157088122604875,0.3023255813959622,0.38962314699054446,0.6000000000000014,1.0,0.34090909090909094
32,82,0.24290220820191166,0.5660867307192916,0.22462732285072562,0.6854838709677296,0.31707317073232844,0.3900383141762518,0.13953488372135325,0.4273084479371363,0.5545454545454547,1.0,0.3376623376623377
32,83,0.28075709779182034,0.5276551545053181,0.12783336736777784,0.6713709677419359,0.3414634146347453,0.4143295019157165,0.09302325581393234,0.4338274691909305,0.6090909090909022,1.0,0.33441558441558444
32,84,0.30283911671926944,0.40768631524279186,0.367776189503779,0.7641129032257936,0.21951219512266107,0.38429118773946414,0.11627906976809754,0.36783354170387383,0.518181818181823,1.0,0.3311688311688312
32,85,0.4416403785488967,0.4349519605297303,0.3012048192771104,0.7600806451612812,0.14634146341450105,0.35218390804597277,0.32558139534921793,0.44677621003751256,0.7181818181818187,1.0,0.32792207792207795
32,86,0.28706624605678144,0.32640872500648754,0.355523790075555,0.6189516129032313,0.21951219512266107,0.36873563218389904,0.32558139534921793,0.42203964993748855,0.5727272727272705,1.0,0.32467532467532473
32,87,0.24290220820191166,0.5590755647883654,0.28507249336328044,0.9415322580644983,0.2926829268299116,0.3703448275862087,0.2790697674427065,0.4459724950884123,0.7363636363636346,1.0,0.32142857142857145
32,88,0.22082018927446256,0.37003375746559186,0.2909944864202565,0.7459677419354875,0.31707317073232844,0.3241379310344854,0.11627906976809754,0.4258796213609628,0.5818181818181856,1.0,0.31818181818181823
32,89,0.2334384858044416,0.5899766294468947,0.33510312436185075,0.5826612903225623,0.26829268292749475,0.43164750957855347,0.18604651162786467,0.4024825861761059,0.7181818181818187,1.0,0.31493506493506496
32,90,0.43217665615142664,0.36691768371851907,0.3187665917908902,0.7439516129032313,0.2926829268299116,0.3621455938697409,0.2790697674427065,0.41266297553134734,0.6363636363636331,1.0,0.31168831168831174
32,91,0.3564668769716093,0.5647883666580071,0.23136614253624543,0.6653225806451388,0.21951219512266107,0.4334865900383136,0.34883720930247364,0.45275942132523994,0.6909090909090878,1.0,0.30844155844155846
32,92,0.4731861198738443,0.4388470527135837,0.3632836430467634,0.7620967741935374,0.4146341463410863,0.3668199233716365,0.20930232558202988,0.39748169315949156,0.6000000000000014,1.0,0.30519480519480524
32,93,0.4574132492113847,0.32121526876136386,0.259546661221151,0.6310483870967687,0.21951219512266107,0.366590038314186,0.20930232558202988,0.43105911769958993,0.672727272727272,1.0,0.30194805194805197
32,94,0.32176656151420957,0.40560893274474097,0.2280988360220526,0.7399193548386904,0.1219512195129937,0.38122605363984974,0.2558139534885413,0.39757099482051217,0.4636363636363612,1.0,0.29870129870129875
32,95,0.38170347003156735,0.4777979745520682,0.31570349193383507,0.6270161290322562,0.24390243902416842,0.3535632183908035,0.32558139534921793,0.44650830505447914,0.49090909090909207,1.0,0.29545454545454547
32,96,0.3785488958990868,0.2861594391067257,0.30140902593424457,0.6229838709677438,0.26829268292749475,0.3617624521072713,0.39534883720898506,0.44847294159671947,0.7090909090909108,1.0,0.29220779220779225
32,97,0.15772870662462424,0.33056349000259644,0.32203389830508655,0.6370967741935374,0.31707317073232844,0.3653639846743175,0.2790697674427065,0.38506876227897635,0.5818181818181856,1.0,0.288961038961039
32,98,0.3123028391167395,0.4084653336795654,0.4161731672452511,0.6572580645161139,0.4146341463410863,0.4082758620689617,0.39534883720898506,0.4818717628147908,0.672727272727272,1.0,0.28571428571428575
32,99,0.37223974763406886,0.40664762399376997,0.3943230549315899,0.8104838709677296,0.26829268292749475,0.4107279693486561,0.2325581395343761,0.42078942668334207,0.518181818181823,1.0,0.28246753246753253
