unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
29,53,0.4312500000000001,0.1538461538461538,0.0,0.25867507886437124,0.689516129032242,0.4146341463410863,0.25632183908045647,0.39534883720898506,0.28469369530273525,0.6338287331917911,1,208
29,54,0.42500000000000004,0.07692307692307687,0.0,0.37539432176660625,0.7298387096774093,0.4146341463410863,0.23785440613026765,0.441860465116406,0.2541525272370109,0.6111818825194604,1,207
29,55,0.65625,0.23076923076923075,0.0,0.511041009463753,0.6713709677419359,0.39024390243957896,0.2558620689655129,0.3023255813959622,0.29094481157349605,0.6345364472753019,1,206
29,56,0.55,0.30769230769230765,0.0,0.28075709779182034,0.6633064516128826,0.2926829268299116,0.23532567049808506,0.39534883720898506,0.25397392391498386,0.5695682944090592,1,205
29,57,0.6937500000000001,0.07692307692307687,0.0,0.41009463722397754,0.6048387096774093,0.43902439024441264,0.2359386973180051,0.39534883720898506,0.2967494195391964,0.6113234253361668,1,204
29,58,0.20000000000000007,0.6153846153846154,0.0,0.41009463722397754,0.6008064516128968,0.46341463414592,0.2701915708812379,0.41860465116315027,0.2772816574388344,0.5917905166312849,1,203
29,59,0.4750000000000001,0.7692307692307692,0.0,0.511041009463753,0.6592741935483701,0.5121951219507537,0.2259770114942512,0.34883720930247364,0.24906233255939014,0.5472045293701342,1,202
29,60,0.5312500000000001,0.4615384615384615,0.0,0.3627760252365988,0.6411290322580498,0.31707317073232844,0.28183908045976125,0.32558139534921793,0.29058760492945623,0.5562632696390608,1,201
29,61,0.51875,0.1538461538461538,0.0,0.45110410094636677,0.5826612903225623,0.31707317073232844,0.24444444444444002,0.3023255813959622,0.26451151991427935,0.657324840764332,1,200
29,62,0.7625000000000001,0.6923076923076923,0.0,0.30914826498425896,0.6088709677419217,0.4878048780492463,0.23226053639847066,0.34883720930247364,0.28496160028576867,0.7698513800424607,1,199
29,63,0.5312500000000001,0.4615384615384615,0.0,0.2681388012618413,0.6048387096774093,0.31707317073232844,0.22237547892719078,0.34883720930247364,0.24959814252545698,0.6700636942675118,1,198
29,64,0.31250000000000006,0.7692307692307692,0.0,0.3690851735015883,0.7298387096774093,0.31707317073232844,0.23547892720306152,0.3023255813959622,0.2651366315413526,0.5082802547770697,1,197
29,65,0.8250000000000001,0.4615384615384615,0.0,0.4164037854889955,0.6995967741935374,0.39024390243957896,0.23195402298850354,0.41860465116315027,0.25834970530452495,0.5088464260438741,1,196
29,66,0.5062500000000001,0.3846153846153846,0.0,0.34700315457416764,0.6915322580644983,0.4146341463410863,0.22337164750958038,0.37209302325663884,0.30496517235221177,0.6656758669497549,1,195
29,67,0.5625000000000001,0.30769230769230765,0.0,0.30914826498425896,0.860887096774178,0.3414634146347453,0.23118773946360704,0.32558139534921793,0.2837113770316222,0.7974522292993598,1,194
29,68,0.4000000000000001,0.3846153846153846,0.0,0.18296529968455388,0.524193548387089,0.3414634146347453,0.27394636015326057,0.18604651162786467,0.26031434184675106,0.6699221514508125,1,193
29,69,0.6000000000000001,0.6153846153846154,0.0,0.41955835962147603,0.602822580645153,0.46341463414592,0.2249808429118758,0.37209302325663884,0.2762100375067007,0.5667374380750161,1,192
29,70,0.7125000000000001,0.07692307692307687,0.0,0.37539432176660625,0.713709677419331,0.4878048780492463,0.2666666666666657,0.3023255813959622,0.2744240042864732,0.5081387119603704,1,191
29,71,0.48125000000000007,0.6153846153846154,0.0,0.45425867507890416,0.6129032258064342,0.26829268292749475,0.23371647509578963,0.3023255813959622,0.26594034649043863,0.6400566171266817,1,190
29,72,0.5687500000000001,0.3846153846153846,0.0,0.41009463722397754,0.6229838709677438,0.3414634146347453,0.21279693486589224,0.4651162790705712,0.2851402036077957,0.6618542108987953,1,189
29,73,0.7312500000000001,0.23076923076923075,0.0,0.15457413249211527,0.75,0.31707317073232844,0.2801532567049776,0.41860465116315027,0.25504554384711753,0.565463552724701,1,188
29,74,0.6125,0.8461538461538461,0.0,0.32176656151420957,0.5786290322580498,0.39024390243957896,0.23954022988506551,0.39534883720898506,0.3022861225218918,0.6978060863411173,1,187
29,75,0.4437500000000001,0.23076923076923075,0.0,0.3564668769716093,0.6592741935483701,0.43902439024441264,0.24498084291187183,0.3023255813959622,0.27862118235398725,0.7997169143665985,1,186
29,76,0.36250000000000004,0.7692307692307692,0.0,0.32176656151420957,0.4455645161290249,0.3414634146347453,0.26114942528735696,0.32558139534921793,0.21182353991784453,0.6898796886057994,1,185
29,77,0.40625000000000006,0.3846153846153846,0.0,0.21766561514198202,0.6713709677419359,0.5609756097555874,0.3095785440613099,0.32558139534921793,0.2809430255402816,0.6689313517339031,1,184
29,78,0.83125,0.07692307692307687,0.0,0.42586750788646555,0.5362903225806264,0.39024390243957896,0.22298850574712503,0.5116279069770826,0.2967494195391964,0.6363765038924285,1,183
29,79,0.4750000000000001,0.30769230769230765,0.0,0.35962145110411825,0.5624999999999858,0.39024390243957896,0.27946360153256933,0.37209302325663884,0.2512055724236575,0.7171974522292999,1,182
29,80,0.3687500000000001,0.7692307692307692,0.0,0.4700315457413353,0.7157258064515872,0.4878048780492463,0.312873563218389,0.41860465116315027,0.2606715484908051,0.6788393489030398,1,181
29,81,0.45000000000000007,0.30769230769230765,0.0,0.35962145110411825,0.588709677419331,0.43902439024441264,0.22973180076628807,0.39534883720898506,0.27540632255760045,0.557112526539278,1,180
29,82,0.525,0.3846153846153846,0.0,0.1735015772870554,0.6169354838709751,0.31707317073232844,0.2114176245210757,0.34883720930247364,0.2762993391677071,0.6569002123142269,1,179
29,83,0.5750000000000001,0.3846153846153846,0.0,0.28706624605678144,0.6915322580644983,0.24390243902416842,0.24735632183907796,0.34883720930247364,0.2501339524915238,0.6346779900920012,1,178
29,84,0.5375000000000001,0.6153846153846154,0.0,0.3343848580441886,0.5383064516128826,0.46341463414592,0.23992337164750666,0.41860465116315027,0.27683514913377394,0.6898796886057994,1,177
29,85,0.61875,0.4615384615384615,0.0,0.3627760252365988,0.5786290322580498,0.3414634146347453,0.2825287356321837,0.5348837209303383,0.2761207358456943,0.5126680820948337,1,176
29,86,0.5687500000000001,0.1538461538461538,0.0,0.4858044164037949,0.6330645161290249,0.4146341463410863,0.23961685823753953,0.37209302325663884,0.27987140560814794,0.6179759377211624,1,175
29,87,0.6625000000000001,0.6923076923076923,0.0,0.5268138801261841,0.5745967741935374,0.43902439024441264,0.2842911877394556,0.2790697674427065,0.24182889801750207,0.4723283793347477,1,174
29,88,0.16875000000000007,0.4615384615384615,0.0,0.41955835962147603,0.6088709677419217,0.31707317073232844,0.2121839080459722,0.34883720930247364,0.2790676906590477,0.6762915782024095,1,173
29,89,0.76875,0.30769230769230765,0.0,0.20820189274448353,0.6330645161290249,0.43902439024441264,0.2732567049808381,0.32558139534921793,0.2517413823897101,0.6365180467091349,1,172
29,90,0.43750000000000006,0.6923076923076923,0.0,0.3501577287066482,0.463709677419331,0.43902439024441264,0.19126436781608902,0.3023255813959622,0.256474370423291,0.6461429582448659,1,171
29,91,0.4125000000000001,0.30769230769230765,0.0,0.3375394321766976,0.4899193548386904,0.46341463414592,0.25831417624520725,0.5581395348845035,0.24477585283086967,0.6189667374380718,1,170
29,92,0.5062500000000001,0.23076923076923075,0.0,0.4574132492113847,0.6229838709677438,0.39024390243957896,0.28743295019157244,0.39534883720898506,0.27835327737096804,0.6610049539985852,1,169
29,93,0.58125,0.3846153846153846,0.0,0.5268138801261841,0.6512096774193452,0.26829268292749475,0.23463601532566258,0.37209302325663884,0.2517413823897101,0.4376503892427408,1,168
29,94,0.3687500000000001,0.4615384615384615,0.0,0.4227129337539566,0.5846774193548185,0.31707317073232844,0.30896551724137566,0.34883720930247364,0.2713877478121134,0.5204529370134452,1,167
29,95,0.5687500000000001,0.1538461538461538,0.0,0.4479495268138862,0.6733870967741922,0.19512195121933473,0.29003831417624326,0.3023255813959622,0.30916235041972584,0.6629865534324111,1,166
29,96,0.6312500000000001,0.7692307692307692,0.0,0.5173501577287141,0.5141129032257936,0.3658536585371621,0.26091954022987807,0.34883720930247364,0.2882657617431761,0.7399858457183299,1,165
29,97,0.675,0.1538461538461538,0.0,0.47634069400632484,0.5766129032257936,0.3658536585371621,0.2213793103448296,0.37209302325663884,0.2965708162171836,0.7879688605803281,1,164
29,98,0.6375000000000001,0.4615384615384615,0.0,0.48895899053627545,0.8548387096774093,0.26829268292749475,0.292873563218393,0.34883720930247364,0.31577067333452646,0.5246992215145099,1,163
29,99,0.3375000000000001,0.5384615384615384,0.0,0.43217665615142664,0.5987903225806406,0.43902439024441264,0.28773946360152536,0.32558139534921793,0.24799071262725647,0.6239207360226473,1,162
29,100,0.5437500000000001,0.5384615384615384,0.0,0.3123028391167395,0.5423387096774235,0.43902439024441264,0.2696551724137919,0.41860465116315027,0.2917485265225963,0.7402689313517357,1,161
29,101,0.58125,0.30769230769230765,0.0,0.4164037854889955,0.5423387096774235,0.4878048780492463,0.2706513409961673,0.32558139534921793,0.2758528308626609,0.5351733899504652,1,160
29,102,0.7437500000000001,0.07692307692307687,0.0,0.511041009463753,0.6310483870967687,0.39024390243957896,0.2635249042145631,0.37209302325663884,0.3006786926236913,0.6260438782731796,1,159
29,103,0.58125,0.07692307692307687,0.0,0.28706624605678144,0.5685483870967687,0.5121951219507537,0.25417624521072923,0.2790697674427065,0.24924093588140295,0.6638358103326212,1,158
29,104,0.5875,0.8461538461538461,0.0,0.5678233438485734,0.6874999999999858,0.2926829268299116,0.21455938697317833,0.34883720930247364,0.2409358814073954,0.7215852795470639,1,157
29,105,0.15625000000000006,0.4615384615384615,0.0,0.2839116719243009,0.6874999999999858,0.39024390243957896,0.2359386973180051,0.32558139534921793,0.31871762814787985,0.6049539985845698,1,156
29,106,0.38750000000000007,0.5384615384615384,0.0,0.4447949526814057,0.5,0.43902439024441264,0.2536398467432832,0.39534883720898506,0.27871048401500786,0.6007077140835122,1,155
29,107,0.3375000000000001,0.1538461538461538,0.0,0.3627760252365988,0.6310483870967687,0.4146341463410863,0.2315708812260482,0.3023255813959622,0.2886229683872159,0.7633404104741643,1,154
29,108,0.24375000000000008,0.6153846153846154,0.0,0.25867507886437124,0.6995967741935374,0.43902439024441264,0.3154022988505716,0.41860465116315027,0.3012145025897439,0.7041755130927143,1,153
29,109,0.41875000000000007,0.07692307692307687,0.0,0.403785488958988,0.6068548387096655,0.4146341463410863,0.2554022988505835,0.32558139534921793,0.2512948740846639,0.6866242038216583,1,152
29,110,0.3812500000000001,0.23076923076923075,0.0,0.24921135646687276,0.6431451612903203,0.31707317073232844,0.2796934865900482,0.41860465116315027,0.3196106447580007,0.6887473460721907,1,151
29,111,0.51875,0.3846153846153846,0.0,0.5015772870662829,0.6310483870967687,0.5121951219507537,0.2569348659003765,0.41860465116315027,0.25986783354170484,0.6594479830148643,1,150
29,112,0.4000000000000001,0.1538461538461538,0.0,0.43848580441641616,0.5907258064515872,0.4146341463410863,0.30888888888888744,0.37209302325663884,0.26281478835507244,0.5837225760792606,1,149
29,113,0.6062500000000001,0.23076923076923075,0.0,0.3343848580441886,0.5524193548387046,0.39024390243957896,0.2545593869731846,0.41860465116315027,0.36051080550097936,0.5225760792639775,1,148
29,114,0.33125000000000004,0.4615384615384615,0.0,0.5047318611987635,0.7258064516128968,0.4878048780492463,0.27670498084290784,0.37209302325663884,0.23995356313628236,0.5428167020523702,1,147
29,115,0.5000000000000001,0.4615384615384615,0.0,0.5268138801261841,0.5826612903225623,0.4146341463410863,0.23425287356322144,0.3023255813959622,0.29728522950527747,0.6727530077848556,1,146
29,116,0.5937500000000001,0.5384615384615384,0.0,0.47634069400632484,0.6955645161290249,0.31707317073232844,0.23402298850574255,0.32558139534921793,0.29826754777639053,0.619815994338289,1,145
29,117,0.45000000000000007,0.8461538461538461,0.0,0.34700315457416764,0.5806451612903061,0.3414634146347453,0.24268199233716814,0.32558139534921793,0.26451151991427935,0.6089171974522287,1,144
29,118,0.28125000000000006,0.4615384615384615,0.0,0.3186119873817006,0.6169354838709751,0.4146341463410863,0.31379310344827616,0.34883720930247364,0.30139310591177093,0.4669497523000672,1,143
29,119,0.51875,0.30769230769230765,0.0,0.4700315457413353,0.7116935483870748,0.39024390243957896,0.31739463601532236,0.4883720930229174,0.3115734952670124,0.5493276716206665,1,142
29,120,0.37500000000000006,0.1538461538461538,0.0,0.4290220820189461,0.5766129032257936,0.3658536585371621,0.2940229885057448,0.3023255813959622,0.34934809787462484,0.7530077848549226,1,141
29,121,0.58125,0.5384615384615384,0.0,0.4227129337539566,0.7298387096774093,0.4146341463410863,0.27854406130266796,0.32558139534921793,0.31880692980890046,0.7014861995753705,1,140
29,122,0.8375000000000001,0.8461538461538461,0.0,0.46056782334386526,0.774193548387089,0.3658536585371621,0.27954022988505756,0.37209302325663884,0.3562243257724589,0.5530077848549197,1,139
29,123,0.4625000000000001,0.3846153846153846,0.0,0.4353312302839356,0.6754032258064484,0.4146341463410863,0.26574712643677856,0.39534883720898506,0.34327558492587684,0.5920736022646835,1,138
29,124,0.4000000000000001,0.7692307692307692,0.0,0.4637223974763742,0.5221774193548328,0.3658536585371621,0.3054406130268177,0.32558139534921793,0.26469012323629215,0.469639065817411,1,137
29,125,0.45000000000000007,0.7692307692307692,0.0,0.3501577287066482,0.6592741935483701,0.3414634146347453,0.33019157088122597,0.41860465116315027,0.36327915699231994,0.5807501769285253,1,136
29,126,0.4125000000000001,0.7692307692307692,0.0,0.41009463722397754,0.5766129032257936,0.2926829268299116,0.27946360153256933,0.32558139534921793,0.34943739953563124,0.4509554140127392,1,135
29,127,0.7250000000000001,0.7692307692307692,0.0,0.4637223974763742,0.5947580645161281,0.26829268292749475,0.3420689655172424,0.34883720930247364,0.2745133059474938,0.5464968152866234,1,134
29,128,0.24375000000000008,0.4615384615384615,0.0,0.5457413249211527,0.5826612903225623,0.31707317073232844,0.28819923371646894,0.441860465116406,0.31050187533489293,0.45251238499646007,1,133
29,129,0.3375000000000001,0.5384615384615384,0.0,0.49842271293377394,0.6270161290322562,0.1219512195129937,0.2829885057471131,0.441860465116406,0.2671905697445993,0.6026893135173381,1,132
29,130,0.8375000000000001,0.07692307692307687,0.0,0.406940063091497,0.5987903225806406,0.5609756097555874,0.2781609195402268,0.32558139534921793,0.34461510984104393,0.6339702760084904,1,131
29,131,0.5937500000000001,0.3846153846153846,0.0,0.5425867507886721,0.6995967741935374,0.39024390243957896,0.2706513409961673,0.41860465116315027,0.31237721021611264,0.6110403397027611,1,130
29,132,0.7000000000000001,0.6923076923076923,0.0,0.2681388012618413,0.7479838709677438,0.46341463414592,0.3701149425287298,0.34883720930247364,0.31541346669048664,0.5078556263269647,1,129
29,133,0.6687500000000001,0.7692307692307692,0.0,0.403785488958988,0.5100806451612812,0.5609756097555874,0.3085823754789203,0.39534883720898506,0.2904983032684356,0.6458598726114673,1,128
29,134,0.7250000000000001,0.4615384615384615,0.0,0.4227129337539566,0.6673387096774235,0.3658536585371621,0.24674329501915793,0.41860465116315027,0.2579924986604851,0.5643312101910851,1,127
29,135,0.51875,0.6153846153846154,0.0,0.4164037854889955,0.6512096774193452,0.21951219512266107,0.38260536398466627,0.34883720930247364,0.348633684586531,0.47912243453644976,1,126
29,136,0.5000000000000001,0.1538461538461538,0.0,0.5615141955836123,0.7096774193548185,0.4146341463410863,0.33471264367815934,0.41860465116315027,0.3490801928915914,0.626185421089879,1,125
29,137,0.6250000000000001,0.5384615384615384,0.0,0.2555205047318907,0.5161290322580641,0.31707317073232844,0.2683524904214494,0.2325581395343761,0.36836935166994067,0.6192498230714776,1,124
29,138,0.33125000000000004,0.6923076923076923,0.0,0.5930599369085314,0.5463709677419359,0.3414634146347453,0.32781609195401984,0.2325581395343761,0.30809073048759217,0.7571125265392809,1,123
29,139,0.6812500000000001,0.6923076923076923,0.0,0.3249211356466901,0.6290322580645125,0.39024390243957896,0.3691187739463686,0.39534883720898506,0.35577781746741266,0.4668082094833679,1,122
29,140,0.6250000000000001,0.4615384615384615,0.0,0.4290220820189461,0.6955645161290249,0.3658536585371621,0.3906513409961718,0.37209302325663884,0.31675299160565373,0.6012738853503166,1,121
29,141,0.7125000000000001,0.7692307692307692,0.0,0.42586750788646555,0.7721774193548328,0.4146341463410863,0.2681226053639847,0.4651162790705712,0.28165743882836125,0.5643312101910851,1,120
29,142,0.75,0.7692307692307692,0.0,0.6277602523659596,0.5322580645161139,0.2926829268299116,0.3238314176245325,0.3023255813959622,0.34818717628148477,0.5135173389950509,1,119
29,143,0.6500000000000001,0.4615384615384615,0.0,0.42586750788646555,0.5282258064516014,0.3658536585371621,0.27570881226053245,0.37209302325663884,0.32639757099482836,0.5033262561925014,1,118
29,144,0.31250000000000006,0.6923076923076923,0.0,0.32176656151420957,0.3951612903225765,0.4146341463410863,0.3151724137931069,0.37209302325663884,0.3273798892659414,0.5866949752300101,1,117
29,145,0.5125000000000001,0.07692307692307687,0.0,0.5236593059937036,0.610887096774178,0.53658536585408,0.3024521072796915,0.34883720930247364,0.317556706554754,0.45760792639773484,1,116
29,146,0.55625,0.5384615384615384,0.0,0.4731861198738443,0.5342741935483701,0.43902439024441264,0.34214559386973065,0.32558139534921793,0.3578317556706594,0.5866949752300101,1,115
29,147,0.4437500000000001,0.1538461538461538,0.0,0.3690851735015883,0.4576612903225623,0.4146341463410863,0.3055172413793059,0.4651162790705712,0.37551348455082234,0.6268931351733897,1,114
29,148,0.48750000000000004,0.6923076923076923,0.0,0.36593059936907935,0.6633064516128826,0.43902439024441264,0.33632183908045477,0.4651162790705712,0.333005893909629,0.5016277423920741,1,113
29,149,0.3687500000000001,0.4615384615384615,0.0,0.2397476340694027,0.5221774193548328,0.3658536585371621,0.31049808429118286,0.41860465116315027,0.3349705304518693,0.4908704883227202,1,112
29,150,0.17500000000000004,0.6153846153846154,0.0,0.37539432176660625,0.6754032258064484,0.43902439024441264,0.3013793103448279,0.37209302325663884,0.3580996606536928,0.6128803963198877,1,111
29,151,0.70625,0.3846153846153846,0.0,0.6182965299684895,0.5383064516128826,0.43902439024441264,0.3369348659003748,0.39534883720898506,0.351848544382932,0.7297947629157804,1,110
29,152,0.20000000000000007,0.6153846153846154,0.0,0.3501577287066482,0.564516129032242,0.46341463414592,0.3537931034482824,0.4651162790705712,0.34631184140025084,0.6225053078556257,1,109
29,153,0.5937500000000001,0.1538461538461538,0.0,0.30599369085175,0.6532258064516014,0.3414634146347453,0.2632950191570842,0.3023255813959622,0.3427397749598242,0.4644019815994369,1,108
29,154,0.6000000000000001,0.23076923076923075,0.0,0.49842271293377394,0.5604838709677296,0.5121951219507537,0.32429118773946186,0.441860465116406,0.36354706197535336,0.6162774239207351,1,107
29,155,0.3687500000000001,0.30769230769230765,0.0,0.48264984227131436,0.588709677419331,0.43902439024441264,0.35417624521072355,0.39534883720898506,0.3530094659760721,0.5893842887473468,1,106
29,156,0.6937500000000001,0.1538461538461538,0.0,0.6403785488959102,0.6653225806451388,0.5121951219507537,0.3221455938697346,0.441860465116406,0.38801571709234395,0.3610757254069341,1,105
29,157,0.45625000000000004,0.8461538461538461,0.0,0.403785488958988,0.7862903225806264,0.39024390243957896,0.36260536398467025,0.37209302325663884,0.32809430255403527,0.5338995046001429,1,104
29,158,0.58125,0.5384615384615384,0.0,0.5047318611987635,0.5705645161290249,0.4146341463410863,0.27923371647509043,0.18604651162786467,0.2991605643864972,0.6225053078556257,1,103
29,159,0.5062500000000001,0.23076923076923075,0.0,0.4574132492113847,0.5262096774193452,0.3414634146347453,0.3392337164750927,0.34883720930247364,0.32148597963922043,0.5378627034678019,1,102
29,160,0.48750000000000004,0.7692307692307692,0.0,0.4353312302839356,0.5080645161290249,0.4146341463410863,0.3241379310344854,0.34883720930247364,0.38810501875335035,0.5385704175513055,1,101
29,161,0.65625,0.8461538461538461,0.0,0.4700315457413353,0.5826612903225623,0.46341463414592,0.37693486590038106,0.39534883720898506,0.3721200214324085,0.500778485491864,1,100
29,162,0.5625000000000001,0.4615384615384615,0.0,0.5520504731861422,0.5624999999999858,0.4146341463410863,0.3926436781609226,0.3023255813959622,0.33264868726558916,0.6437367303609349,1,99
29,163,0.28125000000000006,0.4615384615384615,0.0,0.403785488958988,0.5322580645161139,0.2926829268299116,0.3969348659003771,0.5348837209303383,0.37113770316128125,0.6559094125973104,1,98
29,164,0.75,0.3846153846153846,0.0,0.4006309148265075,0.5584677419354733,0.43902439024441264,0.33264367816092033,0.441860465116406,0.32621896767280134,0.5122434536447287,1,97
29,165,0.4125000000000001,0.30769230769230765,0.0,0.28706624605678144,0.5826612903225623,0.4146341463410863,0.30053639846742897,0.37209302325663884,0.3734595463475614,0.6251946213729624,1,96
29,166,0.23750000000000004,0.23076923076923075,0.0,0.3785488958990868,0.42943548387096087,0.39024390243957896,0.3307279693486578,0.3023255813959622,0.4090016074299001,0.5630573248407629,1,95
29,167,0.6062500000000001,0.6923076923076923,0.0,0.49842271293377394,0.5423387096774235,0.46341463414592,0.31739463601532236,0.441860465116406,0.31559207001251366,0.6959660297239907,1,94
29,168,0.48125000000000007,0.1538461538461538,0.0,0.34384858044165867,0.564516129032242,0.4146341463410863,0.37203065134099234,0.5116279069770826,0.3842650473298761,0.45888181174805,1,93
29,169,0.26875000000000004,0.3846153846153846,0.0,0.5299684542586647,0.5443548387096797,0.3414634146347453,0.3374712643678066,0.34883720930247364,0.4024825861761059,0.4181174805378589,1,92
29,170,0.5625000000000001,0.23076923076923075,0.0,0.5425867507886721,0.7419354838709467,0.31707317073232844,0.34214559386973065,0.4883720930229174,0.3394356135024168,0.7221514508138682,1,91
29,171,0.5000000000000001,0.3846153846153846,0.0,0.4416403785488967,0.48588709677417796,0.46341463414592,0.3799233716475072,0.41860465116315027,0.34622253973924444,0.3709837225760779,1,90
30,1,0.7312500000000001,0.23076923076923075,0.0,0.3848580441640479,0.5483870967741922,0.5121951219507537,0.14022988505746525,0.5581395348845035,0.15342025361671574,0.3370134465675889,0,232
30,2,0.5000000000000001,0.23076923076923075,0.0,0.3785488958990868,0.4193548387096797,0.53658536585408,0.11279693486589792,0.5348837209303383,0.13645293802464664,0.6116065109695654,0,232
30,3,0.5625000000000001,0.8461538461538461,0.0,0.46056782334386526,0.4254032258064484,0.4878048780492463,0.1722605363984684,0.5116279069770826,0.13913198785498082,0.4733191790516642,0,232
30,4,0.8062500000000001,0.30769230769230765,0.0,0.5835962145110614,0.5262096774193452,0.609756097560421,0.15249042145593705,0.6511627906975264,0.15359885693874276,0.5098372257607906,0,232
30,5,0.5312500000000001,0.7692307692307692,0.0,0.511041009463753,0.4052419354838577,0.5609756097555874,0.1334099616858282,0.4883720930229174,0.11493123772102365,0.5653220099080016,0,232
30,6,0.8500000000000001,0.1538461538461538,0.0,0.4290220820189461,0.5866935483870748,0.5853658536589137,0.21149425287354973,0.5581395348845035,0.16476156456509727,0.41415428167020707,0,232
30,7,0.7375,0.6153846153846154,0.0,0.406940063091497,0.5745967741935374,0.5121951219507537,0.14689655172414007,0.5581395348845035,0.1218967672798641,0.41939136588818116,0,232
30,8,0.2250000000000001,0.8461538461538461,0.0,0.5709779179811107,0.46169354838707477,0.6585365853652547,0.1388505747126345,0.4651162790705712,0.1852116449366008,0.5827317763623512,0,232
30,9,0.5875,0.23076923076923075,0.0,0.3690851735015883,0.6189516129032313,0.5609756097555874,0.1431417624521032,0.5581395348845035,0.13359528487229966,0.4641188959660312,0,232
30,10,0.6625000000000001,0.6153846153846154,0.0,0.49211356466881284,0.5201612903225765,0.46341463414592,0.17593869731800282,0.4651162790705712,0.178781925343813,0.4339702760084947,0,232
30,11,0.28125000000000006,0.6923076923076923,0.0,0.4858044164037949,0.5322580645161139,0.5609756097555874,0.18321839080459768,0.4651162790705712,0.16708340775139163,0.5237084217975934,0,232
30,12,0.525,0.23076923076923075,0.0,0.43848580441641616,0.43548387096772956,0.53658536585408,0.17517241379309212,0.4883720930229174,0.17485265225933233,0.6384996461429608,0,232
30,13,0.5375000000000001,0.30769230769230765,0.0,0.43848580441641616,0.49798387096774377,0.4878048780492463,0.14835249042144483,0.5581395348845035,0.16226111805680432,0.5198867657466408,0,232
30,14,0.5687500000000001,0.1538461538461538,0.0,0.7350157728706961,0.5383064516128826,0.5609756097555874,0.179463601532575,0.37209302325663884,0.1973566708340826,0.5361641896673746,0,232
30,15,0.4312500000000001,0.6923076923076923,0.0,0.45110410094636677,0.4334677419354733,0.609756097560421,0.10214559386973576,0.5581395348845035,0.10832291480622303,0.54833687190375,0,232
30,16,0.6625000000000001,0.6153846153846154,0.0,0.5331230283912021,0.47983870967740927,0.5609756097555874,0.17701149425286644,0.6046511627910149,0.15029469548133534,0.5389950460014106,0,232
30,17,0.55625,0.8461538461538461,0.0,0.45110410094636677,0.5403225806451388,0.6585365853652547,0.0751724137930978,0.4883720930229174,0.18003214859795946,0.6033970276008489,0,232
30,18,0.5125000000000001,0.23076923076923075,0.0,0.605678233438482,0.4879032258064342,0.6585365853652547,0.1538697318007678,0.5116279069770826,0.1621718163957837,0.5784854918612865,0,232
30,19,0.34375000000000006,0.7692307692307692,0.0,0.5552050473186227,0.439516129032242,0.5609756097555874,0.16367816091953102,0.5116279069770826,0.16565458117521814,0.6394904458598702,0,232
30,20,0.5000000000000001,0.3846153846153846,0.0,0.32807570977917067,0.564516129032242,0.6341463414637474,0.18850574712642754,0.6279069767442707,0.14073941775318133,0.45152158527955066,0,232
30,21,0.4000000000000001,0.23076923076923075,0.0,0.5141955835962335,0.48588709677417796,0.5121951219507537,0.13739463601531554,0.5813953488368497,0.13216645829612617,0.5920736022646835,0,232
30,22,0.6062500000000001,0.3846153846153846,0.0,0.4227129337539566,0.5665322580645125,0.5853658536589137,0.10996168582374821,0.5116279069770826,0.15002679049830192,0.4873319179051663,0,232
30,23,0.4437500000000001,0.7692307692307692,0.0,0.4290220820189461,0.6068548387096655,0.6585365853652547,0.19931034482759458,0.39534883720898506,0.15225933202357567,0.4386411889596573,0,232
30,24,0.6937500000000001,0.5384615384615384,0.0,0.507886435331244,0.6754032258064484,0.4878048780492463,0.1815325670497998,0.4651162790705712,0.15618860510805632,0.6342533616418962,0,232
30,25,0.6625000000000001,0.4615384615384615,0.0,0.5268138801261841,0.6612903225806264,0.6341463414637474,0.0902681992337051,0.39534883720898506,0.14716913734595494,0.39363057324840867,0,232
30,26,0.3375000000000001,0.1538461538461538,0.0,0.6246056782334506,0.3306451612903061,0.5609756097555874,0.09877394636015424,0.5116279069770826,0.13198785497409915,0.5265392781316365,1,232
30,27,0.3062500000000001,0.23076923076923075,0.0,0.43848580441641616,0.5665322580645125,0.4146341463410863,0.19203065134099973,0.5581395348845035,0.15342025361671574,0.4445859872611493,1,231
30,28,0.3375000000000001,0.23076923076923075,0.0,0.43848580441641616,0.5362903225806264,0.5609756097555874,0.10222222222222399,0.5116279069770826,0.10609037328094928,0.6009907997169108,1,230
30,29,0.6375000000000001,0.7692307692307692,0.0,0.403785488958988,0.5483870967741922,0.4878048780492463,0.14613026819922936,0.39534883720898506,0.12591534202536536,0.6260438782731796,1,229
30,30,0.4937500000000001,0.30769230769230765,0.0,0.34700315457416764,0.3830645161290249,0.53658536585408,0.17977011494252793,0.6046511627910149,0.16860153598857153,0.5677282377919326,1,228
30,31,0.46875000000000006,0.6923076923076923,0.0,0.5331230283912021,0.5806451612903061,0.5853658536589137,0.1073563218390916,0.5813953488368497,0.13797106626182654,0.5793347487614966,1,227
30,32,0.78125,0.23076923076923075,0.0,0.43217665615142664,0.3830645161290249,0.4878048780492463,0.1255172413793133,0.5581395348845035,0.1652973745311641,0.46142958244868737,1,226
