unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
29,153,0.6436781609195402,0.75,0.0,0.6544582515805573,0.7678933153274805,0.39935587761675606,0.7559523809523796,0.3091684434968016,1,10
29,154,0.4482758620689655,0.8333333333333334,0.0,0.76324395029431,0.7521944632005386,0.25925925925926663,0.7678571428571423,0.19829424307036447,1,9
29,155,0.45977011494252873,0.16666666666666663,0.0,0.6296054065838277,0.6831532748143161,0.2882447665056276,0.7559523809523796,0.1407249466951015,1,8
29,156,0.6264367816091954,0.6666666666666667,0.0,0.53237410071943,0.6948008102633381,0.36231884057970376,0.7202380952380985,0.319829424307045,1,7
29,157,0.6494252873563219,0.25,0.0,0.5203836930455665,0.8202228224172856,0.28985507246376585,0.7976190476190474,0.26012793176971627,1,6
29,158,0.42528735632183906,0.25,0.0,0.5240898190538488,0.7997974341661056,0.23349436392913958,0.7797619047619051,0.18123667377398078,1,5
29,159,0.45977011494252873,0.41666666666666663,0.0,0.5853499018966701,0.8828494260634692,0.24315619967794078,0.8214285714285694,0.29424307036248365,1,4
29,160,0.47701149425287354,0.5833333333333334,0.0,0.48942664050578344,0.8425050641458469,0.2882447665056276,0.8154761904761898,0.055437100213225676,1,3
29,161,0.735632183908046,0.41666666666666663,0.0,0.6742969260954936,0.8295070898041885,0.2560386473430043,0.7559523809523796,0.25586353944562745,1,2
29,162,0.4540229885057471,0.75,0.0,0.7828646173969958,0.812964213369348,0.27697262479871654,0.8214285714285694,0.27292110874201114,1,1
29,163,0.39655172413793105,0.25,0.0,0.6080226727708791,0.9142471303173529,0.2882447665056276,0.7857142857142883,0.2260127931769631,1,0
30,1,0.4827586206896552,0.25,0.0,0.35644211903205303,0.17234976367319277,0.6827697262479973,0.13095238095238315,0.8358208955223887,0,193
30,2,0.2701149425287356,0.5833333333333334,0.0,0.37955090473076325,0.41677920324105244,0.826086956521749,0.2083333333333357,0.742004264392321,0,192
30,3,0.5977011494252874,0.5833333333333334,0.0,0.28951384347067943,0.23227548953409993,0.6586151368760227,0.23214285714285765,0.8358208955223887,0,191
30,4,0.5344827586206896,0.25,0.0,0.20710704163941784,0.33575286968264706,0.6843800322061213,0.17261904761904745,0.8144989339019162,0,190
30,5,0.29885057471264365,0.41666666666666663,0.0,0.1534772182254187,0.26890614449696315,0.6972624798711706,0.11904761904761685,0.7484008528784756,0,189
30,6,0.4482758620689655,0.3333333333333333,0.0,0.2537606278613538,0.1802835921674557,0.7665056360708604,0.0952380952380949,0.8294243070362626,0,188
30,7,0.40804597701149425,0.25,0.0,0.23610202746893805,0.29625253207292346,0.7681159420289845,0.1488095238095255,0.8742004264392307,0,187
30,8,0.3505747126436781,0.41666666666666663,0.0,0.18857641159799954,0.2474679270763005,0.6618357487922708,0.18452380952380665,0.7995735607675982,0,186
30,9,0.5517241379310345,0.6666666666666667,0.0,0.43361674296926367,0.10887913571911056,0.7826086956521863,0.2142857142857153,0.8400852878464775,0,185
30,10,0.7586206896551724,0.6666666666666667,0.0,0.28166557662960656,0.3229237002025691,0.6586151368760227,0.3035714285714306,0.8550106609808239,0,184
30,11,0.2701149425287356,0.5833333333333334,0.0,0.16524961848703157,0.16475354490209426,0.7858293075684486,0.20238095238095255,0.8784648187633195,0,183
30,12,0.3045977011494253,0.25,0.0,0.4861565293219954,0.24729912221472006,0.9082125603864739,0.18452380952380665,0.7100213219616194,0,182
30,13,0.3448275862068965,0.5,0.0,0.30150425114454293,0.334571235651584,0.7858293075684486,0.17857142857142705,0.7313432835820919,0,181
30,14,0.632183908045977,0.3333333333333333,0.0,0.2692391541312489,0.31887238352464564,0.7504025764895346,0.19642857142857295,0.8571428571428612,0,180
30,15,0.3908045977011494,0.3333333333333333,0.0,0.18465227817745955,0.30317353139770375,0.8035426731078985,0.19047619047619335,0.8081023454157901,0,179
30,16,0.47701149425287354,0.6666666666666667,0.0,0.41595814257684793,0.20324105334233522,0.7568438003220592,0.2083333333333357,0.8166311300639677,0,178
30,17,0.6264367816091954,0.5,0.0,0.33703945934161794,0.3318703578663076,0.8115942028985472,0.005952380952379599,0.8102345415778274,0,177
30,18,0.40229885057471265,0.75,0.0,0.12186614344888369,0.2700877785280227,0.8067632850241608,0.11309523809523725,0.8166311300639677,0,176
30,19,0.46551724137931033,0.16666666666666663,0.0,0.37410071942446166,0.19716407832545713,0.7487922705313963,0.11904761904761685,0.8614072494669642,0,175
30,20,0.5689655172413793,0.16666666666666663,0.0,0.3178548070634406,0.22636731937879873,0.8115942028985472,0.13690476190476275,0.7228144989339143,0,174
30,21,0.4885057471264368,0.9166666666666667,0.0,0.14214083278831424,0.18180283592167257,0.8921095008051481,0.25595238095238315,0.8379530916844402,0,173
30,22,0.39655172413793105,0.25,0.0,0.1879223893612405,0.14989871708305458,0.7310789049919464,0.24404761904761685,0.703624733475479,0,172
30,23,0.6609195402298851,0.5833333333333334,0.0,0.2727272727272734,0.29118838622552445,0.9371980676328491,0.2261904761904745,0.8272921108742111,0,171
30,24,0.3045977011494253,0.25,0.0,0.2657510355352102,0.12930452397029057,0.7423510466988859,0.19642857142857295,0.8550106609808239,0,170
30,25,0.5287356321839081,0.75,0.0,0.42053629823413985,0.29287643484132175,0.7326892109500847,0.17261904761904745,0.8230277185500938,0,169
30,26,0.47126436781609193,0.5,0.0,0.20579899716590688,0.20307224848075478,0.8244766505636107,0.2083333333333357,0.8230277185500938,0,168
30,27,0.5402298850574713,0.25,0.0,0.2644429910616992,0.2727886563133026,0.8212560386473484,0.1607142857142847,0.8358208955223887,0,167
30,28,0.27586206896551724,0.25,0.0,0.2003488118596053,0.21218771100607725,0.7294685990338223,0.12500000000000355,0.8123667377398789,0,166
30,29,0.3563218390804598,0.5,0.0,0.1763679965118854,0.2530384875084408,0.8824476650563753,0.24404761904761685,0.8550106609808239,0,165
30,30,0.3908045977011494,0.5,0.0,0.21713538260301135,0.24037812288993976,0.7713365539452468,0.2202380952380949,0.718550106609797,0,164
30,31,0.5804597701149425,0.9166666666666667,0.0,0.17702201874864443,0.3418298446995287,0.790660225442835,0.25595238095238315,0.818763326226005,0,163
30,32,0.43103448275862066,0.16666666666666663,0.0,0.17702201874864443,0.3246117488183664,0.8228663446054867,0.23809523809523725,0.7590618336887047,0,162
30,33,0.6436781609195402,0.5833333333333334,0.0,0.22258556790931294,0.3212356515867647,0.8824476650563753,0.19642857142857295,0.8230277185500938,0,161
30,34,0.5,0.3333333333333333,0.0,0.280793546980604,0.3409858203916265,0.7600644122383358,0.3988095238095255,0.8571428571428612,0,160
30,35,0.5114942528735632,0.5,0.0,0.30848048833660613,0.2847738014854819,0.7133655394524965,0.18452380952380665,0.7697228144989197,0,159
30,36,0.5,0.16666666666666663,0.0,0.373882712012211,0.41492234976367115,0.8486312399355853,0.20238095238095255,0.7739872068230369,0,158
30,37,0.6206896551724138,0.3333333333333333,0.0,0.2648790058862076,0.18011478730587527,0.8840579710144993,0.2738095238095255,0.761194029850742,0,157
30,38,0.367816091954023,0.8333333333333334,0.0,0.45846958796599324,0.24949358541525868,0.7681159420289845,0.31547619047619335,0.8742004264392307,0,156
30,39,0.5574712643678161,0.41666666666666663,0.0,0.06126008284282136,0.3111073598919667,0.7681159420289845,0.26190476190476275,0.7995735607675982,1,155
30,40,0.5402298850574713,0.5833333333333334,0.0,0.12164813603662594,0.2415597569209993,0.8019323671497602,0.23214285714285765,0.6908315565031842,1,154
30,41,0.4540229885057471,0.5,0.0,0.24395029431001092,0.25641458474004253,0.7729468599033851,0.20238095238095255,0.923240938166316,1,153
30,42,0.41954022988505746,0.25,0.0,0.28449967298888623,0.2164078325455776,0.4959742351046543,0.19047619047619335,0.6012793176972195,1,152
30,43,0.42528735632183906,0.3333333333333333,0.0,0.32308698495749155,0.12288993923024805,0.7632850241545981,0.17857142857142705,0.8272921108742111,1,151
30,44,0.4367816091954023,0.75,0.0,0.2494004796163125,0.17640108035111624,0.7455716586151482,0.25000000000000355,0.8891257995735629,1,150
30,45,0.4482758620689655,0.8333333333333334,0.0,0.2513625463265754,0.21809588116137846,0.7455716586151482,0.1547619047619051,0.7825159914712145,1,149
30,46,0.42528735632183906,0.08333333333333331,0.0,0.1933725746675421,0.27683997299122254,0.7423510466988859,0.12500000000000355,0.8059701492537386,1,148
30,47,0.4540229885057471,0.3333333333333333,0.0,0.2873337693481588,0.21218771100607725,0.8599033816425248,0.17261904761904745,0.6631130063965855,1,147
30,48,0.42528735632183906,0.5,0.0,0.30106823632003454,0.21016205266711907,0.7729468599033851,0.25000000000000355,0.7782515991471257,1,146
30,49,0.4482758620689655,0.5,0.0,0.27163723566601305,0.3636056718433487,0.7584541062801833,0.29166666666666785,0.7590618336887047,1,145
30,50,0.4827586206896552,0.41666666666666663,0.0,0.45650752125572325,0.07494935854152729,0.8228663446054867,0.2738095238095255,0.7867803837953034,1,144
30,51,0.3275862068965517,0.25,0.0,0.2358840200566803,0.22805536799459958,0.6940418679549083,0.2083333333333357,0.8230277185500938,1,143
30,52,0.47701149425287354,0.9166666666666667,0.0,0.25572269457161667,0.22788656313301914,0.7745571658615091,0.1607142857142847,0.7739872068230369,1,142
30,53,0.46551724137931033,0.9166666666666667,0.0,0.34248964464791953,0.2511816340310631,0.9017713365539493,0.23214285714285765,0.8208955223880565,1,141
30,54,0.47126436781609193,0.5,0.0,0.3187268367124503,0.43450371370695606,0.7890499194847109,0.3035714285714306,0.8230277185500938,1,140
30,55,0.5919540229885057,0.16666666666666663,0.0,0.15064312186614615,0.17066171505739192,0.7407407407407476,0.2142857142857153,0.9360341151386109,1,139
30,56,0.46551724137931033,0.3333333333333333,0.0,0.4342707652060227,0.30182309250506734,0.7777777777777715,0.2261904761904745,0.7398720682302695,1,138
30,57,0.40804597701149425,0.75,0.0,0.31850882930019964,0.19378798109385542,0.7053140096618336,0.19047619047619335,0.7803837953091772,1,137
30,58,0.5632183908045977,0.25,0.0,0.31763679965118996,0.24932478055367824,0.7069243156199718,0.005952380952379599,0.8315565031982999,1,136
30,59,0.367816091954023,0.75,0.0,0.30455635491607325,0.3055367994598228,0.755233494363921,0.23214285714285765,0.7334754797441434,1,135
30,60,0.47126436781609193,0.25,0.0,0.37410071942446166,0.1363943281566513,0.7616747181964598,0.13690476190476275,0.8379530916844402,1,134
30,61,0.4827586206896552,0.08333333333333331,0.0,0.34314366688467857,0.18112761647535436,0.7471819645732722,0.2202380952380949,0.7270788912580031,1,133
30,62,0.4942528735632184,0.25,0.0,0.35055591890124305,0.3161715057393657,0.7198067632850353,0.17261904761904745,0.8336886993603514,1,132
30,63,0.29310344827586204,0.25,0.0,0.2049269675168972,0.2209655638082353,0.6859903381642596,0.17261904761904745,0.7057569296375306,1,131
30,64,0.6264367816091954,0.75,0.0,0.2238936123828239,0.19682646860229625,0.7616747181964598,0.25000000000000355,0.8123667377398789,1,130
30,65,0.6206896551724138,0.16666666666666663,0.0,0.30412034009156486,0.22383524645509922,0.690821256038646,0.25000000000000355,0.8059701492537386,1,129
30,66,0.603448275862069,0.41666666666666663,0.0,0.4883366034445231,0.2851114112086428,0.8357487922705218,0.20238095238095255,0.876332622601268,1,128
30,67,0.6494252873563219,0.25,0.0,0.3224329627207325,0.22045914922349752,0.8405797101449366,0.31547619047619335,0.8912579957356144,1,127
30,68,0.47701149425287354,0.5,0.0,0.28013952474384496,0.2045914922349752,0.7520128824476586,0.29761904761904745,0.7057569296375306,1,126
30,69,0.367816091954023,0.5833333333333334,0.0,0.2034009156311356,0.3750844024307902,0.7391304347826235,0.13095238095238315,0.8614072494669642,1,125
30,70,0.4540229885057471,0.6666666666666667,0.0,0.29518203618923167,0.24983119513841956,0.7777777777777715,0.32142857142857295,0.8869936034115256,1,124
30,71,0.47126436781609193,0.08333333333333331,0.0,0.2123392195334688,0.26924375422012403,0.6972624798711706,0.25595238095238315,0.7228144989339143,1,123
30,72,0.5287356321839081,0.5833333333333334,0.0,0.27970350991933657,0.3296758946657654,0.7342995169082087,0.26190476190476275,0.842217484008529,1,122
30,73,0.6206896551724138,0.3333333333333333,0.0,0.2954000436014823,0.3215732613099256,0.7326892109500847,0.2797619047619051,0.8869936034115256,1,121
30,74,0.47701149425287354,0.41666666666666663,0.0,0.2328319162851571,0.43990546927751595,0.7391304347826235,0.0595238095238102,0.8827292110874367,1,120
30,75,0.6781609195402298,0.75,0.0,0.2003488118596053,0.2763335584064812,0.7230273752012977,0.17261904761904745,0.6098081023454114,1,119
30,76,0.4885057471264368,0.41666666666666663,0.0,0.28558971005014655,0.37525320729237066,0.7278582930756841,0.23809523809523725,0.6908315565031842,1,118
30,77,0.5517241379310345,0.5833333333333334,0.0,0.32003488118596124,0.26890614449696315,0.7520128824476586,0.1547619047619051,0.8017057569296497,1,117
30,78,0.603448275862069,0.08333333333333331,0.0,0.2517985611510838,0.266711681296421,0.7165861513687588,0.19047619047619335,0.684434968017058,1,116
30,79,0.4367816091954023,0.41666666666666663,0.0,0.4148681055155876,0.338453747467927,0.7278582930756841,0.25000000000000355,0.6759061833688804,1,115
30,80,0.46551724137931033,0.5833333333333334,0.0,0.17898408545890732,0.2579338284942594,0.7471819645732722,0.26190476190476275,0.7569296375266532,1,114
30,81,0.4827586206896552,0.9166666666666667,0.0,0.361674296926104,0.25708980418636074,0.7761674718196474,0.17857142857142705,0.6716417910447774,1,113
30,82,0.3908045977011494,0.5,0.0,0.2962720732504991,0.2216407832545606,0.6489533011272073,0.16666666666666785,0.7292110874200404,1,112
30,83,0.5689655172413793,0.8333333333333334,0.0,0.2509265315020741,0.2148885887913572,0.690821256038646,0.3035714285714306,0.7867803837953034,1,111
30,84,0.5229885057471264,0.75,0.0,0.294964028776981,0.3222484807562438,0.7632850241545981,0.19047619047619335,0.6652452025586229,1,110
30,85,0.45977011494252873,0.3333333333333333,0.0,0.24613036843253155,0.25776502363267895,0.7326892109500847,0.23809523809523725,0.7078891257995679,1,109
30,86,0.2298850574712643,0.08333333333333331,0.0,0.312404621757139,0.2697501688048618,0.8067632850241608,0.32738095238095255,0.7953091684434952,1,108
30,87,0.29885057471264365,0.16666666666666663,0.0,0.41007194244604506,0.08625928426738483,0.6843800322061213,0.17857142857142705,0.7995735607675982,1,107
30,88,0.2011494252873563,0.6666666666666667,0.0,0.14650098103335552,0.2002025658338944,0.8357487922705218,0.2261904761904745,0.8379530916844402,1,106
30,89,0.5517241379310345,0.5833333333333334,0.0,0.14628297362110487,0.29321404456448263,0.6409017713365586,0.3035714285714306,0.7782515991471257,1,105
30,90,0.5459770114942529,0.41666666666666663,0.0,0.4593416176150029,0.3055367994598228,0.6473429951690832,0.2202380952380949,0.8507462686567067,1,104
30,91,0.8333333333333333,0.5,0.0,0.34968388925223337,0.3070560432140468,0.7181964573268829,0.23809523809523725,0.8017057569296497,1,103
30,92,0.5057471264367817,0.3333333333333333,0.0,0.3243950294310025,0.4356853477380156,0.7520128824476586,0.2083333333333357,0.6716417910447774,1,102
30,93,0.6839080459770115,0.6666666666666667,0.0,0.20819707870067816,0.21674544226873493,0.6537842190016079,0.29166666666666785,0.8166311300639677,1,101
30,94,0.6896551724137931,0.16666666666666663,0.0,0.23566601264442966,0.29777177582714387,0.7069243156199718,0.23214285714285765,0.742004264392321,1,100
30,95,0.5172413793103449,0.16666666666666663,0.0,0.14562895138435294,0.13453747467927002,0.6167471819645698,0.29166666666666785,0.6993603411513902,1,99
30,96,0.45977011494252873,0.16666666666666663,0.0,0.3588402005668243,0.3354152599594862,0.7165861513687588,0.29166666666666785,0.7505330490405271,1,98
30,97,0.5114942528735632,0.5833333333333334,0.0,0.29103989535644814,0.2758271438217399,0.6827697262479973,0.24404761904761685,0.6503198294243049,1,97
30,98,0.7413793103448276,0.16666666666666663,0.0,0.43993895792457494,0.34554355165428774,0.7181964573268829,0.25595238095238315,0.7100213219616194,1,96
30,99,0.5114942528735632,0.75,0.0,0.47852626989318026,0.2412221471978384,0.6779388083735824,0.25000000000000355,0.684434968017058,1,95
30,100,0.5,0.3333333333333333,0.0,0.33267931109657667,0.3121201890614458,0.592592592592581,0.32738095238095255,0.6652452025586229,1,94
30,101,0.6896551724137931,0.5833333333333334,0.0,0.260736865053417,0.380823767724511,0.6344605475040197,0.26785714285714235,0.7718550106609712,1,93
30,102,0.3850574712643678,0.5,0.0,0.37649880095923294,0.3310263335584054,0.7149758454106205,0.19642857142857295,0.8294243070362626,1,92
30,103,0.24712643678160917,0.5,0.0,0.23697405711794772,0.25371370695475903,0.7133655394524965,0.2738095238095255,0.7739872068230369,1,91
30,104,0.5574712643678161,0.5833333333333334,0.0,0.27207325049052145,0.333389601620528,0.6827697262479973,0.19047619047619335,0.7100213219616194,1,90
30,105,0.5632183908045977,0.3333333333333333,0.0,0.31000654022236773,0.3995611073598937,0.6714975845410578,0.32142857142857295,0.7889125799573549,1,89
30,106,0.4942528735632184,0.5,0.0,0.3893612382821061,0.3490884537474699,0.6972624798711706,0.375,0.6332622601279212,1,88
30,107,0.47701149425287354,0.8333333333333334,0.0,0.45149335077393005,0.33828494260634656,0.6537842190016079,0.2261904761904745,0.6759061833688804,1,87
30,108,0.7413793103448276,0.16666666666666663,0.0,0.3823850010900358,0.2967589466576612,0.681159420289859,0.23214285714285765,0.7313432835820919,1,86
30,109,0.5287356321839081,0.8333333333333334,0.0,0.3823850010900358,0.3474004051316655,0.5829307568438082,0.25000000000000355,0.6439232409381788,1,85
30,110,0.5804597701149425,0.25,0.0,0.3287551776760438,0.3256245779878455,0.7520128824476586,0.4285714285714306,0.6119402985074487,1,84
30,111,0.6724137931034483,0.9166666666666667,0.0,0.3004142140832826,0.4042876434841318,0.6183574879227081,0.29166666666666785,0.6545842217483937,1,83
30,112,0.5919540229885057,0.41666666666666663,0.0,0.28667974711140687,0.24426063470627923,0.6892109500805219,0.23214285714285765,0.6268656716417951,1,82
30,113,0.46551724137931033,0.16666666666666663,0.0,0.30804447351210484,0.20762997974341602,0.6859903381642596,0.2857142857142847,0.6673773987206886,1,81
30,114,0.4942528735632184,0.5,0.0,0.24307826466100124,0.3541525995948689,0.7198067632850353,0.23809523809523725,0.8059701492537386,1,80
30,115,0.42528735632183906,0.6666666666666667,0.0,0.4037497274907338,0.34503713706954997,0.7198067632850353,0.2083333333333357,0.6972281449893529,1,79
30,116,0.39655172413793105,0.25,0.0,0.3104425550468761,0.3977042538825124,0.590982286634457,0.2142857142857153,0.7014925373134417,1,78
30,117,0.5229885057471264,0.41666666666666663,0.0,0.19773272291258337,0.3219108710330829,0.6344605475040197,0.29761904761904745,0.5735607675906209,1,77
30,118,0.6091954022988506,0.9166666666666667,0.0,0.23261390887290645,0.26012829169480156,0.6553945249597319,0.16666666666666785,0.7121535181236567,1,76
30,119,0.43103448275862066,0.25,0.0,0.3193808589492093,0.2889939230249823,0.7053140096618336,0.17857142857142705,0.7270788912580031,1,75
30,120,0.40229885057471265,0.5833333333333334,0.0,0.29649008066274973,0.32326130992572644,0.7004830917874472,0.32738095238095255,0.7995735607675982,1,74
30,121,0.603448275862069,0.75,0.0,0.25114453891432476,0.19024307900067328,0.7342995169082087,0.29761904761904745,0.7526652452025644,1,73
30,122,0.31034482758620685,0.75,0.0,0.38957924569435676,0.40648210668467044,0.6731078904991961,0.29166666666666785,0.718550106609797,1,72
30,123,0.4942528735632184,0.75,0.0,0.3379114889906276,0.38318703578663005,0.6231884057971087,0.3095238095238102,0.6247334754797436,1,71
30,124,0.5172413793103449,0.5,0.0,0.3167647700021803,0.3615800135043905,0.7616747181964598,0.18452380952380665,0.6908315565031842,1,70
30,125,0.43103448275862066,0.25,0.0,0.30608240680183485,0.46066846725185684,0.7294685990338223,0.26190476190476275,0.6226012793177063,1,69
30,126,0.5057471264367817,0.16666666666666663,0.0,0.4887726182690244,0.29692775151924167,0.6215780998389704,0.3452380952380949,0.8592750533049127,1,68
30,127,0.6091954022988506,0.41666666666666663,0.0,0.4482232395901491,0.3391289669142452,0.6570048309178702,0.3452380952380949,0.6972281449893529,1,67
30,128,0.5689655172413793,0.5833333333333334,0.0,0.5094833224329705,0.410195813639433,0.7407407407407476,0.3392857142857153,0.5628997867803918,1,66
30,129,0.43103448275862066,0.5833333333333334,0.0,0.29103989535644814,0.539669142471304,0.6553945249597319,0.33333333333333215,0.7121535181236567,1,65
30,130,0.29310344827586204,0.3333333333333333,0.0,0.5066492260736908,0.2628291694800815,0.6666666666666714,0.3035714285714306,0.6886993603411469,1,64
30,131,0.6091954022988506,0.5833333333333334,0.0,0.30346631785481293,0.41390952059419206,0.5668276972624824,0.31547619047619335,0.6865671641790954,1,63
30,132,0.5919540229885057,0.41666666666666663,0.0,0.296926095487251,0.3534773801485507,0.590982286634457,0.32142857142857295,0.7164179104477455,1,62
30,133,0.3620689655172414,0.16666666666666663,0.0,0.48441247002398313,0.3700202565833912,0.6618357487922708,0.3035714285714306,0.6076759061833599,1,61
30,134,0.41379310344827586,0.8333333333333334,0.0,0.43993895792457494,0.41897366644159106,0.6521739130434696,0.23214285714285765,0.603411513859271,1,60
30,135,0.4827586206896552,0.5,0.0,0.14933507739263518,0.35769750168805103,0.6183574879227081,0.3630952380952408,0.7014925373134417,1,59
30,136,0.2586206896551724,0.6666666666666667,0.0,0.39851754959668995,0.39466576637407513,0.5507246376811565,0.31547619047619335,0.6652452025586229,1,58
30,137,0.31034482758620685,0.75,0.0,0.46261172879878387,0.39297771775827073,0.4847020933977433,0.29761904761904745,0.6652452025586229,1,57
30,138,0.6264367816091954,0.16666666666666663,0.0,0.33900152605188794,0.5011816340310595,0.5088566827697178,0.4345238095238102,0.6012793176972195,1,56
30,139,0.5632183908045977,0.16666666666666663,0.0,0.4218443427076579,0.4466576637407158,0.5780998389694076,0.44642857142857295,0.6140724946695144,1,55
30,140,0.5862068965517242,0.25,0.0,0.41813821669936857,0.32613099257258327,0.5619967793880818,0.32142857142857295,0.5970149253731307,1,54
30,141,0.4367816091954023,0.5,0.0,0.3309352517985644,0.3474004051316655,0.6714975845410578,0.375,0.5820895522387985,1,53
30,142,0.45977011494252873,0.6666666666666667,0.0,0.2677131022454802,0.46438217420661587,0.5829307568438082,0.3988095238095255,0.63752665245201,1,52
30,143,0.5287356321839081,0.5833333333333334,0.0,0.433398735557013,0.46978392977717576,0.5764895330112694,0.38690476190476275,0.5820895522387985,1,51
30,144,0.7586206896551724,0.3333333333333333,0.0,0.4658818399825648,0.3879135719108717,0.5700483091787447,0.4047619047619051,0.6204690831556547,1,50
30,145,0.3390804597701149,0.3333333333333333,0.0,0.4841944626117325,0.45340985820391566,0.5587761674718337,0.33333333333333215,0.5415778251599193,1,49
30,146,0.3620689655172414,0.3333333333333333,0.0,0.47242206235012674,0.3938217420661694,0.6215780998389704,0.4107142857142847,0.6140724946695144,1,48
30,147,0.5057471264367817,0.3333333333333333,0.0,0.44146500981033654,0.5194125590817009,0.6698872785829337,0.3988095238095255,0.49680170575692273,1,47
30,148,0.6436781609195402,0.75,0.0,0.35208197078701176,0.5663403106009461,0.5748792270531311,0.4285714285714306,0.5373134328358304,1,46
30,149,0.4367816091954023,0.3333333333333333,0.0,0.4381948986265556,0.4284267386900744,0.48631239935588155,0.31547619047619335,0.6460554371002161,1,45
30,150,0.7011494252873564,0.5833333333333334,0.0,0.42053629823413985,0.5018568534773813,0.5652173913043441,0.4702380952380949,0.49893390191897424,1,44
30,151,0.6609195402298851,0.5,0.0,0.4157401351645973,0.4711343686698193,0.5297906602254443,0.44642857142857295,0.5138592750533064,1,43
30,152,0.367816091954023,0.41666666666666663,0.0,0.42860257248747047,0.4633693450371368,0.536231884057969,0.5595238095238102,0.5607675906183403,1,42
30,153,0.5057471264367817,0.41666666666666663,0.0,0.49008066274253537,0.5865968939905457,0.6457326892109592,0.3511904761904745,0.46055437100213226,1,41
30,154,0.3735632183908046,0.25,0.0,0.35448005232178303,0.4015867656988519,0.5410628019323696,0.4702380952380949,0.5586353944562745,1,40
30,155,0.41954022988505746,0.16666666666666663,0.0,0.49247874427731375,0.37812288993923104,0.5491143317230183,0.4345238095238102,0.5650319829424433,1,39
30,156,0.6379310344827587,0.75,0.0,0.34357968170917985,0.3497636731937881,0.5797101449275459,0.5773809523809526,0.4754797441364502,1,38
30,157,0.46551724137931033,0.75,0.0,0.5376062786134739,0.4076637407157335,0.5636070853462201,0.4345238095238102,0.46268656716418377,1,37
30,158,0.6436781609195402,0.5,0.0,0.5064312186614401,0.5737677245104678,0.5346215780998307,0.45238095238095255,0.6140724946695144,1,36
30,159,0.5689655172413793,0.6666666666666667,0.0,0.5663832570307434,0.518062120189061,0.43156199677937934,0.38690476190476275,0.5181236673773952,1,35
30,160,0.6206896551724138,0.6666666666666667,0.0,0.5766296054065876,0.5805199189736676,0.6054750402576445,0.375,0.4307036247334821,1,34
30,161,0.29885057471264365,0.3333333333333333,0.0,0.6071506431218694,0.5573936529372041,0.5072463768115938,0.44047619047619335,0.4904051172707824,1,33
30,162,0.367816091954023,0.6666666666666667,0.0,0.5197296708088146,0.5108035111411198,0.4702093397745557,0.45833333333333215,0.4861407249466936,1,32
30,163,0.41379310344827586,0.75,0.0,0.6282973621103096,0.47754895340985826,0.4009661835748801,0.5,0.4946695095948854,1,31
30,164,0.5114942528735632,0.25,0.0,0.4717680401133677,0.6056718433490893,0.4524959742350916,0.547619047619051,0.45415778251600614,1,30
30,165,0.6954022988505747,0.75,0.0,0.4628297362110345,0.5494598244429447,0.5024154589372074,0.5119047619047628,0.5074626865671803,1,29
30,166,0.29885057471264365,0.3333333333333333,0.0,0.5107913669064814,0.38504388926401134,0.36392914653784203,0.5,0.5501066098080969,1,28
30,167,0.6264367816091954,0.9166666666666667,0.0,0.4283845650752198,0.6185010128291708,0.5136876006441184,0.5357142857142847,0.4733475479743987,1,27
30,168,0.6666666666666666,0.41666666666666663,0.0,0.4826684107259709,0.4601620526671155,0.4202898550724683,0.601190476190478,0.4285714285714306,1,26
30,169,0.4827586206896552,0.08333333333333331,0.0,0.4953128406365863,0.584740040513168,0.4573268921095064,0.45238095238095255,0.46055437100213226,1,25
30,170,0.603448275862069,0.25,0.0,0.4497492914759178,0.5243079000675195,0.4235104669887306,0.571428571428573,0.5181236673773952,1,24
30,171,0.5632183908045977,0.08333333333333331,0.0,0.5637671680837215,0.6043214044564458,0.4428341384863188,0.45833333333333215,0.49680170575692273,1,23
30,172,0.5517241379310345,0.25,0.0,0.3836930455635539,0.5844024307900035,0.44122383252818054,0.5119047619047628,0.5565031982942372,1,22
30,173,0.5862068965517242,0.6666666666666667,0.0,0.3832570307390455,0.6466914247130298,0.36714975845410436,0.6071428571428577,0.4456289978678001,1,21
30,174,0.5747126436781609,0.75,0.0,0.3908872901678677,0.6249155975692098,0.33655394524960514,0.6130952380952408,0.3710021321961534,1,20
30,175,0.5114942528735632,0.3333333333333333,0.0,0.49356878133856696,0.6137744767049256,0.41706924315620597,0.601190476190478,0.23880597014924376,1,19
30,176,0.6724137931034483,0.25,0.0,0.5184216263352965,0.6519243754220092,0.3510466988727785,0.6845238095238102,0.39872068230275204,1,18
30,177,0.5057471264367817,0.3333333333333333,0.0,0.5042511445389195,0.6179945982444259,0.5120772946859802,0.648809523809522,0.2238805970149258,1,17
30,178,0.5517241379310345,0.5833333333333334,0.0,0.5515587529976003,0.6166441593517895,0.3059581320450917,0.6845238095238102,0.4072494669509581,1,16
30,179,0.2586206896551724,0.8333333333333334,0.0,0.5053411816001798,0.620526671168129,0.4830917874396192,0.6369047619047628,0.4328358208955194,1,15
30,180,0.5344827586206896,0.25,0.0,0.4892086330935257,0.7572586090479376,0.3462157809983921,0.6845238095238102,0.2643923240938051,1,14
