unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
10,137,0.5287356321839081,0.25,0.0,0.3453237410071992,0.32106684672518426,0.5619967793880818,0.3035714285714306,0.7121535181236567,1,85,96
10,138,0.47126436781609193,0.75,0.0,0.4656638325703142,0.28122889939230333,0.6457326892109592,0.32142857142857295,0.7356076759061807,1,84,96
10,139,0.27586206896551724,0.6666666666666667,0.0,0.3852190974493155,0.2763335584064812,0.5426731078905078,0.2261904761904745,0.6417910447761273,1,83,96
10,140,0.5689655172413793,0.8333333333333334,0.0,0.3531720078482721,0.37120189061445075,0.6972624798711706,0.38690476190476275,0.7718550106609712,1,82,96
10,141,0.3505747126436781,0.25,0.0,0.22825376062786518,0.36276164753545004,0.7133655394524965,0.3035714285714306,0.6716417910447774,1,81,96
10,142,0.632183908045977,0.75,0.0,0.3052103771528252,0.4659014179608363,0.6666666666666714,0.3392857142857153,0.6183368869936032,1,80,96
10,143,0.2586206896551724,0.75,0.0,0.40113363854371187,0.24426063470627923,0.58132045088567,0.2857142857142847,0.6268656716417951,1,79,96
10,144,0.3793103448275862,0.3333333333333333,0.0,0.37453673424897005,0.4491897366644153,0.6473429951690832,0.23214285714285765,0.63752665245201,1,78,96
10,145,0.5747126436781609,0.9166666666666667,0.0,0.5009810333551385,0.3923024983119525,0.5201288244766573,0.23809523809523725,0.6759061833688804,1,77,96
10,146,0.6896551724137931,0.75,0.0,0.4292565947242224,0.3463875759621864,0.7246376811594217,0.375,0.6673773987206886,1,76,96
10,147,0.6206896551724138,0.6666666666666667,0.0,0.36603444517113815,0.41036461850101347,0.6135265700483075,0.29166666666666785,0.6865671641790954,1,75,96
10,148,0.5402298850574713,0.25,0.0,0.4044037497274928,0.38977042538824946,0.6602254428341467,0.38690476190476275,0.5906183368870046,1,74,96
10,149,0.603448275862069,0.16666666666666663,0.0,0.2777414432090737,0.5048953409858221,0.5475040257648942,0.32738095238095255,0.6524520255863564,1,73,96
10,150,0.5344827586206896,0.5,0.0,0.30651842162633613,0.3787981093855528,0.5507246376811565,0.17261904761904745,0.6972281449893529,1,72,96
10,151,0.7011494252873564,0.5,0.0,0.32308698495749155,0.38200540175557407,0.6328502415458956,0.3511904761904745,0.5117270788912691,1,71,96
10,152,0.5459770114942529,0.8333333333333334,0.0,0.3867451493350771,0.3894328156650886,0.6119162640901692,0.3630952380952408,0.5607675906183403,1,70,96
10,153,0.7011494252873564,0.5,0.0,0.24111619795073125,0.39247130317353296,0.628019323671495,0.32142857142857295,0.6183368869936032,1,69,96
10,154,0.3505747126436781,0.5,0.0,0.22694571615435422,0.3453747467927073,0.7342995169082087,0.3988095238095255,0.6886993603411469,1,68,96
10,155,0.16091954022988503,0.25,0.0,0.27403531720078433,0.44682646860229625,0.5829307568438082,0.4107142857142847,0.5159914712153579,1,67,96
10,156,0.3620689655172414,0.9166666666666667,0.0,0.5260518857641188,0.4302835921674557,0.45410628019322985,0.3392857142857153,0.6119402985074487,1,66,96
10,157,0.632183908045977,0.75,0.0,0.4009156311314612,0.5805199189736676,0.573268921095007,0.3630952380952408,0.6801705756929692,1,65,96
10,158,0.39655172413793105,0.6666666666666667,0.0,0.38151297144103324,0.43838622552329554,0.4621578099838928,0.5178571428571423,0.5394456289978677,1,64,96
10,159,0.3850574712643678,0.5833333333333334,0.0,0.26400697623719793,0.3446995273463891,0.5716586151368688,0.4345238095238102,0.5820895522387985,1,63,96
10,160,0.6724137931034483,0.16666666666666663,0.0,0.42598648354044144,0.5278528021607016,0.6183574879227081,0.4702380952380949,0.6311300639658839,1,62,96
10,161,0.5,0.5833333333333334,0.0,0.41159799433181377,0.43214044564483345,0.573268921095007,0.38095238095238315,0.5735607675906209,1,61,96
10,162,0.367816091954023,0.41666666666666663,0.0,0.4641377806845455,0.3475692099932459,0.6553945249597319,0.4761904761904745,0.5906183368870046,1,60,96
10,163,0.47126436781609193,0.75,0.0,0.3786788750817607,0.43501012829169383,0.6006441223832581,0.44047619047619335,0.63965884861409,1,59,96
10,164,0.5517241379310345,0.25,0.0,0.4192282537606289,0.4728224172856166,0.573268921095007,0.4345238095238102,0.5053304904051004,1,58,96
10,165,0.31034482758620685,0.16666666666666663,0.0,0.1384347067800391,0.3683322079675868,0.5314009661835684,0.5357142857142847,0.5501066098080969,1,57,96
10,166,0.6896551724137931,0.5,0.0,0.3998255940702009,0.5469277515192452,0.5958132045088433,0.3988095238095255,0.5714285714285694,1,56,96
10,167,0.47126436781609193,0.16666666666666663,0.0,0.49247874427731375,0.42606347062795535,0.592592592592581,0.5,0.5266524520255729,1,55,96
10,168,0.5632183908045977,0.8333333333333334,0.0,0.4811423588402022,0.3983794733288306,0.5072463768115938,0.4642857142857153,0.6119402985074487,1,54,96
10,169,0.603448275862069,0.41666666666666663,0.0,0.6511881403967763,0.5406819716407831,0.6570048309178702,0.4107142857142847,0.49893390191897424,1,53,96
10,170,0.5229885057471264,0.6666666666666667,0.0,0.47242206235012674,0.5666779203241035,0.6521739130434696,0.4940476190476204,0.579957356076747,1,52,96
10,171,0.6149425287356322,0.16666666666666663,0.0,0.5785916721168505,0.5265023632680617,0.6199677938808463,0.4345238095238102,0.6098081023454114,1,51,96
10,172,0.5057471264367817,0.3333333333333333,0.0,0.46108567691302227,0.5374746792707619,0.526570048309182,0.38095238095238315,0.5159914712153579,1,50,96
10,173,0.40804597701149425,0.9166666666666667,0.0,0.28166557662960656,0.544733288318703,0.4508856682769675,0.4166666666666643,0.47974413646056746,1,49,96
10,174,0.6091954022988506,0.6666666666666667,0.0,0.3472858077174692,0.4599932478055351,0.6215780998389704,0.4642857142857153,0.5394456289978677,1,48,96
10,175,0.6666666666666666,0.5833333333333334,0.0,0.48441247002398313,0.5040513166779199,0.41384863123992943,0.5297619047619051,0.4946695095948854,1,47,96
10,176,0.5747126436781609,0.41666666666666663,0.0,0.552430782646617,0.4137407157326116,0.5861513687600706,0.3035714285714306,0.4882729211087451,1,46,96
10,177,0.6091954022988506,0.3333333333333333,0.0,0.34052757793765664,0.5379810938554996,0.42190016103059236,0.38690476190476275,0.5714285714285694,1,45,96
10,178,0.603448275862069,0.25,0.0,0.2378460867669574,0.5624577987846031,0.58132045088567,0.4642857142857153,0.4712153518123614,1,44,96
10,179,0.39655172413793105,0.5833333333333334,0.0,0.40810987573577506,0.4635381498987172,0.45410628019322985,0.4345238095238102,0.5266524520255729,1,43,96
10,180,0.3793103448275862,0.75,0.0,0.26814911706998146,0.42775151924375265,0.6119162640901692,0.44642857142857295,0.5565031982942372,1,42,96
10,181,0.6551724137931034,0.5,0.0,0.5051231741879292,0.5768062120189086,0.6473429951690832,0.4880952380952408,0.42004264392322455,1,41,96
10,182,0.23563218390804597,0.16666666666666663,0.0,0.42991061696098143,0.3440243079000709,0.2882447665056276,0.44642857142857295,0.5906183368870046,1,40,96
10,183,0.3448275862068965,0.16666666666666663,0.0,0.513625463265754,0.5332545577312615,0.5571658615136812,0.5059523809523832,0.5415778251599193,1,39,96
10,184,0.3735632183908046,0.3333333333333333,0.0,0.43448877261827334,0.5001688048615804,0.4074074074074048,0.4702380952380949,0.4840085287846563,1,38,96
10,185,0.6494252873563219,0.25,0.0,0.37606278613473165,0.4550979068197165,0.5861513687600706,0.5416666666666679,0.5479744136460454,1,37,96
10,186,0.3505747126436781,0.41666666666666663,0.0,0.454763461957711,0.6179945982444259,0.5652173913043441,0.4880952380952408,0.5628997867803918,1,36,96
10,187,0.5229885057471264,0.16666666666666663,0.0,0.5476346195770674,0.49493585415259744,0.3752012882447531,0.4821428571428541,0.4754797441364502,1,35,96
10,188,0.5287356321839081,0.5833333333333334,0.0,0.4168301722258576,0.5631330182309249,0.5314009661835684,0.5416666666666679,0.44136460554371126,1,34,96
10,189,0.3160919540229885,0.75,0.0,0.36799651188140814,0.46185010128291637,0.38969404186795487,0.4166666666666643,0.39658848614071474,1,33,96
10,190,0.5,0.25,0.0,0.4013516459559696,0.673024983119511,0.4621578099838928,0.4821428571428541,0.35607675906183545,1,32,96
10,191,0.4425287356321839,0.5,0.0,0.2999781992587742,0.5297096556380829,0.5491143317230183,0.6190476190476204,0.45415778251600614,1,31,96
10,192,0.5287356321839081,0.25,0.0,0.587965990843692,0.5199189736664422,0.4895330112721439,0.6071428571428577,0.44349680170574857,1,30,96
10,193,0.3505747126436781,0.6666666666666667,0.0,0.5866579463701811,0.5840648210668462,0.4669887278582934,0.6547619047619087,0.4904051172707824,1,29,96
10,194,0.5402298850574713,0.9166666666666667,0.0,0.6705908000872043,0.5656650911546244,0.41867954911433003,0.5357142857142847,0.37739872068230795,1,28,96
10,195,0.46551724137931033,0.16666666666666663,0.0,0.45454545454546036,0.6083727211343692,0.41706924315620597,0.5773809523809526,0.37739872068230795,1,27,96
10,196,0.5114942528735632,0.3333333333333333,0.0,0.5373882712012232,0.5597569209993267,0.4621578099838928,0.6130952380952408,0.30063965884860977,1,26,96
10,197,0.4885057471264368,0.6666666666666667,0.0,0.6019184652278255,0.5850776502363289,0.5797101449275459,0.601190476190478,0.4115138592750469,1,25,96
10,198,0.3390804597701149,0.75,0.0,0.5870939611946824,0.5339297771775833,0.49114331723026794,0.6547619047619087,0.4840085287846563,1,24,96
10,199,0.3620689655172414,0.16666666666666663,0.0,0.47503815129714866,0.61411208642809,0.47342995169081803,0.4880952380952408,0.35394456289978393,1,23,96
10,200,0.4827586206896552,0.5833333333333334,0.0,0.650098103335516,0.7094868332207973,0.4847020933977433,0.6309523809523796,0.4243070362473276,1,22,96
10,201,0.5804597701149425,0.16666666666666663,0.0,0.48005232177894186,0.5970627954085046,0.45893719806764466,0.5119047619047628,0.39658848614071474,1,21,96
10,202,0.6896551724137931,0.75,0.0,0.573141486810556,0.6203578663065485,0.30434782608695343,0.6190476190476204,0.4690831556503099,1,20,96
10,203,0.6609195402298851,0.41666666666666663,0.0,0.6202310878569932,0.6779203241053366,0.32206119162640334,0.7619047619047628,0.4328358208955194,1,19,96
10,204,0.5402298850574713,0.25,0.0,0.4292565947242224,0.6463538149898724,0.40901771336552883,0.601190476190478,0.35394456289978393,1,18,96
10,205,0.5689655172413793,0.5,0.0,0.5064312186614401,0.6676232275489511,0.3784219001610296,0.6130952380952408,0.4136460554370984,1,17,96
10,206,0.6609195402298851,0.41666666666666663,0.0,0.5184216263352965,0.5869345037137066,0.3607085346215797,0.6130952380952408,0.3432835820895406,1,16,96
10,207,0.4827586206896552,0.8333333333333334,0.0,0.5016350555918905,0.6785955435516549,0.4251207729468547,0.601190476190478,0.3432835820895406,1,15,96
10,208,0.8620689655172414,0.41666666666666663,0.0,0.48092435142795154,0.6056718433490893,0.3655394524959661,0.6726190476190474,0.29850746268657247,1,14,96
10,209,0.43103448275862066,0.5,0.0,0.5727054719860476,0.5244767049290999,0.4508856682769675,0.5119047619047628,0.4307036247334821,1,13,96
10,210,0.45977011494252873,0.5833333333333334,0.0,0.5223457597558365,0.5546927751519242,0.3236714975845416,0.6190476190476204,0.31769722814497925,1,12,96
10,211,0.40804597701149425,0.6666666666666667,0.0,0.5694353608022737,0.6291357191087101,0.36231884057970376,0.7202380952380985,0.4520255863539262,1,11,96
10,212,0.5977011494252874,0.41666666666666663,0.0,0.668192718552433,0.6029709655638094,0.45893719806764466,0.5952380952380985,0.42004264392322455,1,10,96
10,213,0.43103448275862066,0.3333333333333333,0.0,0.9282755613690838,0.6799459824442948,0.3687600644122284,0.7440476190476204,0.29850746268657247,1,9,96
10,214,0.3793103448275862,0.3333333333333333,0.0,0.6230651842162658,0.7692437542201205,0.34943639291465445,0.6190476190476204,0.2686567164179223,1,8,96
10,215,0.28735632183908044,0.6666666666666667,0.0,0.6381076956616525,0.79085077650236,0.373590982286629,0.625,0.19402985074626145,1,7,96
10,216,0.4540229885057471,0.3333333333333333,0.0,0.6780030521037759,0.7164078325455776,0.3655394524959661,0.6309523809523796,0.3496801705756951,1,6,96
10,217,0.5919540229885057,0.41666666666666663,0.0,0.7135382603008509,0.6954760297096563,0.30756843800321576,0.7023809523809526,0.3113006396588389,1,5,96
10,218,0.33333333333333337,0.8333333333333334,0.0,0.6017004578155678,0.7420661715057406,0.25764895330112836,0.7380952380952408,0.3283582089552226,1,4,96
10,219,0.39655172413793105,0.8333333333333334,0.0,0.7085240898190577,0.7138757596218781,0.3510466988727785,0.7202380952380985,0.2430703624733468,1,3,96
10,220,0.42528735632183906,0.6666666666666667,0.0,0.7383911052975876,0.6838284942606343,0.3027375201288294,0.6547619047619087,0.3283582089552226,1,2,96
10,221,0.5287356321839081,0.41666666666666663,0.0,0.7272727272727337,0.8419986495611091,0.3091787439613398,0.7321428571428577,0.11300639658848866,1,1,96
10,222,0.5114942528735632,0.25,0.0,0.6134728580771807,0.9122214719783912,0.45893719806764466,0.7380952380952408,0.2835820895522261,1,0,96
11,1,0.5287356321839081,0.25,0.0,0.31850882930019964,0.22180958811614104,0.7938808373590973,0.16666666666666785,0.7675906183368824,0,239,97
11,2,0.5057471264367817,0.08333333333333331,0.0,0.31807281447569835,0.1271100607697484,0.7697262479871227,0.19642857142857295,0.7761194029850884,0,238,97
11,3,0.41954022988505746,0.08333333333333331,0.0,0.36603444517113815,0.16812964213369241,0.7455716586151482,0.3630952380952408,0.7718550106609712,0,237,97
11,4,0.4885057471264368,0.6666666666666667,0.0,0.13865271419228975,0.20644834571235648,0.6795491143317349,0.24404761904761685,0.63965884861409,0,236,97
11,5,0.4540229885057471,0.6666666666666667,0.0,0.1554392849356958,0.2719446320054004,0.7858293075684486,0.17857142857142705,0.8251599147121453,0,235,97
11,6,0.5919540229885057,0.6666666666666667,0.0,0.3549160671462843,0.2795408507765025,0.7471819645732722,0.1547619047619051,0.8336886993603514,0,234,97
11,7,0.5402298850574713,0.41666666666666663,0.0,0.33115325921081507,0.3089128966914245,0.6650563607085331,0.1607142857142847,0.7867803837953034,0,233,97
11,8,0.41379310344827586,0.25,0.0,0.3437976891214305,0.3138082376772431,0.7423510466988859,0.10119047619047805,0.8486140724946694,0,232,97
11,9,0.5229885057471264,0.16666666666666663,0.0,0.3623283191628559,0.3062120189061446,0.8019323671497602,0.26190476190476275,0.8102345415778274,0,231,97
11,10,0.5919540229885057,0.25,0.0,0.19925877479834497,0.2989534098582034,0.7149758454106205,0.2142857142857153,0.7014925373134417,0,230,97
11,11,0.3850574712643678,0.8333333333333334,0.0,0.39263134946588707,0.35702228224172927,0.6634460547504091,0.19047619047619335,0.7867803837953034,0,229,97
11,12,0.5057471264367817,0.75,0.0,0.22868977545236646,0.2726198514517222,0.8180354267310719,0.17261904761904745,0.6567164179104452,0,228,97
11,13,0.4942528735632184,0.41666666666666663,0.0,0.25267059080009346,0.30688723835246634,0.7697262479871227,0.25000000000000355,0.7270788912580031,0,227,97
11,14,0.5057471264367817,0.5833333333333334,0.0,0.39742751253542963,0.15192437542201276,0.6714975845410578,0.2202380952380949,0.7995735607675982,0,226,97
11,15,0.4827586206896552,0.41666666666666663,0.0,0.24765642031829316,0.41171505739365344,0.7181964573268829,0.25595238095238315,0.7825159914712145,0,225,97
11,16,0.6724137931034483,0.5,0.0,0.4512753433616794,0.31634031060094614,0.7294685990338223,0.2261904761904745,0.6950959488273014,0,224,97
11,17,0.4827586206896552,0.25,0.0,0.33049923697406314,0.2608035111411233,0.7310789049919464,0.24404761904761685,0.8017057569296497,0,223,97
11,18,0.5689655172413793,0.08333333333333331,0.0,0.3592762153913256,0.2050979068197165,0.6731078904991961,0.25595238095238315,0.7356076759061807,0,222,97
11,19,0.6091954022988506,0.5833333333333334,0.0,0.24525833878352188,0.2214719783929766,0.7954911433172214,0.19047619047619335,0.8678038379530904,0,221,97
11,20,0.367816091954023,0.6666666666666667,0.0,0.48659254414650377,0.2785280216070234,0.6988727858293231,0.2142857142857153,0.7334754797441434,0,220,97
11,21,0.47126436781609193,0.6666666666666667,0.0,0.2698931763680008,0.14989871708305458,0.7504025764895346,0.2142857142857153,0.8208955223880565,0,219,97
11,22,0.5632183908045977,0.5833333333333334,0.0,0.23566601264442966,0.34014179608372785,0.5990338164251341,0.25595238095238315,0.8571428571428612,0,218,97
11,23,0.6206896551724138,0.25,0.0,0.19925877479834497,0.29726536124240255,0.6731078904991961,0.23214285714285765,0.7164179104477455,0,217,97
11,24,0.5287356321839081,0.6666666666666667,0.0,0.2744713320252927,0.3048615800135046,0.6859903381642596,0.17857142857142705,0.7270788912580031,0,216,97
11,25,0.5804597701149425,0.16666666666666663,0.0,0.2003488118596053,0.35938555030384833,0.8872785829307617,0.26785714285714235,0.842217484008529,0,215,97
11,26,0.3505747126436781,0.75,0.0,0.1809461521691773,0.2344699527346421,0.7198067632850353,0.26190476190476275,0.7953091684434952,0,214,97
11,27,0.632183908045977,0.25,0.0,0.3906692827556171,0.30064145847400425,0.6698872785829337,0.26785714285714235,0.7249466950959516,0,213,97
11,28,0.5862068965517242,0.3333333333333333,0.0,0.1144538914323121,0.34891964888588944,0.8743961352656981,0.29166666666666785,0.7739872068230369,0,212,97
11,29,0.5517241379310345,0.41666666666666663,0.0,0.25550468715936603,0.2547265361242381,0.8792270531400845,0.23214285714285765,0.8059701492537386,0,211,97
11,30,0.5229885057471264,0.25,0.0,0.24220623501199867,0.3094193112761623,0.6570048309178702,0.2857142857142847,0.8869936034115256,0,210,97
11,31,0.5747126436781609,0.8333333333333334,0.0,0.4558534990189713,0.14247130317353296,0.6183574879227081,0.2202380952380949,0.7484008528784756,0,209,97
11,32,0.4942528735632184,0.16666666666666663,0.0,0.21168519729670976,0.3246117488183664,0.7342995169082087,0.29166666666666785,0.7164179104477455,0,208,97
11,33,0.3160919540229885,0.75,0.0,0.29867015478526326,0.21269412559081502,0.7294685990338223,0.2142857142857153,0.8208955223880565,0,207,97
11,34,0.5229885057471264,0.41666666666666663,0.0,0.3843470678003129,0.24527346387575832,0.7149758454106205,0.2083333333333357,0.8464818763326178,0,206,97
11,35,0.4827586206896552,0.08333333333333331,0.0,0.3634183562241162,0.3428426738690078,0.7246376811594217,0.17857142857142705,0.842217484008529,0,205,97
11,36,0.5057471264367817,0.08333333333333331,0.0,0.3348593852191044,0.25827143821742027,0.6457326892109592,0.23214285714285765,0.660980810234534,0,204,97
11,37,0.46551724137931033,0.5833333333333334,0.0,0.239372138652719,0.17538825118163714,0.7520128824476586,0.18452380952380665,0.8166311300639677,0,203,97
11,38,0.3908045977011494,0.8333333333333334,0.0,0.29016786570743847,0.22721134368669738,0.6521739130434696,0.1547619047619051,0.8208955223880565,0,202,97
11,39,0.6379310344827587,0.5,0.0,0.23675604970569708,0.2673869007427392,0.8132045088566855,0.19642857142857295,0.7441364605543583,0,201,97
11,40,0.6264367816091954,0.41666666666666663,0.0,0.2892958360584288,0.3067184334908859,0.7938808373590973,0.32142857142857295,0.8017057569296497,0,200,97
11,41,0.5689655172413793,0.6666666666666667,0.0,0.29256594724220975,0.2559081701553012,0.7101449275362341,0.25595238095238315,0.761194029850742,0,199,97
11,42,0.6494252873563219,0.5833333333333334,0.0,0.3832570307390455,0.3084064821066832,0.6618357487922708,0.23214285714285765,0.6652452025586229,0,198,97
11,43,0.4827586206896552,0.08333333333333331,0.0,0.24024416830172157,0.2866306549628632,0.6602254428341467,0.19642857142857295,0.7377398720682322,0,197,97
11,44,0.28735632183908044,0.5,0.0,0.2304338347503858,0.3917960837272112,0.7230273752012977,0.19047619047619335,0.8166311300639677,0,196,97
11,45,0.5632183908045977,0.6666666666666667,0.0,0.11183780248529018,0.14821066846725017,0.7342995169082087,0.1488095238095255,0.7675906183368824,0,195,97
11,46,0.5632183908045977,0.25,0.0,0.22803575321561453,0.2738014854827817,0.6940418679549083,0.19047619047619335,0.761194029850742,0,194,97
11,47,0.39655172413793105,0.25,0.0,0.35164595596251047,0.26451721809588236,0.7020933977455854,0.20238095238095255,0.7782515991471257,0,193,97
11,48,0.3218390804597701,0.5,0.0,0.4076738609112738,0.3161715057393657,0.7246376811594217,0.2797619047619051,0.6993603411513902,0,192,97
11,49,0.40804597701149425,0.3333333333333333,0.0,0.08633093525180158,0.2891627278865663,0.7278582930756841,0.25000000000000355,0.8891257995735629,0,191,97
11,50,0.6264367816091954,0.16666666666666663,0.0,0.017440592980165093,0.3603983794733274,0.628019323671495,0.2083333333333357,0.6886993603411469,0,190,97
11,51,0.5804597701149425,0.16666666666666663,0.0,0.294310006540222,0.2687373396353827,0.7793880837359239,0.23809523809523725,0.7867803837953034,0,189,97
11,52,0.43103448275862066,0.8333333333333334,0.0,0.26204490952692794,0.3642808912896669,0.8582930756843723,0.19047619047619335,0.8464818763326178,0,188,97
11,53,0.5287356321839081,0.6666666666666667,0.0,0.27011118378025145,0.1806212018906166,0.8502415458937236,0.2083333333333357,0.8315565031982999,0,187,97
11,54,0.46551724137931033,0.08333333333333331,0.0,0.41050795727054634,0.21252532072923458,0.7632850241545981,0.2261904761904745,0.7057569296375306,0,186,97
11,55,0.3218390804597701,0.8333333333333334,0.0,0.3673424896446562,0.15631330182309355,0.6747181964573201,0.23214285714285765,0.6972281449893529,0,185,97
11,56,0.2183908045977011,0.08333333333333331,0.0,0.29169391759320007,0.302667116812966,0.7294685990338223,0.25000000000000355,0.6886993603411469,0,184,97
11,57,0.33333333333333337,0.16666666666666663,0.0,0.3004142140832826,0.3399729912221474,0.7648953301127221,0.2738095238095255,0.7953091684434952,0,183,97
11,58,0.6666666666666666,0.3333333333333333,0.0,0.2339219533464174,0.38909520594193125,0.7665056360708604,0.3035714285714306,0.7462686567164241,0,182,97
11,59,0.28160919540229884,0.25,0.0,0.31916285153695867,0.3874071573261304,0.8631239935587871,0.19047619047619335,0.7292110874200404,0,181,97
11,60,0.33333333333333337,0.8333333333333334,0.0,0.30913451057336516,0.27042538825118,0.6892109500805219,0.3035714285714306,0.7633262260127935,0,180,97
11,61,0.39655172413793105,0.8333333333333334,0.0,0.5321560933071794,0.29912221471978384,0.6409017713365586,0.1428571428571459,0.7718550106609712,0,179,97
11,62,0.5977011494252874,0.16666666666666663,0.0,0.3387835186396373,0.27565833896015945,0.8776167471819605,0.19047619047619335,0.761194029850742,0,178,97
11,63,0.6436781609195402,0.75,0.0,0.32308698495749155,0.18416610398379518,0.6795491143317349,0.2738095238095255,0.7100213219616194,0,177,97
11,64,0.5114942528735632,0.25,0.0,0.2873337693481588,0.27734638757596386,0.8357487922705218,0.3095238095238102,0.7313432835820919,0,176,97
11,65,0.4540229885057471,0.8333333333333334,0.0,0.37497274907347133,0.2736326806212013,0.6859903381642596,0.2738095238095255,0.7931769722814437,0,175,97
11,66,0.6781609195402298,0.6666666666666667,0.0,0.3786788750817607,0.25573936529372077,0.7439613526570099,0.20238095238095255,0.7356076759061807,0,174,97
11,67,0.4942528735632184,0.6666666666666667,0.0,0.31000654022236773,0.20526671168129695,0.8824476650563753,0.32738095238095255,0.8379530916844402,0,173,97
11,68,0.5172413793103449,0.5,0.0,0.2668410725964705,0.3598919648885861,0.72624798711756,0.23214285714285765,0.7633262260127935,0,172,97
11,69,0.5977011494252874,0.5833333333333334,0.0,0.33202528885982474,0.3089128966914245,0.7053140096618336,0.25595238095238315,0.7547974413646159,0,171,97
11,70,0.46551724137931033,0.16666666666666663,0.0,0.19816873773709176,0.3259621877110064,0.6859903381642596,0.24404761904761685,0.7313432835820919,0,170,97
11,71,0.4425287356321839,0.5833333333333334,0.0,0.33049923697406314,0.21286293045239546,0.8276972624798731,0.32738095238095255,0.6801705756929692,1,169,97
11,72,0.27586206896551724,0.3333333333333333,0.0,0.4377588838020472,0.3060432140445677,0.6618357487922708,0.19047619047619335,0.7057569296375306,1,168,97
11,73,0.29310344827586204,0.5,0.0,0.2849356878133875,0.265361242403781,0.6602254428341467,0.20238095238095255,0.9083155650319981,1,167,97
11,74,0.47701149425287354,0.3333333333333333,0.0,0.30499236974057453,0.23143146522619773,0.7504025764895346,0.3511904761904745,0.6759061833688804,1,166,97
11,75,0.42528735632183906,0.16666666666666663,0.0,0.20122084150861497,0.14888588791357193,0.7181964573268829,0.26785714285714235,0.7228144989339143,1,165,97
11,76,0.603448275862069,0.41666666666666663,0.0,0.29103989535644814,0.3519581363943267,0.6328502415458956,0.23809523809523725,0.660980810234534,1,164,97
11,77,0.5459770114942529,0.16666666666666663,0.0,0.3967734902986706,0.2967589466576612,0.7423510466988859,0.20238095238095255,0.7505330490405271,1,163,97
11,78,0.4540229885057471,0.6666666666666667,0.0,0.38609112709832516,0.24645509790681785,0.6570048309178702,0.2797619047619051,0.8251599147121453,1,162,97
11,79,0.4367816091954023,0.8333333333333334,0.0,0.25703073904512763,0.23598919648885897,0.6602254428341467,0.17261904761904745,0.6908315565031842,1,161,97
11,80,0.5402298850574713,0.6666666666666667,0.0,0.4161761499891057,0.3502700877785294,0.6795491143317349,0.2142857142857153,0.7100213219616194,1,160,97
11,81,0.5114942528735632,0.41666666666666663,0.0,0.2777414432090737,0.31887238352464564,0.7971014492753596,0.1428571428571459,0.7633262260127935,1,159,97
11,82,0.40804597701149425,0.25,0.0,0.42097231305864824,0.20290344361917434,0.6988727858293231,0.13095238095238315,0.7953091684434952,1,158,97
11,83,0.6494252873563219,0.5,0.0,0.414650098103337,0.3337272113436853,0.7359098228663328,0.2857142857142847,0.6332622601279212,1,157,97
11,84,0.45977011494252873,0.41666666666666663,0.0,0.4137780684543273,0.24696151249156273,0.6940418679549083,0.2261904761904745,0.6716417910447774,1,156,97
11,85,0.5632183908045977,0.41666666666666663,0.0,0.34096359276215793,0.24831195138419915,0.7149758454106205,0.23214285714285765,0.7995735607675982,1,155,97
11,86,0.3563218390804598,0.8333333333333334,0.0,0.2744713320252927,0.3381161377447661,0.6618357487922708,0.3035714285714306,0.7974413646055325,1,154,97
11,87,0.6609195402298851,0.16666666666666663,0.0,0.18465227817745955,0.18855503038487598,0.8148148148148096,0.23809523809523725,0.8166311300639677,1,153,97
11,88,0.2068965517241379,0.3333333333333333,0.0,0.3998255940702009,0.3484132343011481,0.6135265700483075,0.29761904761904745,0.7590618336887047,1,152,97
11,89,0.4482758620689655,0.41666666666666663,0.0,0.32003488118596124,0.33777852802160524,0.7133655394524965,0.2261904761904745,0.7142857142857082,1,151,97
11,90,0.3448275862068965,0.75,0.0,0.45498146936996164,0.2955773126266017,0.7278582930756841,0.12500000000000355,0.7100213219616194,1,150,97
11,91,0.3735632183908046,0.5,0.0,0.43710486156529527,0.33558406482107017,0.755233494363921,0.2202380952380949,0.7505330490405271,1,149,97
11,92,0.4482758620689655,0.75,0.0,0.33202528885982474,0.25759621877110206,0.7487922705313963,0.18452380952380665,0.7356076759061807,1,148,97
11,93,0.4482758620689655,0.75,0.0,0.4471332025288888,0.35904794058068745,0.6473429951690832,0.3690476190476204,0.6950959488273014,1,147,97
11,94,0.40229885057471265,0.16666666666666663,0.0,0.3828210159145442,0.4181296421336924,0.6618357487922708,0.26190476190476275,0.8827292110874367,1,146,97
11,95,0.29885057471264365,0.6666666666666667,0.0,0.3592762153913256,0.21961512491559887,0.7697262479871227,0.25000000000000355,0.8038379530917013,1,145,97
11,96,0.367816091954023,0.3333333333333333,0.0,0.23850010900370933,0.21573261309925584,0.6586151368760227,0.29166666666666785,0.6908315565031842,1,144,97
11,97,0.6264367816091954,0.9166666666666667,0.0,0.3893612382821061,0.40546927751519135,0.6344605475040197,0.17261904761904745,0.7953091684434952,1,143,97
11,98,0.735632183908046,0.41666666666666663,0.0,0.30150425114454293,0.2609723160027002,0.6409017713365586,0.25000000000000355,0.7078891257995679,1,142,97
11,99,0.5517241379310345,0.5833333333333334,0.0,0.22214955308481166,0.2138757596218781,0.7198067632850353,0.23214285714285765,0.6950959488273014,1,141,97
