unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
33,4,0.24096385542168264,0.17484194462611669,0.30503038487508505,0.6827697262479973,0.1363636363630576,0.17024140716144842,0.10294117646981249,0.21957890391165336,0.6744186046511587,0.0,0.5178571428571428
33,5,0.18975903614457934,0.31414868105515836,0.2748143146522608,0.7294685990338223,0.1363636363630576,0.20546531454725425,0.14705882352927802,0.2502838270203327,0.651162790697672,0.0,0.5178571428571428
33,6,0.11746987951806886,0.1419228253760636,0.24274139095206237,0.7020933977455854,0.1363636363630576,0.15242753298034728,0.1911764705882888,0.23774383321292447,0.7519379844961236,0.0,0.5178571428571428
33,7,0.2259036144578488,0.2308698495748942,0.32765023632680723,0.6392914653784345,0.1515151515150137,0.1877411828053468,0.1911764705882888,0.22009495303952775,0.5658914728682127,0.0,0.5178571428571428
33,8,0.2108433734939581,0.22127752343580198,0.23058744091829908,0.7874396135265727,0.19696969696997257,0.1712285739926358,0.14705882352927802,0.23134482402724643,0.6356589147286797,0.0,0.5178571428571428
33,9,0.35542168674697905,0.29256594724220975,0.23430114787306167,0.7487922705313963,0.1363636363630576,0.22265099165395696,0.1323529411756681,0.23567963670141268,0.7441860465116292,0.0,0.5178571428571428
33,10,0.2801204819276961,0.18160017440592924,0.20577312626603828,0.6666666666666714,0.19696969696997257,0.14753657004397525,0.11764705882342241,0.2602951801011457,0.6201550387596875,0.0,0.5178571428571428
33,11,0.04518072289155839,0.2579027686941373,0.36546252532073,0.737520128824471,0.1363636363630576,0.21744593018038216,0.1617647058815237,0.24502012591598543,0.5271317829457338,0.0,0.5178571428571428
33,12,0.31626506024096557,0.2169173751907607,0.1995273463875762,0.7214170692431594,0.16666666666696983,0.17185677106704134,0.17647058823513362,0.23361544018990799,0.7519379844961236,0.0,0.5178571428571428
33,13,0.32831325301202696,0.23457597558316934,0.20054017555705883,0.7004830917874472,0.1363636363630576,0.14233150857040755,0.17647058823513362,0.20389101042419355,0.6201550387596875,0.0,0.5178571428571428
33,14,0.24096385542168264,0.24460431654676285,0.2054355165428774,0.7391304347826235,0.12121212121201097,0.1731131652158311,0.1911764705882888,0.2309835896377308,0.7674418604651159,0.0,0.5178571428571428
33,15,0.2560240963855165,0.29867015478526326,0.23143146522619773,0.8389694041867841,0.07575757575705211,0.17504262765861966,0.2205882352941444,0.216276189493243,0.6666666666666643,0.0,0.5178571428571428
33,16,0.15060240963856586,0.0649662088511036,0.1829844699527321,0.8196457326892244,0.07575757575705211,0.17620927936821573,0.1617647058815237,0.23113840437609667,0.7131782945736447,0.0,0.5178571428571428
33,17,0.216867469879503,0.14911706998038454,0.1029709655638058,0.8309178743961354,0.09090909090900823,0.165305573005476,0.17647058823513362,0.23578284652698756,0.651162790697672,0.0,0.5178571428571428
33,18,0.31626506024096557,0.2123392195334688,0.25708980418636074,0.8727858293075741,0.1363636363630576,0.18446558377456768,0.14705882352927802,0.23526679739911316,0.7286821705426334,0.0,0.5178571428571428
33,19,0.1475903614457934,0.361674296926104,0.3354152599594862,0.7101449275362341,0.16666666666696983,0.1764336354662106,0.14705882352927802,0.23846630199194863,0.5736434108527142,0.0,0.5178571428571428
33,20,0.25301204819274403,0.10856769130150923,0.2618163403106024,0.7181964573268829,0.12121212121201097,0.20102306380687907,0.10294117646981249,0.2320672928062777,0.651162790697672,0.0,0.5178571428571428
33,21,0.25301204819274403,0.18508829300196794,0.3143146522619844,0.6859903381642596,0.2727272727270247,0.1832989320649716,0.08823529411756681,0.24445247187532715,0.720930232558139,0.0,0.5178571428571428
33,22,0.3313253012047994,0.294310006540222,0.18382849426063785,0.7729468599033851,0.2121212121210192,0.15601723054832917,0.25,0.22959025699246638,0.6356589147286797,0.0,0.5178571428571428
33,23,0.23192771084336528,0.12862437322869624,0.23700202565833806,0.6827697262479973,0.16666666666696983,0.18818989500134364,0.17647058823513362,0.2370213644338932,0.7441860465116292,0.0,0.5178571428571428
33,24,0.1475903614457934,0.4833224329627228,0.2042538825118143,0.7584541062801833,0.1515151515150137,0.1495109037063571,0.1323529411756681,0.20652286097636363,0.790697674418599,0.0,0.5178571428571428
33,25,0.3403614457831452,0.3797689121430139,0.28190411883862154,0.7439613526570099,0.18181818181801646,0.14466481198958547,0.17647058823513362,0.23717617917225198,0.7364341085271313,0.0,0.5178571428571428
33,26,0.12349397590361377,0.37497274907347133,0.23919648885888023,0.6988727858293231,0.1363636363630576,0.1774208022974122,0.14705882352927802,0.19836928475591264,0.5736434108527142,1.0,0.5178571428571428
33,27,0.17469879518071707,0.42293437976891823,0.11191762322755139,0.7842190016103103,0.22727272727297532,0.15691465494032286,0.20588235294098922,0.21317989472597532,0.651162790697672,1.0,0.5148809523809523
33,28,0.07831325301205538,0.24874645737955348,0.20881161377447555,0.7101449275362341,0.16666666666696983,0.16054922372790514,0.1617647058815237,0.2386211167303145,0.6046511627906987,1.0,0.5119047619047619
33,29,0.22891566265059282,0.3503379114889924,0.171843349088455,0.7648953301127221,0.09090909090900823,0.19415776720811095,0.1911764705882888,0.2579729590257003,0.7364341085271313,1.0,0.5089285714285714
33,30,0.15662650602408235,0.3259210813167712,0.14247130317353296,0.6988727858293231,0.10606060606005485,0.17589518083102007,0.1617647058815237,0.2188048302198382,0.6744186046511587,1.0,0.5059523809523809
33,31,0.29819277108435926,0.18966644865925986,0.3359216745442275,0.8357487922705218,0.1515151515150137,0.16194023153549608,0.14705882352927802,0.21813396635359794,0.720930232558139,1.0,0.5029761904761905
33,32,0.23795180722891018,0.24525833878352188,0.21590141796083628,0.7439613526570099,0.10606060606005485,0.1825809925513795,0.10294117646981249,0.2436267932707139,0.6899224806201545,1.0,0.5
33,33,0.17168674698794462,0.26509701329845825,0.18771100607697377,0.7536231884057969,0.16666666666696983,0.1722157408238374,0.20588235294098922,0.2284549489111356,0.8139534883720891,1.0,0.4970238095238095
33,34,0.31626506024096557,0.098975365162417,0.12660364618501063,0.6859903381642596,0.1363636363630576,0.21668311944718965,0.1617647058815237,0.24145938693363433,0.7519379844961236,1.0,0.494047619047619
33,35,0.216867469879503,0.4157401351645973,0.18889264010803686,0.8421900161030749,0.2121212121210192,0.1703760208202496,0.2205882352941444,0.20229125812777227,0.7441860465116292,1.0,0.49107142857142855
33,36,0.2891566265060135,0.3808589492042742,0.22366644159351878,0.755233494363921,0.030303030303002743,0.14982500224356698,0.2794117647058556,0.26308184539168167,0.7286821705426334,1.0,0.4880952380952381
33,37,0.1987951807228967,0.3812949640287826,0.36377447670492913,0.7890499194847109,0.16666666666696983,0.15637620030512522,0.08823529411756681,0.22381050676024472,0.6589147286821699,1.0,0.4851190476190476
33,38,0.11746987951806886,0.4033137126662325,0.1436529372045925,0.7133655394524965,0.18181818181801646,0.16194023153549608,0.1911764705882888,0.21436680772008998,0.6589147286821699,1.0,0.4821428571428571
33,39,0.3584337349397515,0.08218879441901095,0.3161715057393657,0.7971014492753596,0.16666666666696983,0.1988692452660814,0.1617647058815237,0.21617297966766102,0.5968992248061973,1.0,0.47916666666666663
33,40,0.3584337349397515,0.11423588402006146,0.1823092505064139,0.7037037037037095,0.12121212121201097,0.18240150767297791,0.2205882352941444,0.23985963463722015,0.7984496124031004,1.0,0.47619047619047616
33,41,0.319277108433738,0.29605406583824134,0.2543889264010808,0.6779388083735824,0.10606060606005485,0.1913308803733358,0.14705882352927802,0.2366085251315937,0.759689922480618,1.0,0.4732142857142857
33,42,0.2259036144578488,0.3662524525833888,0.32072923700202693,0.7020933977455854,0.1515151515150137,0.15534416225433034,0.2205882352941444,0.23635050056765294,0.6666666666666643,1.0,0.47023809523809523
33,43,0.286144578313241,0.22280357532156359,0.17572586090479447,0.7874396135265727,0.18181818181801646,0.20017051063447866,0.1323529411756681,0.23335741562596723,0.5736434108527142,1.0,0.4672619047619047
33,44,0.2439759036144551,0.3158927403531777,0.21235651586765414,0.7536231884057969,0.12121212121201097,0.194741093062909,0.17647058823513362,0.2617917225719921,0.6356589147286797,1.0,0.46428571428571425
33,45,0.29216867469878594,0.17854807063440603,0.2584402430790007,0.7520128824476586,0.18181818181801646,0.19429238086691214,0.17647058823513362,0.25002580245639194,0.6744186046511587,1.0,0.4613095238095238
33,46,0.21385542168673055,0.414650098103337,0.3053679945982424,0.7842190016103103,0.10606060606005485,0.19532441891770702,0.1617647058815237,0.252760862834144,0.6434108527131777,1.0,0.4583333333333333
33,47,0.2439759036144551,0.2648790058862076,0.23919648885888023,0.7568438003220592,0.24242424242402194,0.16849142959706143,0.17647058823513362,0.22210754463824856,0.6744186046511587,1.0,0.45535714285714285
33,48,0.2710843373494072,0.1659036407237906,0.25827143821742027,0.6876006441223836,0.19696969696997257,0.1911962667145275,0.23529411764684482,0.21756631231293255,0.651162790697672,1.0,0.45238095238095233
33,49,0.1987951807228967,0.22607368650534454,0.32039162727886605,0.6714975845410578,0.16666666666696983,0.18899757695414365,0.29411764705855603,0.22608112292289917,0.6744186046511587,1.0,0.44940476190476186
33,50,0.2439759036144551,0.29409199912797135,0.38521269412558823,0.6570048309178702,0.1515151515150137,0.1886386071973476,0.1617647058815237,0.23423469914335726,0.720930232558139,1.0,0.4464285714285714
33,51,0.25903614457831736,0.11249182472204211,0.40985820391627215,0.7085346215780959,0.18181818181801646,0.17580543839181217,0.1323529411756681,0.22814531943441096,0.829457364341085,1.0,0.44345238095238093
33,52,0.319277108433738,0.36058425986483655,0.19935854152599575,0.7326892109500847,0.12121212121201097,0.16997217984385316,0.20588235294098922,0.21550211580142076,0.6279069767441854,1.0,0.44047619047619047
33,53,0.23795180722891018,0.23675604970569708,0.34824442943957123,0.6763285024154584,0.2121212121210192,0.16068383738670633,0.17647058823513362,0.2304675405098564,0.720930232558139,1.0,0.4375
33,54,0.2680722891566347,0.2552866797471154,0.23733963538149894,0.7858293075684486,0.19696969696997257,0.1635107242214886,0.1323529411756681,0.20089792548250784,0.6744186046511587,1.0,0.4345238095238095
33,55,0.26506024096386227,0.3887072160453471,0.17471303173531183,0.880837359098237,0.12121212121201097,0.17257471058063345,0.20588235294098922,0.21854680565589746,0.6589147286821699,1.0,0.431547619047619
33,56,0.12349397590361377,0.3682145192936588,0.35465901417960666,0.7359098228663328,0.060606060606005485,0.17921565108139959,0.11764705882342241,0.22814531943441096,0.7519379844961236,1.0,0.42857142857142855
33,57,0.3734939759036138,0.03749727490735211,0.3205604321404465,0.790660225442835,0.1363636363630576,0.20021538185407906,0.14705882352927802,0.24502012591598543,0.8759689922480618,1.0,0.4255952380952381
33,58,0.3072289156626482,0.27817745803357496,0.2933828494260666,0.6747181964573201,0.1363636363630576,0.21219599748721407,0.17647058823513362,0.22479100010320963,0.7751937984496102,1.0,0.4226190476190476
33,59,0.286144578313241,0.37562677131023037,0.2148885887913572,0.6827697262479973,0.18181818181801646,0.15628645786592443,0.14705882352927802,0.24388481783465465,0.829457364341085,1.0,0.4196428571428571
33,60,0.38855421686747604,0.31850882930019964,0.176907494935854,0.8470209339774613,0.16666666666696983,0.17921565108139959,0.20588235294098922,0.2568892558571605,0.6666666666666643,1.0,0.41666666666666663
33,61,0.2680722891566347,0.25964682799215666,0.3252869682646846,0.7568438003220592,0.2121212121210192,0.1903437135421342,0.1911764705882888,0.24481370626483567,0.759689922480618,1.0,0.41369047619047616
33,62,0.2951807228915868,0.417266187050366,0.24459824442944011,0.6779388083735824,0.18181818181801646,0.17347213497262715,0.10294117646981249,0.2638559190834968,0.6201550387596875,1.0,0.4107142857142857
33,63,0.397590361445765,0.3503379114889924,0.20442268737339475,0.7471819645732722,0.16666666666696983,0.18356815938256688,0.1323529411756681,0.23825988234079887,0.6976744186046488,1.0,0.40773809523809523
33,64,0.26506024096386227,0.3836930455635539,0.1917623227548937,0.6731078904991961,0.16666666666696983,0.19940769990128615,0.20588235294098922,0.23867272164309838,0.5658914728682127,1.0,0.40476190476190477
33,65,0.3855421686747036,0.21626335295400168,0.3646185010128278,0.6956521739130324,0.16666666666696983,0.1679081037422563,0.25,0.21096088347610475,0.5891472868217029,1.0,0.40178571428571425
33,66,0.5361445783132694,0.2517985611510838,0.2925388251181609,0.69243156199677,0.12121212121201097,0.13654312124203472,0.2205882352941444,0.2472391371658631,0.7441860465116292,1.0,0.3988095238095238
33,67,0.430722891566262,0.23719206453019837,0.2589466576637385,0.6473429951690832,0.19696969696997257,0.23826617607466716,0.1617647058815237,0.22324285271957933,0.7519379844961236,1.0,0.3958333333333333
33,68,0.36746987951806886,0.32047089601046963,0.12052667116813254,0.7842190016103103,0.10606060606005485,0.19007448622453893,0.17647058823513362,0.26726184332748204,0.6589147286821699,1.0,0.39285714285714285
33,69,0.2680722891566347,0.31349465881840644,0.3872383524645535,0.6328502415458956,0.09090909090900823,0.19702952526249362,0.1911764705882888,0.2568892558571605,0.5968992248061973,1.0,0.3898809523809524
33,70,0.14457831325302095,0.46108567691302227,0.26367319378798015,0.7310789049919464,0.2121212121210192,0.20559992820604833,0.23529411764684482,0.24336876870678026,0.759689922480618,1.0,0.38690476190476186
33,71,0.3012048192771033,0.2204054937867923,0.2562457798784621,0.6876006441223836,0.1363636363630576,0.20456789015525345,0.23529411764684482,0.23877593146867326,0.6589147286821699,1.0,0.3839285714285714
33,72,0.34337349397591765,0.23871811641595997,0.22180958811614104,0.7890499194847109,0.19696969696997257,0.1816386969397783,0.1911764705882888,0.20889668696460006,0.759689922480618,1.0,0.38095238095238093
33,73,0.286144578313241,0.36363636363636687,0.36512491559757265,0.6247987117552327,0.16666666666696983,0.1807861437673921,0.11764705882342241,0.23428630405614825,0.7441860465116292,1.0,0.37797619047619047
33,74,0.26506024096386227,0.1929365598430408,0.3144834571235684,0.7278582930756841,0.18181818181801646,0.17347213497262715,0.1617647058815237,0.23191247806791182,0.7131782945736447,1.0,0.375
33,75,0.23795180722891018,0.3503379114889924,0.18180283592167257,0.6988727858293231,0.16666666666696983,0.16629273983667048,0.17647058823513362,0.23831148725358275,0.7286821705426334,1.0,0.3720238095238095
33,76,0.2108433734939581,0.37802485284500165,0.21235651586765414,0.7181964573268829,0.19696969696997257,0.20546531454725425,0.23529411764684482,0.21741149757456668,0.7054263565891432,1.0,0.369047619047619
33,77,0.4367469879518069,0.3257030739045135,0.36174881836597095,0.8244766505636107,0.12121212121201097,0.18096562864578658,0.1323529411756681,0.2310867994633128,0.8062015503875948,1.0,0.36607142857142855
33,78,0.42469879518071707,0.25158055373882604,0.26316677920323883,0.8228663446054867,0.19696969696997257,0.22534326482994516,0.25,0.2167922386211174,0.651162790697672,1.0,0.3630952380952381
33,79,0.29216867469878594,0.37497274907347133,0.4382174206617151,0.6392914653784345,0.2121212121210192,0.1574082383559201,0.23529411764684482,0.20915471152854082,0.6744186046511587,1.0,0.3601190476190476
33,80,0.36746987951806886,0.3658164377588875,0.2422349763673175,0.7520128824476586,0.060606060606005485,0.17257471058063345,0.20588235294098922,0.23093198472494691,0.5426356589147296,1.0,0.3571428571428571
33,81,0.19578313253012425,0.21430128624373168,0.38369345037137137,0.6714975845410578,0.16666666666696983,0.15013910078076265,0.23529411764684482,0.25312209722365253,0.6434108527131777,1.0,0.35416666666666663
33,82,0.20783132530118564,0.29714410289950166,0.2381836596893976,0.6119162640901692,0.22727272727297532,0.17890155254420392,0.1911764705882888,0.2391371658581889,0.7751937984496102,1.0,0.35119047619047616
33,83,0.22289156626507634,0.12666230651842625,0.171843349088455,0.6473429951690832,0.09090909090900823,0.13192138562325795,0.25,0.24130457219526846,0.651162790697672,1.0,0.3482142857142857
33,84,0.397590361445765,0.19773272291258337,0.29523970290344437,0.7987117552334837,0.10606060606005485,0.1756259535134177,0.1911764705882888,0.2178243368768662,0.720930232558139,1.0,0.34523809523809523
33,85,0.5210843373494072,0.336385437104866,0.3165091154625266,0.737520128824471,0.1363636363630576,0.2137664901732066,0.2205882352941444,0.25616678707812923,0.5813953488372086,1.0,0.34226190476190477
33,86,0.33734939759037275,0.276869413560064,0.2707629979743409,0.6489533011272073,0.2121212121210192,0.17324777887463227,0.11764705882342241,0.24491691609041055,0.5813953488372086,1.0,0.33928571428571425
33,87,0.20180722891566916,0.26400697623719793,0.2913571910871049,0.8357487922705218,0.24242424242402194,0.17526698375662164,0.20588235294098922,0.22520383940550914,0.720930232558139,1.0,0.3363095238095238
33,88,0.463855421686759,0.31414868105515836,0.21066846725185684,0.7858293075684486,0.1515151515150137,0.18962577402853498,0.17647058823513362,0.25255444318299425,0.7286821705426334,1.0,0.3333333333333333
33,89,0.2710843373494072,0.22520165685633486,0.18264686022957477,0.6859903381642596,0.1363636363630576,0.1427802207663973,0.1911764705882888,0.2663329548973081,0.6124031007751931,1.0,0.33035714285714285
33,90,0.16265060240962725,0.3427076520601702,0.32207967589466335,0.690821256038646,0.19696969696997257,0.18406174279817122,0.11764705882342241,0.23516358757353828,0.5658914728682127,1.0,0.3273809523809524
33,91,0.41566265060242813,0.393285371702639,0.4235313977042523,0.7938808373590973,0.24242424242402194,0.1704208920398429,0.20588235294098922,0.21297347507482556,0.47286821705426263,1.0,0.32440476190476186
33,92,0.26506024096386227,0.23697405711794772,0.23261309925725726,0.7278582930756841,0.19696969696997257,0.17419007448621926,0.23529411764684482,0.24832284033440288,0.5891472868217029,1.0,0.3214285714285714
33,93,0.430722891566262,0.3322432962720754,0.4549291019581361,0.7745571658615091,0.1515151515150137,0.1679081037422563,0.29411764705855603,0.2516771596655971,0.6434108527131777,1.0,0.31845238095238093
33,94,0.3253012048192545,0.3647264006976272,0.39297771775827073,0.6489533011272073,0.22727272727297532,0.18033743157138815,0.25,0.2415625967592092,0.6279069767441854,1.0,0.31547619047619047
33,95,0.23493975903613773,0.3817309788532839,0.21505739365293763,0.6602254428341467,0.16666666666696983,0.21767028627838414,0.23529411764684482,0.2411497574569097,0.6589147286821699,1.0,0.3125
33,96,0.3132530120481931,0.3533900152605227,0.4469952734638767,0.7423510466988859,0.22727272727297532,0.1574082383559201,0.20588235294098922,0.22809371452162708,0.6744186046511587,1.0,0.30952380952380953
33,97,0.3132530120481931,0.29561805101373295,0.37592842673868887,0.7069243156199718,0.1515151515150137,0.16382482275868426,0.23529411764684482,0.20941273609248157,0.7984496124031004,1.0,0.306547619047619
33,98,0.4608433734939865,0.27904948768258464,0.2908507765023636,0.7214170692431594,0.22727272727297532,0.1937987974513149,0.1911764705882888,0.22685519661471432,0.6434108527131777,1.0,0.30357142857142855
33,99,0.31024096385542066,0.3309352517985644,0.3784604996623919,0.7858293075684486,0.2121212121210192,0.1869783720721543,0.26470588235270043,0.25756011972340076,0.6744186046511587,1.0,0.3005952380952381
33,100,0.30421686746987575,0.4242424242424292,0.2736326806212013,0.6666666666666714,0.24242424242402194,0.17181189984744094,0.3088235294117112,0.22675198678913944,0.6201550387596875,1.0,0.2976190476190476
33,101,0.3915662650602485,0.395901460649668,0.39264010803510985,0.6747181964573201,0.16666666666696983,0.18572197792336453,0.25,0.23423469914335726,0.4573643410852668,1.0,0.29464285714285715
33,102,0.23795180722891018,0.37846086766950293,0.27059419311276045,0.7632850241545981,0.1515151515150137,0.18630530377815546,0.23529411764684482,0.2559087625141885,0.6046511627906987,1.0,0.29166666666666663
33,103,0.06325301204816469,0.38194898626553453,0.20830519918973422,0.8293075684380113,0.1363636363630576,0.11406264022256352,0.2205882352941444,0.22406853132417837,0.6279069767441854,1.0,0.28869047619047616
33,104,0.4548192771084416,0.38914323086985547,0.4974679270763005,0.6763285024154584,0.25757575757597806,0.17894642376380432,0.1911764705882888,0.22989988646919102,0.7519379844961236,1.0,0.2857142857142857
33,105,0.27409638554217963,0.10420754305646796,0.40952059419311126,0.790660225442835,0.19696969696997257,0.17006192228304684,0.10294117646981249,0.19945298792445243,0.550387596899224,1.0,0.28273809523809523
33,106,0.463855421686759,0.14170481796381296,0.32765023632680723,0.7987117552334837,0.22727272727297532,0.18666427353495152,0.20588235294098922,0.22107544638249266,0.8217054263565906,1.0,0.27976190476190477
33,107,0.2560240963855165,0.3217789404839806,0.34773801485482636,0.6537842190016079,0.1515151515150137,0.17028627838104882,0.20588235294098922,0.22706161626586407,0.651162790697672,1.0,0.27678571428571425
33,108,0.3253012048192545,0.3019402659690513,0.2982781904118852,0.8212560386473484,0.12121212121201097,0.16934398276944762,0.20588235294098922,0.2031685416451694,0.6046511627906987,1.0,0.2738095238095238
33,109,0.2951807228915868,0.4857205144974941,0.1873733963538129,0.6876006441223836,0.25757575757597806,0.18549762182536256,0.25,0.19991743213954294,0.790697674418599,1.0,0.2708333333333333
33,110,0.24698795180722755,0.28166557662960656,0.3256245779878455,0.6602254428341467,0.2121212121210192,0.1964013281881023,0.20588235294098922,0.2168438435339013,0.5193798449612395,1.0,0.26785714285714285
33,111,0.49096385542168264,0.36211031175060526,0.338453747467927,0.6119162640901692,0.19696969696997257,0.17329265009423267,0.25,0.21823717617917282,0.5736434108527142,1.0,0.2648809523809524
33,112,0.3132530120481931,0.3063004142140855,0.41424713031735294,0.681159420289859,0.24242424242402194,0.1955487750157019,0.1617647058815237,0.2345959335328729,0.6899224806201545,1.0,0.26190476190476186
33,113,0.2680722891566347,0.25070852408982347,0.2687373396353827,0.8212560386473484,0.16666666666696983,0.19438212330610583,0.2205882352941444,0.22448137062647788,0.6589147286821699,1.0,0.2589285714285714
33,114,0.2108433734939581,0.3906692827556171,0.25928426738689936,0.6859903381642596,0.22727272727297532,0.1816835681593787,0.20588235294098922,0.22319124780678834,0.5116279069767415,1.0,0.25595238095238093
33,115,0.37048192771086974,0.2834096359276259,0.3062120189061446,0.7359098228663328,0.25757575757597806,0.15153010858835358,0.3382352941175668,0.22308803798121346,0.651162790697672,1.0,0.25297619047619047
33,116,0.3584337349397515,0.4161761499891057,0.4667454422687385,0.573268921095007,0.16666666666696983,0.19734362379968928,0.25,0.238156672515224,0.6744186046511587,1.0,0.25
33,117,0.23795180722891018,0.22105951602355134,0.22653612424037917,0.7568438003220592,0.25757575757597806,0.20793323162523336,0.2794117647058556,0.22097223655691778,0.651162790697672,1.0,0.2470238095238095
33,118,0.3734939759036138,0.4177022018748673,0.2788656313301807,0.6457326892109592,0.2878787878789808,0.18751682670735192,0.25,0.26261740117659116,0.7054263565891432,1.0,0.24404761904761904
33,119,0.3072289156626482,0.4691519511663387,0.41222147197839476,0.6103059581320451,0.3030303030300274,0.17055550569864408,0.25,0.1960470636804672,0.5116279069767415,1.0,0.24107142857142855
33,120,0.22891566265059282,0.42794855025071143,0.3509453072248476,0.6425120772946968,0.19696969696997257,0.17172215740824015,0.26470588235270043,0.2304675405098564,0.44961240310077244,1.0,0.23809523809523808
33,121,0.20783132530118564,0.10660562459123923,0.39635381498987243,0.6296296296296333,0.22727272727297532,0.1687606569146567,0.23529411764684482,0.2538961709154748,0.6279069767441854,1.0,0.23511904761904762
33,122,0.37048192771086974,0.14170481796381296,0.24713031735314317,0.5974235104669816,0.19696969696997257,0.1913308803733358,0.2205882352941444,0.21803075652801596,0.46511627906976827,1.0,0.23214285714285712
33,123,0.3795180722891587,0.37257466753870006,0.4188048615800142,0.5845410628019323,0.31818181818198354,0.11581261778695762,0.2794117647058556,0.2310867994633128,0.44961240310077244,1.0,0.22916666666666666
33,124,0.3403614457831452,0.3411816001744086,0.1900742741390964,0.6038647342995205,0.1515151515150137,0.2180741272547806,0.3382352941175668,0.20352977603467792,0.5581395348837184,1.0,0.22619047619047616
33,125,0.3584337349397515,0.3928493568781377,0.37356515867657336,0.6763285024154584,0.2121212121210192,0.1920936911065283,0.23529411764684482,0.23490556300959753,0.6124031007751931,1.0,0.2232142857142857
33,126,0.13554216867467517,0.30564639197732646,0.3279878460499681,0.6425120772946968,0.22727272727297532,0.18217715157498304,0.25,0.19878212405821216,0.6744186046511587,1.0,0.22023809523809523
33,127,0.49096385542168264,0.4562895138434726,0.3855503038487491,0.637681159420282,0.22727272727297532,0.16045948128870435,0.2794117647058556,0.19738879141294063,0.5891472868217029,1.0,0.21726190476190474
33,128,0.2620481927710898,0.36102027468933784,0.22029034436191708,0.6231884057971087,0.22727272727297532,0.20367046576326686,0.26470588235270043,0.2036845907730438,0.5193798449612395,1.0,0.21428571428571427
33,129,0.3795180722891587,0.5788096795291082,0.307731262660365,0.6183574879227081,0.2878787878789808,0.19227317598492277,0.32352941176441163,0.23278976158530185,0.6201550387596875,1.0,0.2113095238095238
33,130,0.2620481927710898,0.4933507739263163,0.31363943281566264,0.7294685990338223,0.22727272727297532,0.19676029794489835,0.29411764705855603,0.23077716998658104,0.5968992248061973,1.0,0.20833333333333331
33,131,0.18373493975903443,0.3847830826248142,0.3219108710330829,0.637681159420282,0.2727272727270247,0.1626132998294878,0.2794117647058556,0.23970481989885428,0.5581395348837184,1.0,0.20535714285714285
33,132,0.38855421686747604,0.409417920209286,0.4871708305199185,0.6779388083735824,0.24242424242402194,0.11536390559095366,0.38235294117612284,0.20848384766230055,0.7751937984496102,1.0,0.20238095238095238
33,133,0.5090361445783174,0.36145628951384623,0.4517218095881148,0.7423510466988859,0.2121212121210192,0.18186305303778028,0.2794117647058556,0.2188564351326292,0.5736434108527142,1.0,0.1994047619047619
33,134,0.4096385542168832,0.2672770874209718,0.2545577312626577,0.6135265700483075,0.31818181818198354,0.17867719644619484,0.26470588235270043,0.1611105377231894,0.4961240310077528,1.0,0.19642857142857142
33,135,0.37048192771086974,0.42794855025071143,0.458980418636056,0.6296296296296333,0.2727272727270247,0.17926052230099998,0.25,0.22303643306842957,0.6124031007751931,1.0,0.19345238095238093
33,136,0.34337349397591765,0.332461303684326,0.45459149223497874,0.6183574879227081,0.25757575757597806,0.19343982769451884,0.23529411764684482,0.24496852100320154,0.7054263565891432,1.0,0.19047619047619047
33,137,0.3524096385542066,0.33812949640287826,0.48345712356515946,0.6618357487922708,0.25757575757597806,0.1878309252445476,0.25,0.21452162245845585,0.6666666666666643,1.0,0.1875
33,138,0.602409638554235,0.3263570961412725,0.2938892640108044,0.6151368760064315,0.16666666666696983,0.1859463340213594,0.3382352941175668,0.23748580864898372,0.720930232558139,1.0,0.1845238095238095
33,139,0.41867469879517216,0.5434924787442839,0.3882511816340326,0.6763285024154584,0.31818181818198354,0.18801041012294206,0.2794117647058556,0.24744555681701286,0.7286821705426334,1.0,0.18154761904761904
33,140,0.4728915662650479,0.3917593198168774,0.37913571910871013,0.6151368760064315,0.2727272727270247,0.19276675940052002,0.32352941176441163,0.2228816183300637,0.5116279069767415,1.0,0.17857142857142855
33,141,0.4879518072289386,0.24525833878352188,0.23852126941256202,0.4202898550724683,0.22727272727297532,0.16925424033025394,0.3088235294117112,0.2285065538239266,0.44961240310077244,1.0,0.17559523809523808
33,142,0.32831325301202696,0.17920209287115796,0.43399729912221474,0.6473429951690832,0.33333333333303017,0.1902988423225338,0.35294117647026724,0.19057694292496308,0.38759689922480334,1.0,0.17261904761904762
33,143,0.4789156626505928,0.4192282537606289,0.3690074274139086,0.6360708534621438,0.2727272727270247,0.1782733554697984,0.3382352941175668,0.23640210548044394,0.651162790697672,1.0,0.16964285714285712
33,144,0.4939759036144551,0.6163069544364532,0.411546252532073,0.5974235104669816,0.2878787878789808,0.1782733554697984,0.35294117647026724,0.19996903705232683,0.4186046511627879,1.0,0.16666666666666666
33,145,0.463855421686759,0.4713320252888664,0.391120864280893,0.536231884057969,0.2727272727270247,0.16714529300906378,0.32352941176441163,0.19537619981421983,0.5736434108527142,1.0,0.1636904761904762
33,146,0.37048192771086974,0.48746457379551345,0.3690074274139086,0.6296296296296333,0.2727272727270247,0.1688055281342571,0.3382352941175668,0.20445866446485894,0.44961240310077244,1.0,0.1607142857142857
