unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
5,178,0.2951807228915868,0.29016786570743847,0.3070560432140468,0.6360708534621438,0.22727272727297532,0.29816925424033514,0.25,0.30070182681391344,0.5813953488372086,1,91
5,179,0.4367469879518069,0.3167647700021803,0.38251181634031184,0.6553945249597319,0.19696969696997257,0.2767208112716517,0.26470588235270043,0.3302198369284781,0.6201550387596875,1,90
5,180,0.5180722891566063,0.39502943100065835,0.3212356515867647,0.7310789049919464,0.1363636363630576,0.29377187471956034,0.14705882352927802,0.3545773557642704,0.5348837209302282,1,89
5,181,0.27710843373492366,0.3063004142140855,0.40783254557731397,0.6553945249597319,0.22727272727297532,0.30678452840348314,0.17647058823513362,0.2969862730931965,0.379844961240309,1,88
5,182,0.22891566265059282,0.3479398299542211,0.4805874409182991,0.5764895330112694,0.2121212121210192,0.28829758592838317,0.1911764705882888,0.3139642894003529,0.5426356589147296,1,87
5,183,0.34337349397591765,0.36647045999563943,0.5445644834571226,0.6747181964573201,0.19696969696997257,0.2706183254060903,0.25,0.32201465579522903,0.5581395348837184,1,86
5,184,0.40662650602408235,0.4177022018748673,0.3983794733288306,0.592592592592581,0.31818181818198354,0.2580095126985569,0.23529411764684482,0.33672205593972393,0.46511627906976827,1,85
5,185,0.3855421686747036,0.3982995421844393,0.4566171505739369,0.5475040257648942,0.12121212121201097,0.3098806425558678,0.20588235294098922,0.3474042728867772,0.5813953488372086,1,84
5,186,0.18975903614457934,0.4002616088947093,0.35803511141120836,0.69243156199677,0.2727272727270247,0.27025935564928005,0.2205882352941444,0.3318711941376833,0.5891472868217029,1,83
5,187,0.5361445783132694,0.3287551776760438,0.3328831870357867,0.6360708534621438,0.2878787878789808,0.27039396930808834,0.20588235294098922,0.32289193931262616,0.4418604651162781,1,82
5,188,0.5120481927710614,0.35099193372575144,0.4118838622552339,0.5636070853462201,0.24242424242402194,0.32320739477699334,0.2205882352941444,0.30570750335431995,0.5658914728682127,1,81
5,189,0.5933734939758892,0.258774798343147,0.4861580013504394,0.6312399355877574,0.1363636363630576,0.2707529390648844,0.11764705882342241,0.32805243059139144,0.5038759689922472,1,80
5,190,0.22289156626507634,0.46958796599084707,0.39854827819041105,0.4927536231884062,0.2878787878789808,0.30943193035987093,0.2205882352941444,0.33501909381772776,0.5968992248061973,1,79
5,191,0.3584337349397515,0.21255722694571944,0.3328831870357867,0.5233494363929196,0.24242424242402194,0.2792335995692312,0.2205882352941444,0.32944576323665586,0.6279069767441854,1,78
5,192,0.5572289156626482,0.40854589056028345,0.4388926401080333,0.5603864734299577,0.2121212121210192,0.28677196446199105,0.2205882352941444,0.31236453710393164,0.6356589147286797,1,77
5,193,0.4036144578313099,0.4006976237192106,0.5442268737339653,0.4879227053140056,0.2878787878789808,0.30068204253791464,0.20588235294098922,0.34317267003818586,0.44961240310077244,1,76
5,194,0.3795180722891587,0.4658818399825648,0.38858879135718993,0.6392914653784345,0.1363636363630576,0.31104729426545674,0.2205882352941444,0.3438435339044261,0.5348837209302282,1,75
5,195,0.3584337349397515,0.4207543056463905,0.6689736664415946,0.5958132045088433,0.2727272727270247,0.2804451224984277,0.23529411764684482,0.3261430488182526,0.4883720930232549,1,74
5,196,0.3463855421686901,0.5482886418138264,0.5070898041863607,0.5829307568438082,0.22727272727297532,0.2992910347303237,0.2205882352941444,0.31644132521416424,0.46511627906976827,1,73
5,197,0.36746987951806886,0.41356006104207665,0.3553342336259284,0.5716586151368688,0.2121212121210192,0.26680427174010646,0.23529411764684482,0.31344824027247853,0.4341085271317837,1,72
5,198,0.463855421686759,0.43797689121430494,0.46168129642133593,0.5668276972624824,0.25757575757597806,0.2813874181100289,0.26470588235270043,0.35798328000825563,0.6279069767441854,1,71
5,199,0.46987951807227546,0.5382603008502329,0.28814989871708363,0.5636070853462201,0.25757575757597806,0.2750157049268651,0.26470588235270043,0.36907833625760844,0.5271317829457338,1,70
5,200,0.3734939759036138,0.3217789404839806,0.38301823092505316,0.5636070853462201,0.1515151515150137,0.30148972449071465,0.20588235294098922,0.3453916812880564,0.6589147286821699,1,69
5,201,0.31626506024096557,0.393285371702639,0.4258946657663749,0.6231884057971087,0.22727272727297532,0.32383559185138466,0.2794117647058556,0.37351635875734956,0.5658914728682127,1,68
5,202,0.4277108433734895,0.45759755831698357,0.6043214044564458,0.5990338164251341,0.25757575757597806,0.3010410122947107,0.32352941176441163,0.33362576117246334,0.5348837209302282,1,67
5,203,0.6054216867470075,0.39197732722912804,0.4145847400405138,0.5056360708534555,0.24242424242402194,0.31535493134703785,0.2794117647058556,0.3328000825678643,0.5813953488372086,1,66
5,204,0.4397590361445509,0.5291039895356491,0.5465901417960843,0.6441223832528209,0.2727272727270247,0.32648299380777246,0.2794117647058556,0.3729487047166913,0.44961240310077244,1,65
5,205,0.4126506024096557,0.2873337693481588,0.3468939905469277,0.6553945249597319,0.3030303030300274,0.29619492057793906,0.2205882352941444,0.3545773557642704,0.4031007751937956,1,64
5,206,0.41867469879517216,0.397209505123179,0.5047265361242417,0.5603864734299577,0.25757575757597806,0.3150408328098351,0.32352941176441163,0.3419857570440712,0.5193798449612395,1,63
5,207,0.41566265060242813,0.3063004142140855,0.6142808912896704,0.5378421900161072,0.22727272727297532,0.305258906937091,0.29411764705855603,0.34430797811951663,0.5426356589147296,1,62
5,208,0.6265060240963862,0.608676695007631,0.47366644159351523,0.5346215780998307,0.2878787878789808,0.34806605043524996,0.2205882352941444,0.3682526576530094,0.6046511627906987,1,61
5,209,0.463855421686759,0.37846086766950293,0.43180283592167257,0.4991948470209451,0.18181818181801646,0.3251368572197819,0.2205882352941444,0.3708329032923956,0.5348837209302282,1,60
5,210,0.6144578313252964,0.6566383257030779,0.5511478730587456,0.5845410628019323,0.16666666666696983,0.3416494660324929,0.20588235294098922,0.37052327381566386,0.47286821705426263,1,59
5,211,0.4819277108433653,0.4996729888816276,0.4758609047940574,0.573268921095007,0.22727272727297532,0.3624248407071704,0.25,0.37661265352461726,0.4031007751937956,1,58
5,212,0.677710843373518,0.3812949640287826,0.4284267386900744,0.5297906602254443,0.2121212121210192,0.316431840617426,0.29411764705855603,0.3692331509959743,0.39534883720930125,1,57
5,213,0.4216867469879446,0.4676258992805771,0.4981431465226187,0.5249597423510437,0.16666666666696983,0.35753387777079837,0.2205882352941444,0.36149241407781574,0.5193798449612395,1,56
5,214,0.36144578313252396,0.41813821669936857,0.562795408507764,0.5169082125603808,0.2121212121210192,0.3520147177600279,0.20588235294098922,0.39224894209928607,0.47286821705426263,1,55
5,215,0.6144578313252964,0.60736865053412,0.5418636056718427,0.4476650563607052,0.16666666666696983,0.3331688055281319,0.20588235294098922,0.4043760966043948,0.5193798449612395,1,54
5,216,0.33734939759037275,0.5663832570307434,0.6289669142471297,0.5475040257648942,0.2121212121210192,0.3477968231176547,0.29411764705855603,0.3688719166064587,0.4108527131782935,1,53
5,217,0.44578313253012425,0.42293437976891823,0.4951046590141779,0.573268921095007,0.2878787878789808,0.36556582607915544,0.32352941176441163,0.3835277118381697,0.348837209302328,1,52
5,218,0.5813253012048278,0.4957488554610876,0.5054017555705599,0.5394524959742455,0.2121212121210192,0.3356815938257256,0.35294117647026724,0.38368252657652846,0.4883720930232549,1,51
5,219,0.4939759036144551,0.45040331371266973,0.4805874409182991,0.4879227053140056,0.31818181818198354,0.35331598312841805,0.3382352941175668,0.3980802972442987,0.27131782945736305,1,50
5,220,0.4277108433734895,0.44691519511663813,0.5048953409858221,0.5845410628019323,0.3484848484849863,0.3606748631427834,0.3382352941175668,0.3814635153266579,0.4961240310077528,1,49
5,221,0.49096385542168264,0.6289513843470758,0.494767049291017,0.5555555555555429,0.2121212121210192,0.3624697119267708,0.32352941176441163,0.408762514191352,0.47286821705426263,1,48
5,222,0.41867469879517216,0.49008066274253537,0.5286968264686003,0.5346215780998307,0.2878787878789808,0.36466840168715464,0.3088235294117112,0.38120549076272425,0.5193798449612395,1,47
5,223,0.33734939759037275,0.6047525615870981,0.5462525320729235,0.5539452495974189,0.24242424242402194,0.3572646504532031,0.26470588235270043,0.3779543812570978,0.5271317829457338,1,46
5,224,0.5210843373494072,0.5049051667756714,0.46421336934503543,0.5072463768115938,0.19696969696997257,0.37768105537108454,0.29411764705855603,0.41356177108060876,0.5736434108527142,1,45
5,225,0.5150602409638338,0.4578155657292342,0.6441593517893338,0.5088566827697178,0.2727272727270247,0.36215561338957514,0.32352941176441163,0.4098978222726828,0.4341085271317837,1,44
5,226,0.45180722891566916,0.5345541748419436,0.47822417285617647,0.5764895330112694,0.25757575757597806,0.38360405635825146,0.2794117647058556,0.4012281969243432,0.5116279069767415,1,43
5,227,0.4548192771084416,0.5775016350555973,0.4677582714382176,0.44444444444444287,0.2878787878789808,0.40343713542133486,0.25,0.41923831148725554,0.4031007751937956,1,42
5,228,0.45783132530121406,0.5421844342707729,0.5849088453747484,0.5491143317230183,0.3636363636360329,0.3382841245625059,0.35294117647026724,0.37970894829187785,0.5968992248061973,1,41
5,229,0.6475903614457934,0.61325485066493,0.4767049291019596,0.4331723027375176,0.25757575757597806,0.3616620299739779,0.25,0.4062854783775407,0.480620155038757,1,40
5,230,0.6596385542168548,0.5356442119032039,0.673193787981095,0.46376811594203105,0.37878787878798903,0.3866104280714353,0.3088235294117112,0.42068324904531096,0.35658914728682234,1,39
5,231,0.45783132530121406,0.3152387181164187,0.6185010128291708,0.47342995169081803,0.3030303030300274,0.3399892309072996,0.23529411764684482,0.4225410259056659,0.4186046511627879,1,38
5,232,0.4548192771084416,0.6160889470242026,0.5032072923700177,0.4750402576489421,0.3030303030300274,0.36785425827873297,0.41176470588197844,0.44153163381153604,0.3255813953488378,1,37
5,233,0.7500000000000284,0.551122738173099,0.48345712356515946,0.526570048309182,0.37878787878798903,0.39746926321457465,0.3088235294117112,0.4194447311384053,0.3178294573643363,1,36
5,234,0.3403614457831452,0.7019838674514958,0.5464213369345003,0.46376811594203105,0.3636363636360329,0.4335008525531734,0.35294117647026724,0.4246568273299616,0.4961240310077528,1,35
5,235,0.5903614457831168,0.5796817091781179,0.5420324105334231,0.4750402576489421,0.31818181818198354,0.43040473840078874,0.3676470588234224,0.4300237382598837,0.47286821705426263,1,34
5,236,0.6144578313252964,0.4918247220405476,0.5266711681296421,0.5555555555555429,0.2878787878789808,0.4170779861796632,0.3088235294117112,0.42532769119620184,0.4108527131782935,1,33
5,237,0.7439759036144551,0.41203400915631505,0.584740040513168,0.5072463768115938,0.24242424242402194,0.4298662837655982,0.26470588235270043,0.4417896583754768,0.4418604651162781,1,32
5,238,0.5813253012048278,0.5243078264660994,0.6414584740040503,0.5636070853462201,0.2727272727270247,0.4152831373956758,0.26470588235270043,0.40649189802869046,0.4108527131782935,1,31
5,239,0.5542168674698758,0.6564203182908273,0.6158001350438909,0.5942028985507193,0.39393939393903565,0.4439558467199163,0.3088235294117112,0.4422541025905673,0.44961240310077244,1,30
5,240,0.6626506024096273,0.36712448223239846,0.6497299122214706,0.4750402576489421,0.24242424242402194,0.4635645696850048,0.397058823529278,0.44968521003199413,0.4108527131782935,1,29
5,241,0.5361445783132694,0.4763461957706596,0.7790344361917647,0.4380032206119182,0.3030303030300274,0.4290586018127982,0.2794117647058556,0.45272989988647083,0.4031007751937956,1,28
5,242,0.5602409638554491,0.7148463047743618,0.5757933828494259,0.4057971014492665,0.3484848484849863,0.42353944180203484,0.26470588235270043,0.4488595314273951,0.25581395348837077,1,27
5,243,0.6144578313252964,0.6232831916285235,0.6058406482106697,0.4991948470209451,0.33333333333303017,0.4653145472493989,0.44117647058783405,0.4519558261946557,0.4961240310077528,1,26
5,244,0.5240963855421796,0.4432090691083488,0.6779203241053366,0.5330112721417066,0.31818181818198354,0.45625056089024696,0.3676470588234224,0.46367014139745777,0.2480620155038764,1,25
5,245,0.5783132530120554,0.6163069544364532,0.6676232275489511,0.4202898550724683,0.3484848484849863,0.414969038858473,0.44117647058783405,0.4918980286923329,0.4186046511627879,1,24
5,246,0.6867469879518069,0.635927621539139,0.6809588116137739,0.4299516908212553,0.37878787878798903,0.48739118729247366,0.35294117647026724,0.48044173805346446,0.3410852713178265,1,23
5,247,0.6596385542168548,0.6555482886418105,0.5823767724510454,0.3236714975845416,0.33333333333303017,0.46073768285022254,0.3382352941175668,0.46929507689132066,0.480620155038757,1,22
5,248,0.6746987951807455,0.5025070852409002,0.6814652261985117,0.4524959742350916,0.25757575757597806,0.449968590146284,0.32352941176441163,0.4781711218908029,0.35658914728682234,1,21
5,249,0.7078313253011856,0.5862219315456798,0.7037474679270765,0.3429951690821298,0.39393939393903565,0.4747823745849473,0.3676470588234224,0.5023222210754525,0.33333333333333215,1,20
5,250,0.5813253012048278,0.5567909308916512,0.7304186360567186,0.47342995169081803,0.3636363636360329,0.44579556672350407,0.35294117647026724,0.5029930849416857,0.3178294573643363,1,19
5,251,0.7168674698795314,0.6221931545672561,0.692268737339635,0.2608695652173907,0.3484848484849863,0.48671811899847484,0.41176470588197844,0.4919496336051239,0.4108527131782935,1,18
5,252,0.7530120481928009,0.6062786134728597,0.6228899392302516,0.3156199677938645,0.33333333333303017,0.479987436058515,0.32352941176441163,0.4720301372690656,0.3643410852713167,1,17
5,253,0.7168674698795314,0.68628733376935,0.6915935178933168,0.2834138486312412,0.31818181818198354,0.4853271111908768,0.41176470588197844,0.4836928475590909,0.26356589147286513,1,16
5,254,0.6295180722891587,0.4477872247656407,0.7108372721134337,0.26247987117552896,0.31818181818198354,0.5033653414699799,0.44117647058783405,0.509185674476214,0.1860465116279073,1,15
5,255,0.677710843373518,0.5029431000654014,0.7727886563133026,0.3027375201288294,0.4242424242420384,0.5056537736695716,0.41176470588197844,0.5135204871503802,0.4108527131782935,1,14
5,256,0.7379518072289102,0.6812731632875497,0.8379473328831892,0.24959742351046543,0.33333333333303017,0.48241048191690084,0.3088235294117112,0.5349881308700617,0.27131782945736305,1,13
5,257,0.6054216867470075,0.7240026160889457,0.7093180283592169,0.3800322061191679,0.22727272727297532,0.45091088575787097,0.41176470588197844,0.5267829497368197,0.3643410852713167,1,12
5,258,0.671686746987973,0.551776760409858,0.7670492910195819,0.42673107890499296,0.39393939393903565,0.5193843668670866,0.3382352941175668,0.5195066570337517,0.20155038759689603,1,11
5,259,0.7740963855421796,0.8199258774798395,0.6396016205266726,0.25281803542671355,0.46969696969699726,0.5139100780759236,0.397058823529278,0.5336980080503722,0.15503875968992276,1,10
5,260,0.6144578313252964,0.7924569435360809,0.7263673193787987,0.38486312399355427,0.4090909090909918,0.4844296867988902,0.3382352941175668,0.545567137991533,0.46511627906976827,1,9
5,261,0.6204819277108413,0.6444299106169638,0.6563133018230936,0.3574879227053174,0.39393939393903565,0.5009422956116012,0.38235294117612284,0.5234802353183952,0.29457364341085324,1,8
5,262,0.7078313253011856,0.6710268149117056,0.7184334908845358,0.4251207729468547,0.39393939393903565,0.5038140536659768,0.5147058823527004,0.5460315822066235,0.31007751937984196,1,7
5,263,0.8253012048193114,0.8101155439284966,0.6566509115462544,0.27697262479871654,0.3636363636360329,0.5308713990846314,0.397058823529278,0.5759624316234877,0.21705426356589186,1,6
5,264,0.7710843373494072,0.7741443209069132,0.72822417285618,0.2979066022544288,0.4090909090909918,0.5743067396571817,0.4558823529409892,0.5534626896480574,0.17829457364340584,1,5
5,265,0.7801204819276961,0.7519075648572056,0.7143821742066159,0.24476650563606484,0.39393939393903565,0.5708965269676014,0.32352941176441163,0.53643306842811,0.16279069767441712,1,4
5,266,0.6536144578313383,0.8347503815129684,0.8803173531397732,0.4025764895330184,0.45454545454504114,0.5640312303688404,0.38235294117612284,0.560171328310453,0.3178294573643363,1,3
5,267,0.7590361445783174,0.8364944408109878,0.8102633355840645,0.27375201288244,0.3030303030300274,0.5650183972000349,0.4264705882351336,0.5517597275260613,0.27131782945736305,1,2
5,268,0.8463855421686901,0.8199258774798395,0.8835246455097909,0.38164251207729194,0.37878787878798903,0.5576595171856766,0.38235294117612284,0.5947466198782152,0.29457364341085324,1,1
5,269,0.677710843373518,0.5720514497492957,0.8185347738014848,0.14814814814813815,0.4242424242420384,0.6071973436237954,0.41176470588197844,0.582155021158016,0.24031007751938205,1,0
6,1,0.45783132530121406,0.2912579027686988,0.5079338284942594,0.5056360708534555,0.33333333333303017,0.06968500403841205,0.35294117647026724,0.08731551243678126,0.6201550387596875,0,122
6,2,0.25903614457831736,0.4216263352954073,0.3181971640783239,0.5104669887278561,0.2878787878789808,0.10867809387059424,0.2794117647058556,0.13453400763752654,0.5813953488372086,0,122
6,3,0.4096385542168832,0.3736647045999604,0.39854827819041105,0.46859903381641743,0.3484848484849863,0.10329354751862496,0.3382352941175668,0.13185055217256547,0.5038759689922472,0,122
6,4,0.22891566265059282,0.4002616088947093,0.3200540175557052,0.5233494363929196,0.3030303030300274,0.0683837386700148,0.38235294117612284,0.08834761069253716,0.5348837209302282,0,122
6,5,0.42469879518071707,0.5251798561151162,0.462862930452399,0.5507246376811565,0.37878787878798903,0.08579377187471948,0.44117647058783405,0.12467746929507939,0.5658914728682127,0,122
6,6,0.33734939759037275,0.4044037497274928,0.44243754220121545,0.6537842190016079,0.37878787878798903,0.07910796015436006,0.397058823529278,0.1088863659820376,0.5736434108527142,0,122
6,7,0.37048192771086974,0.340309570525406,0.3609047940580723,0.5523349436392806,0.31818181818198354,0.12348559633851153,0.29411764705855603,0.11306636391784508,0.550387596899224,0,122
6,8,0.33734939759037275,0.34314366688467857,0.3838622552329518,0.6505636070853456,0.39393939393903565,0.08857578748990136,0.4264705882351336,0.1220972236556932,0.6124031007751931,0,122
6,9,0.6475903614457934,0.30760845868760356,0.4258946657663749,0.5942028985507193,0.37878787878798903,0.08601812797271435,0.32352941176441163,0.13489524202704217,0.4573643410852668,0,122
6,10,0.4819277108433653,0.3673424896446562,0.552667116812966,0.5523349436392806,0.37878787878798903,0.05860181279727783,0.38235294117612284,0.114975745690991,0.47286821705426263,0,122
6,11,0.38855421686747604,0.3437976891214305,0.3296758946657654,0.48148148148148096,0.4393939393939945,0.10944090460379385,0.397058823529278,0.1206006811848539,0.651162790697672,0,122
6,12,0.32228915662648205,0.5114453891432333,0.37812288993923104,0.40418679549114245,0.3484848484849863,0.0856591582159183,0.2794117647058556,0.11760759624316108,0.5581395348837184,0,122
6,13,0.34939759036143414,0.41312404621757537,0.4669142471303189,0.6151368760064315,0.33333333333303017,0.1012294714170352,0.3382352941175668,0.11394364743523511,0.6124031007751931,0,122
6,14,0.5120481927710614,0.47852626989318026,0.4090141796083735,0.6650563607085331,0.37878787878798903,0.08112716503634232,0.397058823529278,0.12390339560325714,0.5426356589147296,0,122
6,15,0.4036144578313099,0.2934379768912194,0.4788993923024947,0.6425120772946968,0.31818181818198354,0.07076191330880732,0.397058823529278,0.09077304159355748,0.38759689922480334,0,122
6,16,0.5451807228915584,0.3991715718334419,0.4858203916272785,0.5314009661835684,0.3030303030300274,0.10544736605940841,0.32352941176441163,0.1256579626380443,0.5736434108527142,0,122
6,17,0.5722891566265105,0.3843470678003129,0.4952734638757583,0.4830917874396192,0.2727272727270247,0.09238984115588522,0.35294117647026724,0.11569821447001516,0.5658914728682127,0,122
6,18,0.4427710843373234,0.3488118596032308,0.4718095881161375,0.4154589371980535,0.3030303030300274,0.06717221574082544,0.4264705882351336,0.09717205077923552,0.5891472868217029,0,122
6,19,0.2951807228915868,0.3743187268367194,0.4503713706954784,0.4702093397745557,0.3484848484849863,0.11962667145292727,0.29411764705855603,0.1358241304572232,0.5658914728682127,0,122
6,20,0.4277108433734895,0.42010028340963856,0.3982106684672502,0.5330112721417066,0.33333333333303017,0.10863322265099384,0.32352941176441163,0.11657549798740519,0.480620155038757,0,122
6,21,0.36144578313252396,0.36145628951384623,0.4886900742741389,0.590982286634457,0.2727272727270247,0.0717939513595951,0.35294117647026724,0.10455155330787136,0.6201550387596875,0,122
6,22,0.463855421686759,0.34357968170917985,0.5082714382174203,0.6328502415458956,0.3636363636360329,0.07475545185317856,0.41176470588197844,0.12524512333574478,0.4418604651162781,0,122
6,23,0.43373493975903443,0.470241988227599,0.3971978392977711,0.4959742351046543,0.4393939393939945,0.0778066947859628,0.397058823529278,0.11673031272577106,0.4418604651162781,0,122
6,24,0.430722891566262,0.3662524525833888,0.4495273463875762,0.4524959742350916,0.3030303030300274,0.09176164408148679,0.38235294117612284,0.10197130766849227,0.4883720930232549,0,122
6,25,0.41867469879517216,0.37410071942446166,0.3700202565833912,0.5088566827697178,0.33333333333303017,0.08947321188190216,0.41176470588197844,0.10114562906388613,0.5193798449612395,0,122
6,26,0.5963855421686901,0.44495312840636814,0.4579675894665769,0.592592592592581,0.3484848484849863,0.10661401776900448,0.38235294117612284,0.11126019197027404,0.480620155038757,0,122
6,27,0.5120481927710614,0.35513407455853496,0.4415935178933168,0.6167471819645698,0.3484848484849863,0.0968320918962533,0.38235294117612284,0.1388172153989089,0.5348837209302282,0,122
6,28,0.4427710843373234,0.43361674296926367,0.42066171505739547,0.5748792270531311,0.3484848484849863,0.08606299919232185,0.3676470588234224,0.11745278150479521,0.5348837209302282,0,122
6,29,0.2439759036144551,0.36799651188140814,0.4959486833220801,0.4798711755233569,0.4242424242420384,0.10760118460019186,0.32352941176441163,0.10651253999380828,0.5736434108527142,0,122
6,30,0.2680722891566347,0.260736865053417,0.45695476029709425,0.5539452495974189,0.3030303030300274,0.08363995333393603,0.397058823529278,0.07926514604190515,0.6434108527131777,0,122
6,31,0.3463855421686901,0.44800523217789845,0.3344024307900071,0.5346215780998307,0.31818181818198354,0.10109485775823401,0.3382352941175668,0.12400660542883912,0.5038759689922472,0,122
6,32,0.5481927710843308,0.37846086766950293,0.43365968939905386,0.5619967793880818,0.3484848484849863,0.07843489186036123,0.397058823529278,0.1307152440912418,0.47286821705426263,0,122
6,33,0.41566265060242813,0.41857423152387696,0.3099257258609036,0.5829307568438082,0.3636363636360329,0.06955039037961086,0.4558823529409892,0.11765920115595208,0.4031007751937956,0,122
6,34,0.36144578313252396,0.4826684107259709,0.5099594868332211,0.5426731078905078,0.3636363636360329,0.07897334649555887,0.3382352941175668,0.11239550005160481,0.6434108527131777,0,122
6,35,0.4819277108433653,0.23065184216263646,0.40698852126941176,0.5797101449275459,0.37878787878798903,0.07242214843400063,0.4558823529409892,0.1164722881618303,0.651162790697672,0,122
6,36,0.5030120481927725,0.3673424896446562,0.48345712356515946,0.6215780998389704,0.3636363636360329,0.07322983038678643,0.4264705882351336,0.10326143048818182,0.5271317829457338,0,122
6,37,0.3795180722891587,0.438630913451064,0.4611748818365946,0.5201288244766573,0.3484848484849863,0.11908821681773674,0.38235294117612284,0.08777995665187177,0.5891472868217029,0,122
6,38,0.3795180722891587,0.32962720732505346,0.4331532748143161,0.5523349436392806,0.3030303030300274,0.13214574172125992,0.35294117647026724,0.10857673650531297,0.480620155038757,0,122
6,39,0.4427710843373234,0.3847830826248142,0.484638757596219,0.5829307568438082,0.3484848484849863,0.10087050166023204,0.397058823529278,0.11807204045825159,0.7441860465116292,0,122
6,40,0.4397590361445509,0.2993241770220223,0.549797434166102,0.6006441223832581,0.31818181818198354,0.0839540518711317,0.38235294117612284,0.1094024151099191,0.4961240310077528,0,122
6,41,0.5933734939758892,0.3342053629823454,0.4540850776502374,0.47665056360708036,0.4242424242420384,0.11123575338778124,0.49999999999954525,0.11384043760966023,0.480620155038757,0,122
6,42,0.18373493975903443,0.2714192282537624,0.46421336934503543,0.5442834138486319,0.3030303030300274,0.08027461186395612,0.3676470588234224,0.09361131179688442,0.5116279069767415,0,122
6,43,0.533132530120497,0.3599302376280846,0.3502700877785294,0.4508856682769675,0.39393939393903565,0.07978102844835178,0.2794117647058556,0.10331303540097281,0.550387596899224,0,122
6,44,0.3644578313252964,0.5151515151515227,0.40108035111411056,0.5410628019323696,0.37878787878798903,0.09858206946065451,0.397058823529278,0.12385179069047325,0.39534883720930125,0,122
6,45,0.36144578313252396,0.3802049269675223,0.45695476029709425,0.6054750402576445,0.37878787878798903,0.1098447455801832,0.44117647058783405,0.12297450717308323,0.5038759689922472,0,122
6,46,0.5210843373494072,0.3553520819707856,0.35297096556380936,0.5668276972624824,0.33333333333303017,0.09315265188907773,0.397058823529278,0.10924760037155323,0.7131782945736447,0,122
6,47,0.2560240963855165,0.35949422280357624,0.39466576637407513,0.42190016103059236,0.39393939393903565,0.08956295432110295,0.35294117647026724,0.1028485911858823,0.5813953488372086,0,122
6,48,0.430722891566262,0.3407455853499073,0.3889264010803508,0.5056360708534555,0.31818181818198354,0.0994346226330407,0.3676470588234224,0.12472907420786328,0.5658914728682127,0,122
6,49,0.4939759036144551,0.4647918029212974,0.5133355840648228,0.6006441223832581,0.3030303030300274,0.04594812887014399,0.44117647058783405,0.11404685726080999,0.4031007751937956,0,122
6,50,0.4036144578313099,0.4451711358186188,0.3195476029709674,0.5426731078905078,0.37878787878798903,0.11240240509737731,0.35294117647026724,0.12194240891732733,0.5271317829457338,0,122
6,51,0.5933734939758892,0.36102027468933784,0.4930790006752197,0.6006441223832581,0.2878787878789808,0.09992820604863795,0.397058823529278,0.11394364743523511,0.4573643410852668,0,122
6,52,0.4819277108433653,0.44691519511663813,0.4341661039837952,0.6006441223832581,0.31818181818198354,0.06631966256843214,0.4852941176468448,0.1281866033646395,0.39534883720930125,0,122
6,53,0.4548192771084416,0.36014824504033527,0.49324780553680014,0.5829307568438082,0.33333333333303017,0.06851835232881598,0.3676470588234224,0.10238414697079179,0.5348837209302282,0,122
6,54,0.5391566265060135,0.5110093743187321,0.4375422012153969,0.5990338164251341,0.33333333333303017,0.06964013281881165,0.3676470588234224,0.11884611415006674,0.5271317829457338,0,122
6,55,0.42469879518071707,0.4961848702855889,0.4807562457798795,0.6038647342995205,0.33333333333303017,0.07453109575518369,0.397058823529278,0.08370316854164628,0.46511627906976827,0,122
6,56,0.397590361445765,0.3978635273599309,0.48818365968940114,0.5716586151368688,0.39393939393903565,0.07883873283675769,0.32352941176441163,0.10449994839508747,0.6124031007751931,0,122
6,57,0.3584337349397515,0.47547416612164994,0.46539500337609496,0.5797101449275459,0.3484848484849863,0.0675311854976286,0.3382352941175668,0.09185674476209726,0.6356589147286797,0,122
6,58,0.4879518072289386,0.32548506649226283,0.5425388251181644,0.5072463768115938,0.39393939393903565,0.08633222650991712,0.38235294117612284,0.12493549385901304,0.5891472868217029,0,122
6,59,0.5361445783132694,0.36995857859167813,0.4711343686698193,0.46859903381641743,0.31818181818198354,0.07237727721440024,0.3382352941175668,0.1206006811848539,0.4961240310077528,0,122
6,60,0.463855421686759,0.4163941574013563,0.41610398379473423,0.4669887278582934,0.37878787878798903,0.08278740016153563,0.397058823529278,0.11440809165032562,0.4418604651162781,0,122
6,61,0.611445783132524,0.5282319598866394,0.5352802160702232,0.5555555555555429,0.33333333333303017,0.08399892309073209,0.35294117647026724,0.09521106409330571,0.5813953488372086,0,122
6,62,0.41566265060242813,0.48288641813822153,0.3698514517218108,0.5120772946859802,0.3030303030300274,0.08444763528672183,0.397058823529278,0.10357105996490645,0.5271317829457338,0,122
6,63,0.4036144578313099,0.5770656202310889,0.5131667792032424,0.6038647342995205,0.3484848484849863,0.08772323431751516,0.47058823529368965,0.10320982557539082,0.5968992248061973,0,122
6,64,0.5963855421686901,0.40810987573577506,0.4209993247805528,0.6006441223832581,0.33333333333303017,0.07637081575877147,0.38235294117612284,0.13148931778304984,0.5116279069767415,0,122
6,65,0.40662650602408235,0.45149335077393005,0.49324780553680014,0.5716586151368688,0.33333333333303017,0.07565287624517936,0.38235294117612284,0.11342759830736071,0.4883720930232549,0,122
