unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
35,46,0.55625,0.7692307692307692,0.0,0.5552050473186227,0.47177419354838435,0.4878048780492463,0.28048969471562657,0.6279069767442707,0.18155027683515357,0.4689313517339002,1,163
35,47,0.4625000000000001,0.6923076923076923,0.0,0.3785488958990868,0.3830645161290249,0.43902439024441264,0.21114210444753212,0.4883720930229174,0.22745133059476075,0.4097664543524431,1,162
35,48,0.4437500000000001,0.5384615384615384,0.0,0.46056782334386526,0.39112903225806406,0.5853658536589137,0.18262823492949565,0.5116279069770826,0.2748705125915336,0.5648973814578895,1,161
35,49,0.41875000000000007,0.3846153846153846,0.0,0.3848580441640479,0.5483870967741922,0.53658536585408,0.25507515884083887,0.5116279069770826,0.23057688873012694,0.38895966029723894,1,160
35,50,0.39375000000000004,0.7692307692307692,0.0,0.5678233438485734,0.47983870967740927,0.53658536585408,0.24252285758562664,0.37209302325663884,0.24736560100018323,0.6549186128803939,1,159
35,51,0.51875,0.5384615384615384,0.0,0.5047318611987635,0.5967741935483843,0.5853658536589137,0.21772818843948016,0.5116279069770826,0.219146276120739,0.5126680820948337,1,158
35,52,0.4937500000000001,0.30769230769230765,0.0,0.5488958990536617,0.5665322580645125,0.4878048780492463,0.2309778397644493,0.6279069767442707,0.18449723164850695,0.5763623496107613,1,157
35,53,0.4312500000000001,0.23076923076923075,0.0,0.5678233438485734,0.4254032258064484,0.6585365853652547,0.19642026964201875,0.5116279069770826,0.13448830148242052,0.7023354564755806,1,156
35,54,0.4125000000000001,0.23076923076923075,0.0,0.47634069400632484,0.4556451612903061,0.5121951219507537,0.1159925615992563,0.4651162790705712,0.2312913020182208,0.3554140127388479,1,155
35,55,0.5000000000000001,0.07692307692307687,0.0,0.5015772870662829,0.610887096774178,0.7073170731700884,0.213234154656746,0.5581395348845035,0.23647079835684792,0.42972399150743,1,154
35,56,0.5687500000000001,0.23076923076923075,0.0,0.5362776025236826,0.4899193548386904,0.5121951219507537,0.15364946536493562,0.441860465116406,0.22111091266297933,0.33191790516630704,1,153
35,57,0.55625,0.7692307692307692,0.0,0.48264984227131436,0.6068548387096655,0.53658536585408,0.229970556330386,0.5813953488368497,0.18003214859795946,0.47119603680113187,1,152
35,58,0.58125,0.5384615384615384,0.0,0.4227129337539566,0.47983870967740927,0.6341463414637474,0.21362157136216808,0.5813953488368497,0.25084836577960345,0.40254777070063597,1,151
35,59,0.3687500000000001,0.1538461538461538,0.0,0.45110410094636677,0.5262096774193452,0.46341463414592,0.21462885479621718,0.6279069767442707,0.21789605286657832,0.5425336164189645,1,150
35,60,0.5687500000000001,0.23076923076923075,0.0,0.4416403785488967,0.399193548387089,0.5609756097555874,0.2336897567023044,0.39534883720898506,0.25513484550812393,0.5296532200990782,1,149
35,61,0.6500000000000001,0.23076923076923075,0.0,0.28706624605678144,0.42943548387096087,0.4146341463410863,0.15372694870602288,0.5813953488368497,0.21566351134130457,0.610615711252656,1,148
35,62,0.51875,0.23076923076923075,0.0,0.45110410094636677,0.5685483870967687,0.5609756097555874,0.2632109096544184,0.34883720930247364,0.1884265047329876,0.5416843595187544,1,147
35,63,0.20000000000000007,0.23076923076923075,0.0,0.4731861198738443,0.49798387096774377,0.6585365853652547,0.2446149077948263,0.34883720930247364,0.2390605465261757,0.5445152158527975,1,146
35,64,0.61875,0.6923076923076923,0.0,0.6151419558359805,0.5463709677419359,0.5853658536589137,0.18348055168138444,0.5116279069770826,0.25826040364350433,0.5596602972399154,1,145
35,65,0.6625000000000001,0.23076923076923075,0.0,0.4858044164037949,0.5342741935483701,0.3658536585371621,0.30660158066015697,0.32558139534921793,0.2453116627969365,0.4270346779900933,1,144
35,66,0.3062500000000001,0.5384615384615384,0.0,0.5552050473186227,0.5060483870967687,0.46341463414592,0.23066790640011448,0.4651162790705712,0.18405072334346073,0.44501061571125433,1,143
35,67,0.7875000000000001,0.30769230769230765,0.0,0.4637223974763742,0.41532258064516725,0.5609756097555874,0.20347125368044772,0.5116279069770826,0.2454009644579429,0.4937013446567562,1,142
35,68,0.6937500000000001,0.6923076923076923,0.0,0.4227129337539566,0.5443548387096797,0.5853658536589137,0.20672555400588521,0.4651162790705712,0.20584032863011714,0.44529370134465296,1,141
35,69,0.6875,0.23076923076923075,0.0,0.5236593059937036,0.6330645161290249,0.609756097560421,0.2133891213389063,0.5116279069770826,0.17512055724236575,0.5406935598018379,1,140
35,70,0.30000000000000004,0.5384615384615384,0.0,0.49842271293377394,0.5967741935483843,0.5853658536589137,0.23926855726018914,0.5813953488368497,0.2903196999464228,0.45421089879688736,1,139
35,71,0.4750000000000001,0.6153846153846154,0.0,0.4858044164037949,0.5544354838709609,0.5121951219507537,0.1598481326514758,0.441860465116406,0.23414895517056777,0.4475583864118917,1,138
35,72,0.5000000000000001,0.23076923076923075,0.0,0.36593059936907935,0.463709677419331,0.43902439024441264,0.2016116534944956,0.5813953488368497,0.22012859439185206,0.43878273177636373,1,137
35,73,0.75,0.23076923076923075,0.0,0.20504731861200298,0.4576612903225623,0.6829268292685811,0.1554315822098289,0.5348837209303383,0.2594213252366586,0.5815994338287354,1,136
35,74,0.5750000000000001,0.30769230769230765,0.0,0.4416403785488967,0.5100806451612812,0.53658536585408,0.23872617387262096,0.6046511627910149,0.23647079835684792,0.6260438782731796,1,135
35,75,0.6375000000000001,0.30769230769230765,0.0,0.5268138801261841,0.4254032258064484,0.53658536585408,0.1861149852781665,0.5813953488368497,0.2608501518128321,0.4447275300778486,1,134
35,76,0.48750000000000004,0.3846153846153846,0.0,0.48264984227131436,0.5403225806451388,0.6341463414637474,0.2555400588873482,0.6279069767442707,0.24656188605108298,0.657749469214437,1,133
35,77,0.3687500000000001,0.1538461538461538,0.0,0.4731861198738443,0.5020161290322562,0.53658536585408,0.21036727103673059,0.4883720930229174,0.22655831398463988,0.4093418259023309,1,132
35,78,0.6000000000000001,0.07692307692307687,0.0,0.6593059936908787,0.6068548387096655,0.6829268292685811,0.2735936773593721,0.4651162790705712,0.26192177174495157,0.4438782731776314,1,131
35,79,0.51875,0.6923076923076923,0.0,0.4227129337539566,0.588709677419331,0.6341463414637474,0.31620951495428073,0.5116279069770826,0.23414895517056777,0.6448690728945508,1,130
35,80,0.41875000000000007,0.5384615384615384,0.0,0.4668769716088548,0.5383064516128826,0.46341463414592,0.18851696885168678,0.6046511627910149,0.1972673691730762,0.5476291578202392,1,129
35,81,0.42500000000000004,0.7692307692307692,0.0,0.38801261829655687,0.5342741935483701,0.5609756097555874,0.23702154036881495,0.41860465116315027,0.2516520807287037,0.6693559801840081,1,128
35,82,0.6062500000000001,0.4615384615384615,0.0,0.596214511041012,0.5060483870967687,0.4878048780492463,0.19184875251819733,0.6279069767442707,0.2453116627969365,0.4376503892427408,1,127
35,83,0.42500000000000004,0.3846153846153846,0.0,0.49842271293377394,0.5362903225806264,0.6829268292685811,0.25120099178676014,0.5348837209303383,0.22128951598499214,0.5003538570417589,1,126
35,84,0.5375000000000001,0.1538461538461538,0.0,0.507886435331244,0.44758064516128115,0.6585365853652547,0.24817914148458442,0.4883720930229174,0.2300410787640743,0.4199575371549855,1,125
35,85,0.6125,0.6153846153846154,0.0,0.49211356466881284,0.4939516129032313,0.46341463414592,0.23299240663257592,0.7441860465114587,0.2330773352384483,0.5787685774946922,1,124
35,86,0.6625000000000001,0.6923076923076923,0.0,0.28706624605678144,0.41129032258062637,0.53658536585408,0.1934759026809303,0.5581395348845035,0.23691730666190836,0.543949044585986,1,123
35,87,0.6125,0.1538461538461538,0.0,0.5709779179811107,0.5504032258064484,0.5121951219507537,0.2038586703858698,0.6279069767442707,0.1744061439542719,0.4668082094833679,1,122
35,88,0.5750000000000001,0.1538461538461538,0.0,0.5520504731861422,0.5665322580645125,0.5121951219507537,0.18092360142568964,0.4651162790705712,0.25227719235577695,0.6624203821656067,1,121
35,89,0.4437500000000001,0.30769230769230765,0.0,0.6119873817035,0.5161290322580641,0.5121951219507537,0.22183480551682067,0.39534883720898506,0.2763886408287277,0.758811040339701,1,120
35,90,0.5375000000000001,0.7692307692307692,0.0,0.41324921135651493,0.48387096774192173,0.46341463414592,0.214086471408649,0.5116279069770826,0.1819074834791934,0.5338995046001429,1,119
35,91,0.4937500000000001,0.7692307692307692,0.0,0.6372239747634296,0.3266129032257936,0.5853658536589137,0.23159770649310474,0.5581395348845035,0.2453116627969365,0.3992922859164878,1,118
35,92,0.51875,0.07692307692307687,0.0,0.5709779179811107,0.5040322580645125,0.5609756097555874,0.2529831086316534,0.6744186046507821,0.22584390069656024,0.44331210191082704,1,117
35,93,0.7750000000000001,0.07692307692307687,0.0,0.6309148264984401,0.36088709677417796,0.46341463414592,0.2667751433441765,0.41860465116315027,0.2501339524915238,0.3518754423213011,1,116
35,94,0.5750000000000001,0.0,0.0,0.4416403785488967,0.48387096774192173,0.5609756097555874,0.20378118704478254,0.6046511627910149,0.23807822825504843,0.47558386411889586,1,115
35,95,0.48750000000000004,0.30769230769230765,0.0,0.5615141955836123,0.4233870967741922,0.5609756097555874,0.23740895707423704,0.5116279069770826,0.2190569744597184,0.5146496815286596,1,114
35,96,0.3687500000000001,0.7692307692307692,0.0,0.33123028391167963,0.5262096774193452,0.6585365853652547,0.17642956764295548,0.6511627906975264,0.21048401500267744,0.38627034677990224,1,113
35,97,0.46875000000000006,0.1538461538461538,0.0,0.4164037854889955,0.34677419354838435,0.53658536585408,0.23090035642337625,0.441860465116406,0.2592427219146316,0.3619249823071442,1,112
35,98,0.8250000000000001,0.07692307692307687,0.0,0.5425867507886721,0.5705645161290249,0.43902439024441264,0.22136990547032553,0.5348837209303383,0.25692087872835145,0.6635527246992226,1,111
35,99,0.17500000000000004,0.30769230769230765,0.0,0.6466876971608997,0.5221774193548328,0.6829268292685811,0.184565318456535,0.4883720930229174,0.20735845686729704,0.4580325548478399,1,110
35,100,0.33125000000000004,0.7692307692307692,0.0,0.5772870662461003,0.37298387096774377,0.6829268292685811,0.2680148768014874,0.41860465116315027,0.28335417038756816,0.48096249115357637,1,109
35,101,0.4750000000000001,0.5384615384615384,0.0,0.403785488958988,0.32862903225804985,0.6585365853652547,0.243607624360763,0.6279069767442707,0.24941953920342996,0.5030431705590956,1,108
35,102,0.28125000000000006,0.5384615384615384,0.0,0.5047318611987635,0.5141129032257936,0.53658536585408,0.26654269332094316,0.5116279069770826,0.23682800500090195,0.46199575371549884,1,107
35,103,0.6312500000000001,0.3846153846153846,0.0,0.4952681388012934,0.45362903225804985,0.46341463414592,0.19742755307609627,0.6279069767442707,0.2404893731023492,0.4164189667374387,1,106
35,104,0.5000000000000001,0.7692307692307692,0.0,0.4353312302839356,0.49596774193548754,0.4878048780492463,0.22547652254765183,0.4651162790705712,0.22182532595107318,0.4135881104033956,1,105
35,105,0.5750000000000001,0.3846153846153846,0.0,0.5615141955836123,0.3568548387096655,0.6341463414637474,0.23306988997364897,0.6046511627910149,0.24781210930522946,0.4206652512385034,1,104
35,106,0.3500000000000001,0.23076923076923075,0.0,0.2618296529968802,0.602822580645153,0.609756097560421,0.2582519758251891,0.5116279069770826,0.26585104482944644,0.5708421797593743,1,103
35,107,0.7250000000000001,0.7692307692307692,0.0,0.6309148264984401,0.5060483870967687,0.609756097560421,0.29621881295521746,0.5581395348845035,0.26290409001607884,0.5129511677282323,1,102
35,108,0.525,0.7692307692307692,0.0,0.4447949526814057,0.5826612903225623,0.4878048780492463,0.26274600960792327,0.3023255813959622,0.25379532059297105,0.4302901627742415,1,101
35,109,0.45000000000000007,0.5384615384615384,0.0,0.5015772870662829,0.6330645161290249,0.8292682926830821,0.23733147373314978,0.6511627906975264,0.23352384354349454,0.5423920736022652,1,100
35,110,0.5937500000000001,0.6923076923076923,0.0,0.511041009463753,0.5,0.53658536585408,0.266620176662002,0.5813953488368497,0.24611537774603676,0.4278839348903034,1,99
35,111,0.6687500000000001,0.1538461538461538,0.0,0.43848580441641616,0.4818548387096655,0.5853658536589137,0.27591817759181936,0.6511627906975264,0.24897303089838374,0.43552724699221557,1,98
35,112,0.5375000000000001,0.23076923076923075,0.0,0.4290220820189461,0.4737903225806406,0.53658536585408,0.2522857585619107,0.6279069767442707,0.249776745847484,0.41755130927105455,1,97
35,113,0.55625,0.6923076923076923,0.0,0.49211356466881284,0.36088709677417796,0.5853658536589137,0.23500697350068833,0.4651162790705712,0.22879085550991363,0.4668082094833679,1,96
35,114,0.39375000000000004,0.07692307692307687,0.0,0.6309148264984401,0.4495967741935374,0.6585365853652547,0.25801952580195575,0.5813953488368497,0.27254866940525346,0.5966029723991468,1,95
35,115,0.61875,0.07692307692307687,0.0,0.5047318611987635,0.42137096774193594,0.5853658536589137,0.23547187354718346,0.441860465116406,0.3070191105554585,0.42830856334040845,1,94
35,116,0.45000000000000007,0.6923076923076923,0.0,0.6876971608832889,0.6633064516128826,0.5121951219507537,0.22563148922981213,0.6279069767442707,0.3151455617074532,0.6103326256192503,1,93
35,117,0.5062500000000001,0.3846153846153846,0.0,0.7192429022082081,0.5,0.5853658536589137,0.24252285758562664,0.4883720930229174,0.265404536524386,0.5748053786270333,1,92
35,118,0.525,0.23076923076923075,0.0,0.43848580441641616,0.37096774193548754,0.6585365853652547,0.2610413761041315,0.5581395348845035,0.20423289873191663,0.32469922151450703,1,91
35,119,0.16875000000000007,0.4615384615384615,0.0,0.49842271293377394,0.4012096774193452,0.5121951219507537,0.24740430807375446,0.5348837209303383,0.3205036613681074,0.4270346779900933,1,90
35,120,0.51875,0.5384615384615384,0.0,0.45425867507890416,0.5302419354838577,0.6341463414637474,0.2335347900201441,0.5813953488368497,0.25513484550812393,0.6145789101203079,1,89
35,121,0.6625000000000001,0.07692307692307687,0.0,0.6466876971608997,0.34677419354838435,0.53658536585408,0.2883155121648855,0.6279069767442707,0.24298981961064214,0.5811748053786303,1,88
35,122,0.7000000000000001,0.1538461538461538,0.0,0.406940063091497,0.5,0.5609756097555874,0.23221757322176018,0.720930232558203,0.2575459903554247,0.6290162774239221,1,87
35,123,0.5375000000000001,0.23076923076923075,0.0,0.6182965299684895,0.6330645161290249,0.5853658536589137,0.36362931969625834,0.6046511627910149,0.28603322021790234,0.5180467091295142,1,86
35,124,0.5125000000000001,0.23076923076923075,0.0,0.6656151419558682,0.44758064516128115,0.4878048780492463,0.2200526886719416,0.5813953488368497,0.308626540453659,0.4124557678697798,1,85
35,125,0.5000000000000001,0.23076923076923075,0.0,0.5173501577287141,0.5161290322580641,0.5609756097555874,0.21943282194328617,0.5813953488368497,0.2858546168958753,0.49511677282377775,1,84
35,126,0.51875,0.6923076923076923,0.0,0.5552050473186227,0.44153225806451246,0.53658536585408,0.30644661397799666,0.5116279069770826,0.26308269333810586,0.4154281670205222,1,83
35,127,0.6000000000000001,0.3846153846153846,0.0,0.5552050473186227,0.439516129032242,0.6341463414637474,0.2768479776847954,0.6976744186049473,0.23825683157707545,0.44784147204529035,1,82
35,128,0.7562500000000001,0.3846153846153846,0.0,0.6750788643533383,0.3810483870967687,0.7560975609749221,0.2690221602355507,0.5813953488368497,0.2545097338810507,0.39872611464967633,1,81
35,129,0.48125000000000007,0.5384615384615384,0.0,0.6593059936908787,0.3306451612903061,0.5121951219507537,0.2446149077948263,0.5581395348845035,0.21646722629040482,0.3433828733191788,1,80
35,130,0.37500000000000006,0.7692307692307692,0.0,0.4637223974763742,0.44153225806451246,0.7804878048782484,0.28699829536650157,0.4883720930229174,0.23343454188248813,0.4553432413305032,1,79
35,131,0.6062500000000001,0.4615384615384615,0.0,0.6624605678233593,0.4012096774193452,0.8780487804879158,0.32093599876026246,0.5348837209303383,0.2533488122879106,0.43722576079263575,1,78
35,132,0.41875000000000007,0.4615384615384615,0.0,0.6624605678233593,0.39112903225806406,0.7317073170734147,0.28444134511080676,0.5116279069770826,0.28290766208252194,0.49851380042463234,1,77
35,133,0.42500000000000004,0.6923076923076923,0.0,0.6246056782334506,0.4133064516128826,0.5853658536589137,0.2782426778242524,0.6976744186049473,0.2482586176102899,0.40410474168435684,1,76
35,134,0.8062500000000001,0.5384615384615384,0.0,0.48264984227131436,0.4072580645161139,0.6585365853652547,0.25189834185648863,0.6046511627910149,0.21673513127345245,0.5507430997876881,1,75
35,135,0.6937500000000001,0.30769230769230765,0.0,0.709779179810738,0.36491935483871885,0.6829268292685811,0.24810165814349716,0.5348837209303383,0.23021968208608712,0.45605095541401397,1,74
35,136,0.4937500000000001,0.30769230769230765,0.0,0.5205047318611946,0.3870967741935374,0.6829268292685811,0.3073764140709727,0.5348837209303383,0.3057688873012978,0.33715498938428823,1,73
35,137,0.4125000000000001,0.6153846153846154,0.0,0.5173501577287141,0.5161290322580641,0.6585365853652547,0.3285293661862738,0.4883720930229174,0.29567779960707696,0.5078556263269647,1,72
35,138,0.5000000000000001,0.4615384615384615,0.0,0.4794952681388054,0.46572580645161565,0.5609756097555874,0.3007903300790389,0.5581395348845035,0.2592427219146316,0.49143665958952454,1,71
35,139,0.43750000000000006,0.07692307692307687,0.0,0.5552050473186227,0.4072580645161139,0.609756097560421,0.2765380443204606,0.6511627906975264,0.30014288265762445,0.36050955414012975,1,70
35,140,0.40625000000000006,0.07692307692307687,0.0,0.5394321766561916,0.46169354838707477,0.7560975609749221,0.2541453587478628,0.6279069767442707,0.25075906411859705,0.5888181174805425,1,69
35,141,0.7750000000000001,0.3846153846153846,0.0,0.4447949526814057,0.4879032258064342,0.6341463414637474,0.2966837130016984,0.5581395348845035,0.27674584747276754,0.3612172682236334,1,68
35,142,0.43750000000000006,0.6153846153846154,0.0,0.41955835962147603,0.29032258064516725,0.7317073170734147,0.2908724624205803,0.6046511627910149,0.30434006072513853,0.32569002123142354,1,67
35,143,0.34375000000000006,0.4615384615384615,0.0,0.7381703470031766,0.43548387096772956,0.5853658536589137,0.2677824267782398,0.4651162790705712,0.2671905697445993,0.3296532200990754,1,66
35,144,0.30000000000000004,0.07692307692307687,0.0,0.5993690851735209,0.23991935483871885,0.5609756097555874,0.29792344645900926,0.4883720930229174,0.27219146276119943,0.4591648973814557,1,65
35,145,0.41875000000000007,0.3846153846153846,0.0,0.5741324921135913,0.3629032258064342,0.6341463414637474,0.26313342631334535,0.5348837209303383,0.27567422754063386,0.4997876857749475,1,64
35,146,0.64375,0.7692307692307692,0.0,0.49842271293377394,0.40322580645160144,0.5609756097555874,0.23733147373314978,0.41860465116315027,0.2865690301839692,0.1926397735314893,1,63
35,147,0.42500000000000004,0.6153846153846154,0.0,0.5709779179811107,0.29637096774193594,0.7317073170734147,0.2736711607004594,0.6046511627910149,0.2898731916413624,0.3029016277423935,1,62
35,148,0.46875000000000006,0.30769230769230765,0.0,0.5835962145110614,0.21370967741935942,0.46341463414592,0.3032697969936464,0.6046511627910149,0.25834970530452495,0.4232130219391408,1,61
35,149,0.61875,0.3846153846153846,0.0,0.608832807570991,0.4758064516128968,0.6829268292685811,0.30388966372230186,0.5116279069770826,0.30300053580997144,0.5283793347487631,1,60
35,150,0.6250000000000001,0.07692307692307687,0.0,0.5299684542586647,0.439516129032242,0.5853658536589137,0.29761351309467443,0.5581395348845035,0.3134488301482463,0.5685774946921427,1,59
35,151,0.5125000000000001,0.3846153846153846,0.0,0.5236593059937036,0.27217741935483275,0.6585365853652547,0.28413141174647194,0.720930232558203,0.2951419896410101,0.505166312809628,1,58
35,152,0.46875000000000006,0.30769230769230765,0.0,0.6277602523659596,0.3487903225806406,0.7804878048782484,0.29381682938166875,0.6976744186049473,0.3132702268262193,0.4127388535031855,1,57
35,153,0.7375,0.4615384615384615,0.0,0.6750788643533383,0.40927419354837014,0.5609756097555874,0.37401208740119785,0.5813953488368497,0.29835684943739693,0.3832979476291527,1,56
35,154,0.48750000000000004,0.3846153846153846,0.0,0.6561514195583982,0.3891129032257936,0.6829268292685811,0.26158375949169965,0.5348837209303383,0.3021968208608712,0.2789808917197476,1,55
35,155,0.5062500000000001,0.07692307692307687,0.0,0.4574132492113847,0.3205645161290249,0.609756097560421,0.31380753138074624,0.5348837209303383,0.3117520985890394,0.42745930644019836,1,54
35,156,0.76875,0.4615384615384615,0.0,0.7634069400631063,0.2802419354838577,0.6829268292685811,0.31427243142724137,0.5581395348845035,0.2685300946597664,0.35442321302193847,1,53
35,157,0.4125000000000001,0.5384615384615384,0.0,0.7886435331230359,0.3830645161290249,0.609756097560421,0.3158995815899459,0.6511627906975264,0.32023575638507396,0.37494692144373687,1,52
35,158,0.4312500000000001,0.30769230769230765,0.0,0.5835962145110614,0.4516129032257936,0.6585365853652547,0.36564388656438496,0.5348837209303383,0.30934095374173864,0.3723991507430995,1,51
35,159,0.46875000000000006,0.1538461538461538,0.0,0.596214511041012,0.29032258064516725,0.6341463414637474,0.3676584534325116,0.720930232558203,0.2761207358456943,0.4189667374380761,1,50
35,160,0.48750000000000004,0.07692307692307687,0.0,0.7917981072555449,0.2983870967741922,0.6829268292685811,0.24600960793428328,0.6046511627910149,0.26960171459188587,0.4232130219391408,1,49
35,161,0.5875,0.23076923076923075,0.0,0.6466876971608997,0.37298387096774377,0.6585365853652547,0.3235704323570303,0.5581395348845035,0.29692802286122344,0.45576786978060824,1,48
35,162,0.3500000000000001,0.7692307692307692,0.0,0.5930599369085314,0.38508064516128115,0.609756097560421,0.32093599876026246,0.5813953488368497,0.25870691194856477,0.3228591648973804,1,47
35,163,0.7937500000000001,0.4615384615384615,0.0,0.7255520504731976,0.3689516129032313,0.6585365853652547,0.34503331783666624,0.6744186046507821,0.2858546168958753,0.37735314932767494,1,46
35,164,0.5312500000000001,0.6153846153846154,0.0,0.5615141955836123,0.42943548387096087,0.6585365853652547,0.3525492019215761,0.6511627906975264,0.3595284872298663,0.2389242745930602,1,45
35,165,0.65625,0.7692307692307692,0.0,0.6719242902208293,0.3508064516128968,0.6829268292685811,0.31837904850456766,0.720930232558203,0.3209501696731536,0.44260438782731626,1,44
35,166,0.26875000000000004,0.07692307692307687,0.0,0.608832807570991,0.4133064516128826,0.6829268292685811,0.35386641871996005,0.6976744186049473,0.29701732452224405,0.3824486907289426,1,43
35,167,0.6312500000000001,0.23076923076923075,0.0,0.7034700315457769,0.27822580645160144,0.7073170731700884,0.32078103207810216,0.6744186046507821,0.3597963922128997,0.3305024769992926,1,42
35,168,0.51875,0.1538461538461538,0.0,0.7192429022082081,0.24596774193548754,0.8292682926830821,0.30629164729582214,0.7441860465114587,0.34363279156991666,0.3348903043170566,1,41
35,169,0.19375000000000003,0.5384615384615384,0.0,0.6782334384858189,0.32862903225804985,0.609756097560421,0.34038431737175756,0.6744186046507821,0.3289873191641419,0.3708421797593715,1,40
35,170,0.39375000000000004,0.5384615384615384,0.0,0.5678233438485734,0.399193548387089,0.6585365853652547,0.3090810475747787,0.6279069767442707,0.34791927129845135,0.4553432413305032,1,39
35,171,0.4437500000000001,0.6923076923076923,0.0,0.596214511041012,0.28427419354837014,0.6585365853652547,0.32473268247325393,0.6744186046507821,0.32461153777461504,0.37282377919320453,1,38
35,172,0.45625000000000004,0.6923076923076923,0.0,0.7160883280757275,0.33467741935481854,0.5609756097555874,0.32062606539594185,0.7674418604647144,0.3182711198428336,0.4884642604387821,1,37
35,173,0.6312500000000001,0.4615384615384615,0.0,0.6119873817035,0.41129032258062637,0.7073170731700884,0.3819153881915298,0.7674418604647144,0.30934095374173864,0.4162774239207394,1,36
35,174,0.4000000000000001,0.30769230769230765,0.0,0.6940063091483069,0.40322580645160144,0.7560975609749221,0.3492174182550798,0.5813953488368497,0.34015002679049644,0.3377211606510926,1,35
35,175,0.41875000000000007,0.5384615384615384,0.0,0.7287066246057066,0.31048387096772956,0.6341463414637474,0.3761041376104117,0.7441860465114587,0.333005893909629,0.2103326256192517,1,34
35,176,0.5875,0.07692307692307687,0.0,0.6498422712934087,0.11491935483871885,0.6829268292685811,0.3413916008058351,0.720930232558203,0.2669226647615659,0.18060863411181316,1,33
35,177,0.5687500000000001,0.6153846153846154,0.0,0.7539432176656362,0.15927419354837014,0.7804878048782484,0.3655664032232977,0.6976744186049473,0.34148955170566353,0.2680820948336873,1,32
35,178,0.5875,0.23076923076923075,0.0,0.6340694006309207,0.2943548387096797,0.7804878048782484,0.35185185185184764,0.6279069767442707,0.3611359171280526,0.38358103326255844,1,31
35,179,0.43750000000000006,0.7692307692307692,0.0,0.7854889589905554,0.30443548387096087,0.7073170731700884,0.3702154036882064,0.6976744186049473,0.3283622075370687,0.2264685067232861,1,30
35,180,0.48125000000000007,0.4615384615384615,0.0,0.6529968454258892,0.37298387096774377,0.6585365853652547,0.3609948860994763,0.720930232558203,0.36042150383997296,0.19900920028308633,1,29
35,181,0.23750000000000004,0.3846153846153846,0.0,0.7413249211356856,0.2076612903225623,0.7073170731700884,0.36223461955678715,0.5348837209303383,0.395249151634232,0.3101203113941935,1,28
35,182,0.43750000000000006,0.23076923076923075,0.0,0.5930599369085314,0.17943548387096087,0.7560975609749221,0.3263598326359869,0.7441860465114587,0.3348812287908629,0.28903043170559073,1,27
35,183,0.3812500000000001,0.23076923076923075,0.0,0.8107255520505134,0.27822580645160144,0.8780487804879158,0.34278630094529206,0.7906976744188796,0.37899624933024256,0.24217975937720837,1,26
35,184,0.43750000000000006,0.1538461538461538,0.0,0.5772870662461003,0.22983870967740927,0.7317073170734147,0.2975360297536014,0.5581395348845035,0.34479371316307095,0.2949752300070756,1,25
35,185,0.5437500000000001,0.07692307692307687,0.0,0.6845425867508084,0.20161290322579362,0.6341463414637474,0.33015651634897836,0.720930232558203,0.36149312377210663,0.33998584571833135,1,24
35,186,0.36250000000000004,0.30769230769230765,0.0,0.6971608832807874,0.28629032258062637,0.7560975609749221,0.3795908879590826,0.6976744186049473,0.31237721021611264,0.1960368011323368,1,23
35,187,0.3812500000000001,0.30769230769230765,0.0,0.6687697160883488,0.3508064516128968,0.7317073170734147,0.38609948860994336,0.7674418604647144,0.39757099482051217,0.16829440905873838,1,22
35,188,0.5062500000000001,0.7692307692307692,0.0,0.8611987381703727,0.24798387096774377,0.7560975609749221,0.39857430652409676,0.6976744186049473,0.35908197892480587,0.34890304317055865,1,21
35,189,0.7125000000000001,0.5384615384615384,0.0,0.5867507886435419,0.32258064516128115,0.7804878048782484,0.3733922206725566,0.6279069767442707,0.4195392034291814,0.25350318471337374,1,20
35,190,0.8562500000000001,0.1538461538461538,0.0,0.7318611987382155,0.3891129032257936,0.7560975609749221,0.3278320161165311,0.7906976744188796,0.40953741739596694,0.2743099787685779,1,19
35,191,0.5375000000000001,0.07692307692307687,0.0,0.6529968454258892,0.13306451612902492,0.8536585365845895,0.40423059042305454,0.6511627906975264,0.330148240757282,0.4075017692852043,1,18
35,192,0.5625000000000001,0.4615384615384615,0.0,0.7697160883281242,0.1754032258064484,0.7073170731700884,0.4487835115450025,0.720930232558203,0.3732809430255486,0.3002123142250568,1,17
35,193,0.33125000000000004,0.7692307692307692,0.0,0.7665615141955868,0.274193548387089,0.8292682926830821,0.4277080427708029,0.6976744186049473,0.3764065011609148,0.29992922859165105,1,16
35,194,0.7000000000000001,0.23076923076923075,0.0,0.7413249211356856,0.23387096774192173,0.7560975609749221,0.4095769409576917,0.6976744186049473,0.3624754420432197,0.37664543524415706,1,15
35,195,0.45000000000000007,0.07692307692307687,0.0,0.7223974763406886,0.21169354838707477,0.7560975609749221,0.4253060591972684,0.7674418604647144,0.36667262011074797,0.14847841472045076,1,14
35,196,0.32500000000000007,0.5384615384615384,0.0,0.7223974763406886,0.18346774193547333,0.8292682926830821,0.4470788780412107,0.720930232558203,0.44481157349527223,0.2716206652512412,1,13
